203,6,137,0,203,6,137,255,AU
203,6,138,0,203,6,139,255,CN
203,6,140,0,203,6,141,255,AU
203,6,142,0,203,6,142,255,CN
203,6,143,0,203,6,147,255,AU
203,6,148,0,203,6,149,255,ID
203,6,150,0,203,6,151,255,CN
203,6,152,0,203,6,156,255,AU
203,6,157,0,203,6,157,255,CN
203,6,158,0,203,6,158,255,AU
203,6,159,0,203,6,159,255,CN
203,6,160,0,203,6,207,255,AU
203,6,208,0,203,6,208,255,IN
203,6,209,0,203,6,210,255,AU
203,6,211,0,203,6,211,255,IN
203,6,212,0,203,6,223,255,AU
203,6,224,0,203,6,239,255,CN
203,6,240,0,203,6,247,255,AU
203,6,248,0,203,6,249,255,CN
203,6,250,0,203,7,128,255,AU
203,7,129,0,203,7,129,255,CN
203,7,130,0,203,7,146,255,AU
203,7,147,0,203,7,147,255,CN
203,7,148,0,203,7,149,255,AU
203,7,150,0,203,7,151,255,CN
203,7,152,0,203,7,157,255,AU
203,7,158,0,203,7,158,255,CN
203,7,159,0,203,7,159,255,AU
203,7,160,0,203,7,167,255,HK
203,7,168,0,203,7,170,255,AU
203,7,171,0,203,7,171,255,ID
203,7,172,0,203,7,191,255,AU
203,7,192,0,203,7,193,255,CN
203,7,194,0,203,7,199,255,AU
203,7,200,0,203,7,200,255,CN
203,7,201,0,203,7,255,255,AU
203,8,0,0,203,8,0,255,CN
203,8,1,0,203,8,7,255,AU
203,8,8,0,203,8,8,255,CN
203,8,9,0,203,8,22,255,AU
203,8,23,0,203,8,23,255,CN
203,8,24,0,203,8,31,255,HK
203,8,32,0,203,8,69,255,AU
203,8,70,0,203,8,70,255,CN
203,8,71,0,203,8,81,255,AU
203,8,82,0,203,8,82,255,CN
203,8,83,0,203,8,85,255,AU
203,8,86,0,203,8,87,255,CN
203,8,88,0,203,8,90,255,AU
203,8,91,0,203,8,91,255,CN
203,8,92,0,203,8,108,255,AU
203,8,109,0,203,8,109,255,IN
203,8,110,0,203,8,111,255,CN
203,8,112,0,203,8,114,255,AU
203,8,115,0,203,8,115,255,CN
203,8,116,0,203,8,117,255,IN
203,8,118,0,203,8,126,255,AU
203,8,127,0,203,8,127,255,VN
203,8,128,0,203,8,165,255,AU
203,8,166,0,203,8,167,255,CN
203,8,168,0,203,8,168,255,AU
203,8,169,0,203,8,169,255,CN
203,8,170,0,203,8,171,255,AU
203,8,172,0,203,8,172,255,VN
203,8,173,0,203,8,173,255,CN
203,8,174,0,203,8,183,255,AU
203,8,184,0,203,8,184,255,CN
203,8,185,0,203,8,185,255,AU
203,8,186,0,203,8,187,255,CN
203,8,188,0,203,8,189,255,AU
203,8,190,0,203,8,192,255,CN
203,8,193,0,203,8,196,255,AU
203,8,197,0,203,8,199,255,CN
203,8,200,0,203,8,200,255,AU
203,8,201,0,203,8,201,255,IN
203,8,202,0,203,8,202,255,AU
203,8,203,0,203,8,203,255,CN
203,8,204,0,203,8,208,255,AU
203,8,209,0,203,8,215,255,CN
203,8,216,0,203,8,216,255,AU
203,8,217,0,203,8,217,255,CN
203,8,218,0,203,8,219,255,AU
203,8,220,0,203,8,220,255,CN
203,8,221,0,203,9,31,255,AU
203,9,32,0,203,9,32,255,CN
203,9,33,0,203,9,35,255,AU
203,9,36,0,203,9,37,255,CN
203,9,38,0,203,9,56,255,AU
203,9,57,0,203,9,57,255,CN
203,9,58,0,203,9,62,255,AU
203,9,63,0,203,9,63,255,CN
203,9,64,0,203,9,64,255,AU
203,9,65,0,203,9,65,255,CN
203,9,66,0,203,9,69,255,AU
203,9,70,0,203,9,72,255,CN
203,9,73,0,203,9,74,255,AU
203,9,75,0,203,9,75,255,CN
203,9,76,0,203,9,77,255,AU
203,9,78,0,203,9,79,255,SG
203,9,80,0,203,9,95,255,AU
203,9,96,0,203,9,101,255,CN
203,9,102,0,203,9,107,255,AU
203,9,108,0,203,9,108,255,CN
203,9,109,0,203,9,157,255,AU
203,9,158,0,203,9,158,255,CN
203,9,159,0,203,9,175,255,AU
203,9,176,0,203,9,183,255,NZ
203,9,184,0,203,10,15,255,AU
203,10,16,0,203,10,23,255,MY
203,10,24,0,203,10,33,255,AU
203,10,34,0,203,10,34,255,CN
203,10,35,0,203,10,55,255,AU
203,10,56,0,203,10,56,255,CN
203,10,57,0,203,10,57,255,AU
203,10,58,0,203,10,58,255,MY
203,10,59,0,203,10,73,255,AU
203,10,74,0,203,10,75,255,CN
203,10,76,0,203,10,83,255,AU
203,10,84,0,203,10,88,255,CN
203,10,89,0,203,10,94,255,AU
203,10,95,0,203,10,95,255,CN
203,10,96,0,203,10,124,255,AU
203,10,125,0,203,10,125,255,CN
203,10,126,0,203,11,64,255,AU
203,11,65,0,203,11,65,255,PK
203,11,66,0,203,11,69,255,AU
203,11,70,0,203,11,70,255,CN
203,11,71,0,203,11,71,255,AU
203,11,72,0,203,11,72,255,IN
203,11,73,0,203,11,73,255,AU
203,11,74,0,203,11,74,255,TH
203,11,75,0,203,11,75,255,AU
203,11,76,0,203,11,79,255,CN
203,11,80,0,203,11,81,255,AU
203,11,82,0,203,11,82,255,CN
203,11,83,0,203,11,83,255,AU
203,11,84,0,203,11,87,255,CN
203,11,88,0,203,11,99,255,AU
203,11,100,0,203,11,103,255,CN
203,11,104,0,203,11,108,255,AU
203,11,109,0,203,11,109,255,CN
203,11,110,0,203,11,116,255,AU
203,11,117,0,203,11,117,255,CN
203,11,118,0,203,11,121,255,AU
203,11,122,0,203,11,122,255,CN
203,11,123,0,203,11,125,255,AU
203,11,126,0,203,11,126,255,CN
203,11,127,0,203,11,127,255,AU
203,11,128,0,203,11,128,255,HK
203,11,129,0,203,11,129,255,AU
203,11,130,0,203,11,130,255,IN
203,11,131,0,203,11,131,255,AU
203,11,132,0,203,11,133,255,IN
203,11,134,0,203,11,134,255,SG
203,11,135,0,203,11,135,255,AU
203,11,136,0,203,11,139,255,CN
203,11,140,0,203,11,140,255,AU
203,11,141,0,203,11,143,255,CN
203,11,144,0,203,11,179,255,AU
203,11,180,0,203,11,183,255,CN
203,11,184,0,203,11,184,255,SG
203,11,185,0,203,11,185,255,AU
203,11,186,0,203,11,186,255,SG
203,11,187,0,203,11,207,255,AU
203,11,208,0,203,11,211,255,CN
203,11,212,0,203,12,15,255,AU
203,12,16,0,203,12,16,255,CN
203,12,17,0,203,12,17,255,AU
203,12,18,0,203,12,18,255,PH
203,12,19,0,203,12,19,255,CN
203,12,20,0,203,12,21,255,ID
203,12,22,0,203,12,23,255,AU
203,12,24,0,203,12,24,255,CN
203,12,25,0,203,12,56,255,AU
203,12,57,0,203,12,57,255,CN
203,12,58,0,203,12,64,255,AU
203,12,65,0,203,12,66,255,CN
203,12,67,0,203,12,86,255,AU
203,12,87,0,203,12,87,255,CN
203,12,88,0,203,12,95,255,HK
203,12,96,0,203,12,99,255,AU
203,12,100,0,203,12,101,255,CN
203,12,102,0,203,12,102,255,AU
203,12,103,0,203,12,103,255,CN
203,12,104,0,203,12,113,255,AU
203,12,114,0,203,12,114,255,CN
203,12,115,0,203,12,117,255,AU
203,12,118,0,203,12,118,255,CN
203,12,119,0,203,12,129,255,AU
203,12,130,0,203,12,130,255,CN
203,12,131,0,203,12,136,255,AU
203,12,137,0,203,12,137,255,CN
203,12,138,0,203,12,195,255,AU
203,12,196,0,203,12,199,255,CN
203,12,200,0,203,12,207,255,HK
203,12,208,0,203,12,210,255,AU
203,12,211,0,203,12,211,255,CN
203,12,212,0,203,12,218,255,AU
203,12,219,0,203,12,219,255,CN
203,12,220,0,203,12,220,255,MY
203,12,221,0,203,12,221,255,AU
203,12,222,0,203,12,223,255,IN
203,12,224,0,203,12,225,255,AU
203,12,226,0,203,12,226,255,CN
203,12,227,0,203,12,248,255,AU
203,12,249,0,203,12,249,255,NF
203,12,250,0,203,13,17,255,AU
203,13,18,0,203,13,18,255,CN
203,13,19,0,203,13,23,255,AU
203,13,24,0,203,13,24,255,CN
203,13,25,0,203,13,39,255,AU
203,13,40,0,203,13,40,255,IN
203,13,41,0,203,13,43,255,AU
203,13,44,0,203,13,45,255,CN
203,13,46,0,203,13,79,255,AU
203,13,80,0,203,13,87,255,HK
203,13,88,0,203,13,91,255,AU
203,13,92,0,203,13,95,255,CN
203,13,96,0,203,13,144,255,AU
203,13,145,0,203,13,145,255,CN
203,13,146,0,203,13,146,255,IN
203,13,147,0,203,13,167,255,AU
203,13,168,0,203,13,171,255,IN
203,13,172,0,203,13,172,255,AU
203,13,173,0,203,13,173,255,CN
203,13,174,0,203,13,226,255,AU
203,13,227,0,203,13,227,255,CN
203,13,228,0,203,13,232,255,AU
203,13,233,0,203,13,233,255,CN
203,13,234,0,203,14,17,255,AU
203,14,18,0,203,14,18,255,IN
203,14,19,0,203,14,23,255,AU
203,14,24,0,203,14,27,255,CN
203,14,28,0,203,14,31,255,AU
203,14,32,0,203,14,32,255,IN
203,14,33,0,203,14,33,255,CN
203,14,34,0,203,14,55,255,AU
203,14,56,0,203,14,56,255,CN
203,14,57,0,203,14,60,255,AU
203,14,61,0,203,14,62,255,CN
203,14,63,0,203,14,103,255,AU
203,14,104,0,203,14,104,255,CN
203,14,105,0,203,14,113,255,AU
203,14,114,0,203,14,115,255,CN
203,14,116,0,203,14,117,255,AU
203,14,118,0,203,14,118,255,CN
203,14,119,0,203,14,161,255,AU
203,14,162,0,203,14,162,255,CN
203,14,163,0,203,14,165,255,AU
203,14,166,0,203,14,166,255,HK
203,14,167,0,203,14,175,255,AU
203,14,176,0,203,14,176,255,ID
203,14,177,0,203,14,182,255,AU
203,14,183,0,203,14,183,255,ID
203,14,184,0,203,14,189,255,HK
203,14,190,0,203,14,191,255,ID
203,14,192,0,203,14,192,255,CN
203,14,193,0,203,14,211,255,AU
203,14,212,0,203,14,212,255,HK
203,14,213,0,203,14,213,255,AU
203,14,214,0,203,14,214,255,CN
203,14,215,0,203,14,230,255,AU
203,14,231,0,203,14,231,255,CN
203,14,232,0,203,14,245,255,AU
203,14,246,0,203,14,246,255,CN
203,14,247,0,203,14,255,255,AU
203,15,0,0,203,15,15,255,CN
203,15,16,0,203,15,21,255,AU
203,15,22,0,203,15,22,255,CN
203,15,23,0,203,15,86,255,AU
203,15,87,0,203,15,89,255,CN
203,15,90,0,203,15,104,255,AU
203,15,105,0,203,15,105,255,CN
203,15,106,0,203,15,111,255,AU
203,15,112,0,203,15,119,255,CN
203,15,120,0,203,15,129,255,AU
203,15,130,0,203,15,131,255,CN
203,15,132,0,203,15,148,255,AU
203,15,149,0,203,15,149,255,CN
203,15,150,0,203,15,150,255,AU
203,15,151,0,203,15,151,255,CN
203,15,152,0,203,15,155,255,AU
203,15,156,0,203,15,159,255,CN
203,15,160,0,203,15,173,255,AU
203,15,174,0,203,15,174,255,CN
203,15,175,0,203,15,226,255,AU
203,15,227,0,203,15,227,255,CN
203,15,228,0,203,15,231,255,AU
203,15,232,0,203,15,241,255,CN
203,15,242,0,203,15,245,255,AU
203,15,246,0,203,15,246,255,CN
203,15,247,0,203,16,9,255,AU
203,16,10,0,203,16,10,255,CN
203,16,11,0,203,16,11,255,AU
203,16,12,0,203,16,13,255,CN
203,16,14,0,203,16,15,255,AU
203,16,16,0,203,16,23,255,CN
203,16,24,0,203,16,26,255,AU
203,16,27,0,203,16,27,255,CN
203,16,28,0,203,16,33,255,AU
203,16,34,0,203,16,34,255,PK
203,16,35,0,203,16,37,255,AU
203,16,38,0,203,16,38,255,CN
203,16,39,0,203,16,48,255,AU
203,16,49,0,203,16,51,255,CN
203,16,52,0,203,16,57,255,AU
203,16,58,0,203,16,58,255,CN
203,16,59,0,203,16,62,255,AU
203,16,63,0,203,16,63,255,CN
203,16,64,0,203,16,132,255,AU
203,16,133,0,203,16,133,255,CN
203,16,134,0,203,16,160,255,AU
203,16,161,0,203,16,162,255,CN
203,16,163,0,203,16,164,255,AU
203,16,165,0,203,16,165,255,IN
203,16,166,0,203,16,185,255,AU
203,16,186,0,203,16,187,255,CN
203,16,188,0,203,16,227,255,AU
203,16,228,0,203,16,228,255,CN
203,16,229,0,203,16,237,255,AU
203,16,238,0,203,16,238,255,CN
203,16,239,0,203,16,239,255,HK
203,16,240,0,203,16,240,255,CN
203,16,241,0,203,16,244,255,AU
203,16,245,0,203,16,245,255,CN
203,16,246,0,203,17,1,255,AU
203,17,2,0,203,17,2,255,CN
203,17,3,0,203,17,17,255,AU
203,17,18,0,203,17,18,255,CN
203,17,19,0,203,17,20,255,AU
203,17,21,0,203,17,21,255,ID
203,17,22,0,203,17,27,255,AU
203,17,28,0,203,17,28,255,CN
203,17,29,0,203,17,30,255,AU
203,17,31,0,203,17,31,255,IN
203,17,32,0,203,17,38,255,AU
203,17,39,0,203,17,39,255,CN
203,17,40,0,203,17,55,255,AU
203,17,56,0,203,17,56,255,CN
203,17,57,0,203,17,64,255,AU
203,17,65,0,203,17,65,255,BD
203,17,66,0,203,17,73,255,AU
203,17,74,0,203,17,75,255,CN
203,17,76,0,203,17,135,255,AU
203,17,136,0,203,17,136,255,CN
203,17,137,0,203,17,163,255,AU
203,17,164,0,203,17,164,255,CN
203,17,165,0,203,17,186,255,AU
203,17,187,0,203,17,187,255,CN
203,17,188,0,203,17,193,255,AU
203,17,194,0,203,17,194,255,IN
203,17,195,0,203,17,225,255,AU
203,17,226,0,203,17,226,255,KR
203,17,227,0,203,17,230,255,AU
203,17,231,0,203,17,231,255,CN
203,17,232,0,203,17,232,255,AU
203,17,233,0,203,17,233,255,CN
203,17,234,0,203,17,239,255,AU
203,17,240,0,203,17,243,255,NF
203,17,244,0,203,17,247,255,AU
203,17,248,0,203,17,249,255,CN
203,17,250,0,203,17,254,255,AU
203,17,255,0,203,17,255,255,CN
203,18,0,0,203,18,1,255,AU
203,18,2,0,203,18,4,255,CN
203,18,5,0,203,18,6,255,AU
203,18,7,0,203,18,7,255,CN
203,18,8,0,203,18,25,255,AU
203,18,26,0,203,18,26,255,IN
203,18,27,0,203,18,30,255,AU
203,18,31,0,203,18,31,255,CN
203,18,32,0,203,18,36,255,AU
203,18,37,0,203,18,37,255,CN
203,18,38,0,203,18,47,255,AU
203,18,48,0,203,18,49,255,CN
203,18,50,0,203,18,50,255,HK
203,18,51,0,203,18,51,255,IN
203,18,52,0,203,18,52,255,CN
203,18,53,0,203,18,71,255,AU
203,18,72,0,203,18,75,255,CN
203,18,76,0,203,18,79,255,AU
203,18,80,0,203,18,81,255,CN
203,18,82,0,203,18,86,255,AU
203,18,87,0,203,18,87,255,CN
203,18,88,0,203,18,99,255,AU
203,18,100,0,203,18,101,255,CN
203,18,102,0,203,18,104,255,AU
203,18,105,0,203,18,105,255,CN
203,18,106,0,203,18,106,255,AU
203,18,107,0,203,18,107,255,CN
203,18,108,0,203,18,109,255,AU
203,18,110,0,203,18,110,255,CN
203,18,111,0,203,18,128,255,AU
203,18,129,0,203,18,129,255,CN
203,18,130,0,203,18,130,255,AU
203,18,131,0,203,18,133,255,CN
203,18,134,0,203,18,136,255,AU
203,18,137,0,203,18,137,255,IN
203,18,138,0,203,18,143,255,AU
203,18,144,0,203,18,144,255,CN
203,18,145,0,203,18,152,255,AU
203,18,153,0,203,18,153,255,CN
203,18,154,0,203,18,198,255,AU
203,18,199,0,203,18,199,255,CN
203,18,200,0,203,18,207,255,AU
203,18,208,0,203,18,208,255,CN
203,18,209,0,203,18,210,255,AU
203,18,211,0,203,18,211,255,CN
203,18,212,0,203,18,214,255,AU
203,18,215,0,203,18,215,255,CN
203,18,216,0,203,19,0,255,AU
203,19,1,0,203,19,1,255,CN
203,19,2,0,203,19,2,255,AU
203,19,3,0,203,19,3,255,IN
203,19,4,0,203,19,4,255,ID
203,19,5,0,203,19,17,255,AU
203,19,18,0,203,19,18,255,CN
203,19,19,0,203,19,23,255,AU
203,19,24,0,203,19,24,255,CN
203,19,25,0,203,19,29,255,AU
203,19,30,0,203,19,30,255,CN
203,19,31,0,203,19,31,255,AU
203,19,32,0,203,19,39,255,HK
203,19,40,0,203,19,40,255,AU
203,19,41,0,203,19,41,255,CN
203,19,42,0,203,19,43,255,AU
203,19,44,0,203,19,46,255,CN
203,19,47,0,203,19,57,255,AU
203,19,58,0,203,19,58,255,CN
203,19,59,0,203,19,59,255,AU
203,19,60,0,203,19,61,255,CN
203,19,62,0,203,19,63,255,AU
203,19,64,0,203,19,64,255,CN
203,19,65,0,203,19,67,255,AU
203,19,68,0,203,19,68,255,CN
203,19,69,0,203,19,71,255,AU
203,19,72,0,203,19,72,255,CN
203,19,73,0,203,19,100,255,AU
203,19,101,0,203,19,101,255,CN
203,19,102,0,203,19,110,255,AU
203,19,111,0,203,19,111,255,CN
203,19,112,0,203,19,130,255,AU
203,19,131,0,203,19,131,255,CN
203,19,132,0,203,19,132,255,AU
203,19,133,0,203,19,133,255,CN
203,19,134,0,203,19,143,255,AU
203,19,144,0,203,19,144,255,CN
203,19,145,0,203,19,146,255,AU
203,19,147,0,203,19,147,255,CN
203,19,148,0,203,19,148,255,AU
203,19,149,0,203,19,149,255,CN
203,19,150,0,203,19,155,255,AU
203,19,156,0,203,19,156,255,CN
203,19,157,0,203,19,175,255,AU
203,19,176,0,203,19,176,255,CN
203,19,177,0,203,19,177,255,AU
203,19,178,0,203,19,179,255,CN
203,19,180,0,203,19,207,255,AU
203,19,208,0,203,19,208,255,CN
203,19,209,0,203,19,227,255,AU
203,19,228,0,203,19,231,255,CN
203,19,232,0,203,19,232,255,AU
203,19,233,0,203,19,233,255,CN
203,19,234,0,203,19,241,255,AU
203,19,242,0,203,19,242,255,CN
203,19,243,0,203,19,247,255,AU
203,19,248,0,203,19,249,255,CN
203,19,250,0,203,19,254,255,AU
203,19,255,0,203,19,255,255,CN
203,20,0,0,203,20,16,255,AU
203,20,17,0,203,20,17,255,CN
203,20,18,0,203,20,39,255,AU
203,20,40,0,203,20,41,255,CN
203,20,42,0,203,20,43,255,AU
203,20,44,0,203,20,44,255,CN
203,20,45,0,203,20,47,255,AU
203,20,48,0,203,20,48,255,CN
203,20,49,0,203,20,60,255,AU
203,20,61,0,203,20,61,255,CN
203,20,62,0,203,20,62,255,AU
203,20,63,0,203,20,63,255,MY
203,20,64,0,203,20,64,255,AU
203,20,65,0,203,20,65,255,CN
203,20,66,0,203,20,88,255,AU
203,20,89,0,203,20,89,255,CN
203,20,90,0,203,20,104,255,AU
203,20,105,0,203,20,105,255,SG
203,20,106,0,203,20,107,255,CN
203,20,108,0,203,20,114,255,AU
203,20,115,0,203,20,115,255,CN
203,20,116,0,203,20,116,255,AU
203,20,117,0,203,20,119,255,CN
203,20,120,0,203,20,121,255,AU
203,20,122,0,203,20,122,255,CN
203,20,123,0,203,20,134,255,AU
203,20,135,0,203,20,135,255,CN
203,20,136,0,203,20,143,255,HK
203,20,144,0,203,20,149,255,AU
203,20,150,0,203,20,150,255,CN
203,20,151,0,203,20,151,255,AU
203,20,152,0,203,20,159,255,HK
203,20,160,0,203,20,229,255,AU
203,20,230,0,203,20,230,255,CN
203,20,231,0,203,20,231,255,AU
203,20,232,0,203,20,232,255,CN
203,20,233,0,203,20,235,255,AU
203,20,236,0,203,20,236,255,CN
203,20,237,0,203,20,255,255,AU
203,21,0,0,203,21,2,255,CN
203,21,3,0,203,21,6,255,AU
203,21,7,0,203,21,7,255,IN
203,21,8,0,203,21,8,255,CN
203,21,9,0,203,21,9,255,AU
203,21,10,0,203,21,10,255,CN
203,21,11,0,203,21,17,255,AU
203,21,18,0,203,21,18,255,CN
203,21,19,0,203,21,24,255,AU
203,21,25,0,203,21,25,3,NZ
203,21,25,4,203,21,25,107,AU
203,21,25,108,203,21,25,135,NZ
203,21,25,136,203,21,25,143,AU
203,21,25,144,203,21,25,159,NZ
203,21,25,160,203,21,25,255,AU
203,21,26,0,203,21,26,31,NZ
203,21,26,32,203,21,27,151,AU
203,21,27,152,203,21,27,159,NZ
203,21,27,160,203,21,27,191,AU
203,21,27,192,203,21,27,207,NZ
203,21,27,208,203,21,31,151,AU
203,21,31,152,203,21,31,155,NZ
203,21,31,156,203,21,31,191,AU
203,21,31,192,203,21,31,199,NZ
203,21,31,200,203,21,31,223,AU
203,21,31,224,203,21,31,255,NZ
203,21,32,0,203,21,32,255,AU
203,21,33,0,203,21,34,255,CN
203,21,35,0,203,21,40,255,AU
203,21,41,0,203,21,41,255,CN
203,21,42,0,203,21,43,255,TH
203,21,44,0,203,21,44,255,CN
203,21,45,0,203,21,67,255,AU
203,21,68,0,203,21,68,255,CN
203,21,69,0,203,21,73,255,AU
203,21,74,0,203,21,75,255,ID
203,21,76,0,203,21,81,255,AU
203,21,82,0,203,21,82,255,CN
203,21,83,0,203,21,95,255,AU
203,21,96,0,203,21,99,255,CN
203,21,100,0,203,21,123,255,AU
203,21,124,0,203,21,124,255,CN
203,21,125,0,203,21,135,255,AU
203,21,136,0,203,21,137,255,CN
203,21,138,0,203,21,144,255,AU
203,21,145,0,203,21,145,255,CN
203,21,146,0,203,21,205,255,AU
203,21,206,0,203,21,206,255,CN
203,21,207,0,203,22,23,255,AU
203,22,24,0,203,22,24,255,CN
203,22,25,0,203,22,27,255,AU
203,22,28,0,203,22,29,255,CN
203,22,30,0,203,22,30,255,AU
203,22,31,0,203,22,31,255,CN
203,22,32,0,203,22,67,255,AU
203,22,68,0,203,22,68,255,CN
203,22,69,0,203,22,75,255,AU
203,22,76,0,203,22,76,255,CN
203,22,77,0,203,22,77,255,AU
203,22,78,0,203,22,78,255,CN
203,22,79,0,203,22,83,255,AU
203,22,84,0,203,22,84,255,CN
203,22,85,0,203,22,86,255,AU
203,22,87,0,203,22,87,255,CN
203,22,88,0,203,22,94,255,AU
203,22,95,0,203,22,95,255,CN
203,22,96,0,203,22,98,255,AU
