82,102,0,31,82,102,0,31,FR
82,102,0,32,82,102,0,32,IT
82,102,0,33,82,102,0,33,DE
82,102,0,34,82,102,0,34,SE
82,102,0,35,82,102,0,35,FI
82,102,0,36,82,102,0,36,SE
82,102,0,37,82,102,0,37,GB
82,102,0,38,82,102,0,38,SE
82,102,0,39,82,102,0,39,NL
82,102,0,40,82,102,0,40,SE
82,102,0,41,82,102,0,41,NO
82,102,0,42,82,102,0,42,SE
82,102,0,43,82,102,0,43,DK
82,102,0,44,82,102,0,44,SE
82,102,0,45,82,102,0,45,FR
82,102,0,46,82,102,0,46,GB
82,102,0,47,82,102,0,47,DE
82,102,0,48,82,102,0,48,NO
82,102,0,49,82,102,0,49,SE
82,102,0,50,82,102,0,50,GB
82,102,0,51,82,102,0,51,DE
82,102,0,52,82,102,0,53,SE
82,102,0,54,82,102,0,54,PL
82,102,0,55,82,102,0,56,ES
82,102,0,57,82,102,0,57,SE
82,102,0,58,82,102,0,58,GB
82,102,0,59,82,102,0,59,FI
82,102,0,60,82,102,0,60,US
82,102,0,61,82,102,0,61,DE
82,102,0,62,82,102,0,63,SE
82,102,0,64,82,102,0,64,CA
82,102,0,65,82,102,0,65,BE
82,102,0,66,82,102,0,66,SE
82,102,0,67,82,102,0,67,FR
82,102,0,68,82,102,0,69,SE
82,102,0,70,82,102,0,70,AT
82,102,0,71,82,102,0,71,DE
82,102,0,72,82,102,0,72,BY
82,102,0,73,82,102,0,73,JP
82,102,0,74,82,102,0,74,US
82,102,0,75,82,102,0,79,SE
82,102,0,80,82,102,0,80,GB
82,102,0,81,82,102,0,81,SE
82,102,0,82,82,102,0,82,AU
82,102,0,83,82,102,0,83,GB
82,102,0,84,82,102,0,84,SE
82,102,0,85,82,102,0,85,AT
82,102,0,86,82,102,0,86,FI
82,102,0,87,82,102,0,87,DE
82,102,0,88,82,102,0,88,SE
82,102,0,89,82,102,0,89,DE
82,102,0,90,82,102,0,90,SE
82,102,0,91,82,102,0,91,CA
82,102,0,92,82,102,0,92,FI
82,102,0,93,82,102,0,93,SE
82,102,0,94,82,102,0,94,CA
82,102,0,95,82,102,0,95,SE
82,102,0,96,82,102,0,96,AU
82,102,0,97,82,102,0,97,JP
82,102,0,98,82,102,0,98,IT
82,102,0,99,82,102,0,99,DE
82,102,0,100,82,102,0,100,SE
82,102,0,101,82,102,0,102,AU
82,102,0,103,82,102,0,103,BE
82,102,0,104,82,102,0,104,FI
82,102,0,105,82,102,0,106,CA
82,102,0,107,82,102,0,107,ZA
82,102,0,108,82,102,0,108,BG
82,102,0,109,82,102,0,109,SE
82,102,0,110,82,102,0,110,NL
82,102,0,111,82,102,0,111,DE
82,102,0,112,82,102,0,112,SE
82,102,0,113,82,102,0,114,DE
82,102,0,115,82,102,0,115,MA
82,102,0,116,82,102,0,117,SE
82,102,0,118,82,102,0,118,ZA
82,102,0,119,82,102,0,119,ES
82,102,0,120,82,102,0,120,NL
82,102,0,121,82,102,0,121,DE
82,102,0,122,82,102,0,122,SE
82,102,0,123,82,102,0,123,NL
82,102,0,124,82,102,0,124,SE
82,102,0,125,82,102,0,125,FR
82,102,0,126,82,102,0,126,ES
82,102,0,127,82,102,0,127,US
82,102,0,128,82,102,0,129,SE
82,102,0,130,82,102,0,130,DK
82,102,0,131,82,102,0,131,ES
82,102,0,132,82,102,0,132,SE
82,102,0,133,82,102,0,133,FR
82,102,0,134,82,102,0,134,IT
82,102,0,135,82,102,0,135,DK
82,102,0,136,82,102,0,136,DE
82,102,0,137,82,102,0,141,SE
82,102,0,142,82,102,0,142,NL
82,102,0,143,82,102,0,143,FR
82,102,0,144,82,102,0,144,SE
82,102,0,145,82,102,0,145,DE
82,102,0,146,82,102,0,146,ES
82,102,0,147,82,102,0,147,GB
82,102,0,148,82,102,0,148,DE
82,102,0,149,82,102,0,149,FR
82,102,0,150,82,102,0,150,FI
82,102,0,151,82,102,0,151,US
82,102,0,152,82,102,0,152,DE
82,102,0,153,82,102,0,153,FI
82,102,0,154,82,102,0,156,GB
82,102,0,157,82,102,0,157,NO
82,102,0,158,82,102,0,158,NL
82,102,0,159,82,102,0,159,SE
82,102,0,160,82,102,0,160,ES
82,102,0,161,82,102,0,161,GB
82,102,0,162,82,102,0,162,BE
82,102,0,163,82,102,0,163,GB
82,102,0,164,82,102,0,164,BE
82,102,0,165,82,102,0,165,DE
82,102,0,166,82,102,0,166,SE
82,102,0,167,82,102,0,167,GB
82,102,0,168,82,102,0,168,SE
82,102,0,169,82,102,0,169,DE
82,102,0,170,82,102,0,170,NL
82,102,0,171,82,102,0,171,GB
82,102,0,172,82,102,0,172,MH
82,102,0,173,82,102,0,173,GB
82,102,0,174,82,102,0,174,FR
82,102,0,175,82,102,0,176,GB
82,102,0,177,82,102,0,177,CA
82,102,0,178,82,102,0,178,NL
82,102,0,179,82,102,0,179,SE
82,102,0,180,82,102,0,180,AU
82,102,0,181,82,102,0,181,SE
82,102,0,182,82,102,0,182,ES
82,102,0,183,82,102,0,183,FR
82,102,0,184,82,102,0,184,GB
82,102,0,185,82,102,0,186,SE
82,102,0,187,82,102,0,187,GB
82,102,0,188,82,102,0,189,FR
82,102,0,190,82,102,0,190,ES
82,102,0,191,82,102,0,191,DE
82,102,0,192,82,102,0,192,DK
82,102,0,193,82,102,0,193,BE
82,102,0,194,82,102,0,194,IT
82,102,0,195,82,102,0,195,US
82,102,0,196,82,102,0,196,GB
82,102,0,197,82,102,0,197,SE
82,102,0,198,82,102,0,198,AU
82,102,0,199,82,102,0,199,NL
82,102,0,200,82,102,0,200,SE
82,102,0,201,82,102,0,201,FR
82,102,0,202,82,102,0,202,SE
82,102,0,203,82,102,0,203,JP
82,102,0,204,82,102,0,204,SE
82,102,0,205,82,102,0,205,GB
82,102,0,206,82,102,0,206,SE
82,102,0,207,82,102,0,207,ES
82,102,0,208,82,102,0,208,SE
82,102,0,209,82,102,0,209,AT
82,102,0,210,82,102,0,210,FI
82,102,0,211,82,102,0,211,SE
82,102,0,212,82,102,0,212,GB
82,102,0,213,82,102,0,213,NO
82,102,0,214,82,102,0,214,GB
82,102,0,215,82,102,0,215,SE
82,102,0,216,82,102,0,216,DE
82,102,0,217,82,102,0,217,JP
82,102,0,218,82,102,0,218,SE
82,102,0,219,82,102,0,219,AU
82,102,0,220,82,102,0,225,SE
82,102,0,226,82,102,0,226,FR
82,102,0,227,82,102,0,228,SE
82,102,0,229,82,102,0,229,AU
82,102,0,230,82,102,0,230,GB
82,102,0,231,82,102,0,231,BE
82,102,0,232,82,102,0,232,AU
82,102,0,233,82,102,0,233,GB
82,102,0,234,82,102,0,234,DE
82,102,0,235,82,102,0,235,GB
82,102,0,236,82,102,0,236,RU
82,102,0,237,82,102,0,240,SE
82,102,0,241,82,102,0,241,NO
82,102,0,242,82,102,0,243,SE
82,102,0,244,82,102,0,244,JP
82,102,0,245,82,102,0,246,SE
82,102,0,247,82,102,0,247,RU
82,102,0,248,82,102,0,248,GB
82,102,0,249,82,102,0,249,NO
82,102,0,250,82,102,0,250,SE
82,102,0,251,82,102,0,251,AT
82,102,0,252,82,102,0,253,SE
82,102,0,254,82,102,0,254,AU
82,102,0,255,82,102,1,5,SE
82,102,1,6,82,102,1,6,AU
82,102,1,7,82,102,1,7,SE
82,102,1,8,82,102,1,8,US
82,102,1,9,82,102,1,11,SE
82,102,1,12,82,102,1,12,CH
82,102,1,13,82,102,1,13,SE
82,102,1,14,82,102,1,14,TH
82,102,1,15,82,102,1,15,DE
82,102,1,16,82,102,1,16,SE
82,102,1,17,82,102,1,17,FR
82,102,1,18,82,102,1,18,FI
82,102,1,19,82,102,1,19,GB
82,102,1,20,82,102,1,20,AU
82,102,1,21,82,102,1,21,SE
82,102,1,22,82,102,1,22,FI
82,102,1,23,82,102,1,23,SE
82,102,1,24,82,102,1,24,DK
82,102,1,25,82,102,1,25,DE
82,102,1,26,82,102,1,26,SE
82,102,1,27,82,102,1,27,GB
82,102,1,28,82,102,1,28,DE
82,102,1,29,82,102,1,29,NL
82,102,1,30,82,102,1,30,SE
82,102,1,31,82,102,1,31,US
82,102,1,32,82,102,1,32,SE
82,102,1,33,82,102,1,33,FR
82,102,1,34,82,102,1,34,SE
82,102,1,35,82,102,1,35,CA
82,102,1,36,82,102,1,36,SE
82,102,1,37,82,102,1,37,GB
82,102,1,38,82,102,1,38,DK
82,102,1,39,82,102,1,40,SE
82,102,1,41,82,102,1,41,GB
82,102,1,42,82,102,1,42,SE
82,102,1,43,82,102,1,43,DE
82,102,1,44,82,102,1,44,SE
82,102,1,45,82,102,1,45,DE
82,102,1,46,82,102,1,48,SE
82,102,1,49,82,102,1,50,NO
82,102,1,51,82,102,1,51,AU
82,102,1,52,82,102,1,52,GB
82,102,1,53,82,102,1,53,ES
82,102,1,54,82,102,1,54,IE
82,102,1,55,82,102,1,56,ES
82,102,1,57,82,102,1,57,FI
82,102,1,58,82,102,1,58,DK
82,102,1,59,82,102,1,59,SE
82,102,1,60,82,102,1,60,DE
82,102,1,61,82,102,1,61,SE
82,102,1,62,82,102,1,62,FR
82,102,1,63,82,102,1,63,NO
82,102,1,64,82,102,1,65,FR
82,102,1,66,82,102,1,66,SE
82,102,1,67,82,102,1,67,ES
82,102,1,68,82,102,1,70,SE
82,102,1,71,82,102,1,71,DE
82,102,1,72,82,102,1,72,CA
82,102,1,73,82,102,1,74,SE
82,102,1,75,82,102,1,75,GB
82,102,1,76,82,102,1,76,IT
82,102,1,77,82,102,1,77,GB
82,102,1,78,82,102,1,78,DE
82,102,1,79,82,102,1,79,GB
82,102,1,80,82,102,1,80,SE
82,102,1,81,82,102,1,81,AU
82,102,1,82,82,102,1,82,FR
82,102,1,83,82,102,1,83,SE
82,102,1,84,82,102,1,84,GB
82,102,1,85,82,102,1,85,FR
82,102,1,86,82,102,1,86,DE
82,102,1,87,82,102,1,87,GB
82,102,1,88,82,102,1,89,SE
82,102,1,90,82,102,1,90,JP
82,102,1,91,82,102,1,91,SE
82,102,1,92,82,102,1,92,JP
82,102,1,93,82,102,1,93,BE
82,102,1,94,82,102,1,94,JP
82,102,1,95,82,102,1,95,US
82,102,1,96,82,102,1,98,SE
82,102,1,99,82,102,1,99,AT
82,102,1,100,82,102,1,100,US
82,102,1,101,82,102,1,101,DE
82,102,1,102,82,102,1,102,IE
82,102,1,103,82,102,1,103,NO
82,102,1,104,82,102,1,105,ES
82,102,1,106,82,102,1,106,CL
82,102,1,107,82,102,1,108,SE
82,102,1,109,82,102,1,109,GB
82,102,1,110,82,102,1,110,TH
82,102,1,111,82,102,1,111,GB
82,102,1,112,82,102,1,112,SE
82,102,1,113,82,102,1,113,GB
82,102,1,114,82,102,1,114,DE
82,102,1,115,82,102,1,115,AU
82,102,1,116,82,102,1,116,SE
82,102,1,117,82,102,1,117,GB
82,102,1,118,82,102,1,118,US
82,102,1,119,82,102,1,119,DK
82,102,1,120,82,102,1,121,DE
82,102,1,122,82,102,1,122,NL
82,102,1,123,82,102,1,123,FR
82,102,1,124,82,102,1,124,DE
82,102,1,125,82,102,1,125,GB
82,102,1,126,82,102,1,126,ES
82,102,1,127,82,102,1,128,SE
82,102,1,129,82,102,1,129,ES
82,102,1,130,82,102,1,131,GB
82,102,1,132,82,102,1,132,DE
82,102,1,133,82,102,1,133,IT
82,102,1,134,82,102,1,139,SE
82,102,1,140,82,102,1,140,GB
82,102,1,141,82,102,1,142,ES
82,102,1,143,82,102,1,145,DE
82,102,1,146,82,102,1,146,US
82,102,1,147,82,102,1,147,DE
82,102,1,148,82,102,1,148,SE
82,102,1,149,82,102,1,149,NL
82,102,1,150,82,102,1,154,SE
82,102,1,155,82,102,1,155,FI
82,102,1,156,82,102,1,156,US
82,102,1,157,82,102,1,157,DK
82,102,1,158,82,102,1,158,US
82,102,1,159,82,102,1,159,NL
82,102,1,160,82,102,1,161,SE
82,102,1,162,82,102,1,162,DE
82,102,1,163,82,102,1,163,SE
82,102,1,164,82,102,1,164,BG
82,102,1,165,82,102,1,165,GB
82,102,1,166,82,102,1,167,NL
82,102,1,168,82,102,1,168,GB
82,102,1,169,82,102,1,170,SE
82,102,1,171,82,102,1,171,FR
82,102,1,172,82,102,1,173,SE
82,102,1,174,82,102,1,174,GB
82,102,1,175,82,102,1,176,NL
82,102,1,177,82,102,1,177,IE
82,102,1,178,82,102,1,178,NL
82,102,1,179,82,102,1,179,IE
82,102,1,180,82,102,1,180,SE
82,102,1,181,82,102,1,182,NL
82,102,1,183,82,102,1,183,JP
82,102,1,184,82,102,1,184,FR
82,102,1,185,82,102,1,185,AT
82,102,1,186,82,102,1,186,US
82,102,1,187,82,102,1,187,JP
82,102,1,188,82,102,1,188,SE
82,102,1,189,82,102,1,189,CA
82,102,1,190,82,102,1,190,NL
82,102,1,191,82,102,1,191,DE
82,102,1,192,82,102,1,192,AU
82,102,1,193,82,102,1,197,SE
82,102,1,198,82,102,1,198,GB
82,102,1,199,82,102,1,199,SE
82,102,1,200,82,102,1,200,DE
82,102,1,201,82,102,1,201,AU
82,102,1,202,82,102,1,202,US
82,102,1,203,82,102,1,203,SE
82,102,1,204,82,102,1,204,CA
82,102,1,205,82,102,1,205,SE
82,102,1,206,82,102,1,206,FR
82,102,1,207,82,102,1,207,SE
82,102,1,208,82,102,1,208,US
82,102,1,209,82,102,1,209,SE
82,102,1,210,82,102,1,211,NL
82,102,1,212,82,102,1,212,NO
82,102,1,213,82,102,1,214,NL
82,102,1,215,82,102,1,216,US
82,102,1,217,82,102,1,217,CA
82,102,1,218,82,102,1,218,RU
82,102,1,219,82,102,1,219,BE
82,102,1,220,82,102,1,222,SE
82,102,1,223,82,102,1,223,DE
82,102,1,224,82,102,1,225,SE
82,102,1,226,82,102,1,226,IT
82,102,1,227,82,102,1,229,SE
82,102,1,230,82,102,1,230,DE
82,102,1,231,82,102,1,231,FR
82,102,1,232,82,102,1,232,NL
82,102,1,233,82,102,1,235,SE
82,102,1,236,82,102,1,236,GB
82,102,1,237,82,102,1,238,SE
82,102,1,239,82,102,1,239,AU
82,102,1,240,82,102,1,240,CA
82,102,1,241,82,102,1,241,GB
82,102,1,242,82,102,1,242,BE
82,102,1,243,82,102,1,243,SE
82,102,1,244,82,102,1,244,GB
82,102,1,245,82,102,1,246,SE
82,102,1,247,82,102,1,247,AU
82,102,1,248,82,102,1,251,SE
82,102,1,252,82,102,1,253,MA
82,102,1,254,82,102,2,5,SE
82,102,2,6,82,102,2,6,NL
82,102,2,7,82,102,2,7,FR
82,102,2,8,82,102,2,9,SE
82,102,2,10,82,102,2,10,TH
82,102,2,11,82,102,2,11,GB
82,102,2,12,82,102,2,12,SE
82,102,2,13,82,102,2,13,JP
82,102,2,14,82,102,2,14,DE
82,102,2,15,82,102,2,15,SE
82,102,2,16,82,102,2,16,FI
82,102,2,17,82,102,2,17,SE
82,102,2,18,82,102,2,18,ES
82,102,2,19,82,102,2,21,SE
82,102,2,22,82,102,2,22,CH
82,102,2,23,82,102,2,23,TH
82,102,2,24,82,102,2,24,SE
82,102,2,25,82,102,2,25,GB
82,102,2,26,82,102,2,26,NL
82,102,2,27,82,102,2,27,SE
82,102,2,28,82,102,2,28,GR
82,102,2,29,82,102,2,29,FI
82,102,2,30,82,102,2,30,SE
82,102,2,31,82,102,2,31,FR
82,102,2,32,82,102,2,32,NL
82,102,2,33,82,102,2,33,ES
82,102,2,34,82,102,2,35,SE
82,102,2,36,82,102,2,36,CA
82,102,2,37,82,102,2,37,SE
82,102,2,38,82,102,2,38,AU
82,102,2,39,82,102,2,39,SE
82,102,2,40,82,102,2,40,FR
82,102,2,41,82,102,2,43,SE
82,102,2,44,82,102,2,44,NL
82,102,2,45,82,102,2,45,DK
82,102,2,46,82,102,2,46,SE
82,102,2,47,82,102,2,47,FR
82,102,2,48,82,102,2,48,ES
82,102,2,49,82,102,2,49,FR
82,102,2,50,82,102,2,50,DE
82,102,2,51,82,102,2,53,SE
82,102,2,54,82,102,2,54,DE
82,102,2,55,82,102,2,55,NL
82,102,2,56,82,102,2,56,SE
82,102,2,57,82,102,2,57,DE
82,102,2,58,82,102,2,58,GB
82,102,2,59,82,102,2,59,SE
82,102,2,60,82,102,2,60,NL
82,102,2,61,82,102,2,61,SE
82,102,2,62,82,102,2,62,GB
82,102,2,63,82,102,2,63,NO
82,102,2,64,82,102,2,64,JP
82,102,2,65,82,102,2,66,SE
82,102,2,67,82,102,2,67,NO
82,102,2,68,82,102,2,68,JP
82,102,2,69,82,102,2,69,SE
82,102,2,70,82,102,2,71,ES
82,102,2,72,82,102,2,72,FR
82,102,2,73,82,102,2,73,DE
82,102,2,74,82,102,2,74,AU
82,102,2,75,82,102,2,75,JP
82,102,2,76,82,102,2,76,AU
82,102,2,77,82,102,2,77,JP
82,102,2,78,82,102,2,78,FR
82,102,2,79,82,102,2,79,NL
82,102,2,80,82,102,2,81,SE
82,102,2,82,82,102,2,82,JP
82,102,2,83,82,102,2,85,SE
82,102,2,86,82,102,2,86,BG
82,102,2,87,82,102,2,87,FR
82,102,2,88,82,102,2,88,CV
82,102,2,89,82,102,2,89,ES
82,102,2,90,82,102,2,90,SE
82,102,2,91,82,102,2,91,ES
82,102,2,92,82,102,2,92,DE
82,102,2,93,82,102,2,93,NL
82,102,2,94,82,102,2,94,AU
82,102,2,95,82,102,2,96,NL
82,102,2,97,82,102,2,97,AU
82,102,2,98,82,102,2,98,GB
82,102,2,99,82,102,2,99,US
82,102,2,100,82,102,2,100,SE
82,102,2,101,82,102,2,101,AU
82,102,2,102,82,102,2,102,NL
82,102,2,103,82,102,2,104,DE
82,102,2,105,82,102,2,108,SE
82,102,2,109,82,102,2,109,GB
82,102,2,110,82,102,2,110,DE
82,102,2,111,82,102,2,112,GB
82,102,2,113,82,102,2,113,SE
82,102,2,114,82,102,2,114,US
82,102,2,115,82,102,2,115,FR
82,102,2,116,82,102,2,116,SE
82,102,2,117,82,102,2,117,FR
82,102,2,118,82,102,2,119,SE
82,102,2,120,82,102,2,120,GB
82,102,2,121,82,102,2,122,SE
82,102,2,123,82,102,2,123,GB
82,102,2,124,82,102,2,124,BE
82,102,2,125,82,102,2,129,SE
82,102,2,130,82,102,2,130,US
82,102,2,131,82,102,2,131,DE
82,102,2,132,82,102,2,132,FR
82,102,2,133,82,102,2,133,SE
82,102,2,134,82,102,2,134,FJ
82,102,2,135,82,102,2,139,SE
82,102,2,140,82,102,2,140,GB
82,102,2,141,82,102,2,142,DE
82,102,2,143,82,102,2,143,SE
82,102,2,144,82,102,2,144,NL
82,102,2,145,82,102,2,145,SE
82,102,2,146,82,102,2,146,DE
82,102,2,147,82,102,2,147,ES
82,102,2,148,82,102,2,148,SE
82,102,2,149,82,102,2,149,US
82,102,2,150,82,102,2,150,AU
82,102,2,151,82,102,2,151,CA
82,102,2,152,82,102,2,153,GB
82,102,2,154,82,102,2,157,SE
82,102,2,158,82,102,2,158,GB
82,102,2,159,82,102,2,159,NL
82,102,2,160,82,102,2,162,SE
82,102,2,163,82,102,2,163,GB
82,102,2,164,82,102,2,164,SE
82,102,2,165,82,102,2,165,AU
82,102,2,166,82,102,2,166,NL
82,102,2,167,82,102,2,167,NO
82,102,2,168,82,102,2,168,AT
82,102,2,169,82,102,2,169,SE
82,102,2,170,82,102,2,170,AU
82,102,2,171,82,102,2,171,SE
82,102,2,172,82,102,2,172,AU
82,102,2,173,82,102,2,173,GB
82,102,2,174,82,102,2,174,ES
82,102,2,175,82,102,2,175,AU
82,102,2,176,82,102,2,178,SE
82,102,2,179,82,102,2,179,DE
82,102,2,180,82,102,2,180,SE
82,102,2,181,82,102,2,181,ES
82,102,2,182,82,102,2,182,SE
82,102,2,183,82,102,2,183,DE
82,102,2,184,82,102,2,184,FR
82,102,2,185,82,102,2,185,AU
82,102,2,186,82,102,2,188,SE
82,102,2,189,82,102,2,189,GB
82,102,2,190,82,102,2,190,DE
82,102,2,191,82,102,2,191,SE
82,102,2,192,82,102,2,192,DE
82,102,2,193,82,102,2,193,NL
82,102,2,194,82,102,2,194,GB
82,102,2,195,82,102,2,197,SE
