85,0,0,0,85,7,255,255,CH
85,8,0,0,85,8,63,255,SE
85,8,64,0,85,8,127,255,DE
85,8,128,0,85,8,255,255,GB
85,9,0,0,85,9,63,255,RO
85,9,64,0,85,9,127,255,IR
85,9,128,0,85,9,191,255,TJ
85,9,192,0,85,9,194,255,LV
85,9,195,0,85,9,195,63,RU
85,9,195,64,85,9,199,16,LV
85,9,199,17,85,9,199,17,DE
85,9,199,18,85,9,199,18,LV
85,9,199,19,85,9,199,19,DE
85,9,199,20,85,9,245,255,LV
85,9,246,0,85,9,246,255,RU
85,9,247,0,85,9,255,255,LV
85,10,0,0,85,10,47,255,SI
85,10,48,0,85,10,63,255,HR
85,10,64,0,85,10,95,255,BE
85,10,96,0,85,10,127,255,LU
85,10,128,0,85,10,191,255,FR
85,10,192,0,85,10,245,215,DE
85,10,245,216,85,10,245,223,IT
85,10,245,224,85,10,255,255,DE
85,11,0,0,85,11,63,255,SE
85,11,64,0,85,11,127,255,PL
85,11,128,0,85,11,191,255,BG
85,11,192,0,85,11,255,255,SE
85,12,0,0,85,12,6,191,NL
85,12,6,192,85,12,6,255,PA
85,12,7,0,85,12,25,14,NL
85,12,25,15,85,12,25,15,BE
85,12,25,16,85,12,30,0,NL
85,12,30,1,85,12,30,28,ES
85,12,30,29,85,12,57,127,NL
85,12,57,128,85,12,57,255,PA
85,12,58,0,85,12,63,255,NL
85,12,64,0,85,12,127,255,GB
85,12,128,0,85,12,191,255,FR
85,12,192,0,85,12,255,255,RU
85,13,0,0,85,13,63,255,AT
85,13,64,0,85,13,127,255,CZ
85,13,128,0,85,13,191,255,DE
85,13,192,0,85,13,192,31,GB
85,13,192,32,85,13,192,63,NZ
85,13,192,64,85,13,202,247,GB
85,13,202,248,85,13,202,255,ES
85,13,203,0,85,13,203,159,GB
85,13,203,160,85,13,203,167,ES
85,13,203,168,85,13,204,15,GB
85,13,204,16,85,13,204,23,ES
85,13,204,24,85,13,204,119,GB
85,13,204,120,85,13,204,127,ES
85,13,204,128,85,13,207,23,GB
85,13,207,24,85,13,207,31,ES
85,13,207,32,85,13,210,47,GB
85,13,210,48,85,13,210,63,ES
85,13,210,64,85,13,220,207,GB
85,13,220,208,85,13,220,215,ES
85,13,220,216,85,13,222,159,GB
85,13,222,160,85,13,222,166,FR
85,13,222,167,85,13,226,151,GB
85,13,226,152,85,13,226,159,ES
85,13,226,160,85,13,228,255,GB
85,13,229,0,85,13,229,87,NZ
85,13,229,88,85,13,229,103,GB
85,13,229,104,85,13,229,163,NZ
85,13,229,164,85,13,229,175,GB
85,13,229,176,85,13,229,191,NZ
85,13,229,192,85,13,237,31,GB
85,13,237,32,85,13,237,47,ES
85,13,237,48,85,13,237,111,GB
85,13,237,112,85,13,237,119,ES
85,13,237,120,85,13,243,127,GB
85,13,243,128,85,13,243,135,ES
85,13,243,136,85,13,248,183,GB
85,13,248,184,85,13,248,191,ES
85,13,248,192,85,13,255,255,GB
85,14,0,0,85,14,63,255,BG
85,14,64,0,85,14,108,159,PL
85,14,108,160,85,14,108,175,DE
85,14,108,176,85,14,127,255,PL
85,14,128,0,85,14,191,255,FR
85,14,192,0,85,14,204,159,DE
85,14,204,160,85,14,204,175,TW
85,14,204,176,85,14,254,31,DE
85,14,254,32,85,14,254,47,AT
85,14,254,48,85,14,255,255,DE
85,15,0,0,85,15,63,255,IR
85,15,64,0,85,15,191,255,RU
85,15,192,0,85,15,255,255,LV
85,16,0,0,85,16,255,255,DE
85,17,0,0,85,17,153,79,NL
85,17,153,80,85,17,153,127,BE
85,17,153,128,85,17,197,63,NL
85,17,197,64,85,17,197,71,GB
85,17,197,72,85,17,197,79,DE
85,17,197,80,85,17,197,87,IT
85,17,197,88,85,17,197,95,ES
85,17,197,96,85,17,197,103,PL
85,17,197,104,85,17,197,111,RU
85,17,197,112,85,17,197,119,FR
85,17,197,120,85,17,255,255,NL
85,18,0,0,85,18,255,255,IT
85,19,0,0,85,19,210,31,NO
85,19,210,32,85,19,210,35,US
85,19,210,36,85,19,218,219,NO
85,19,218,220,85,19,218,223,SE
85,19,218,224,85,19,255,255,NO
85,20,0,0,85,20,255,255,IT
85,21,0,0,85,21,255,255,RU
85,22,0,0,85,22,73,215,DE
85,22,73,216,85,22,73,223,NL
85,22,73,224,85,22,255,255,DE
85,23,0,0,85,23,255,255,FI
85,24,0,0,85,24,127,255,DK
85,24,128,0,85,24,146,191,SE
85,24,146,192,85,24,146,223,NO
85,24,146,224,85,24,255,255,SE
85,25,0,0,85,25,13,3,DE
85,25,13,4,85,25,13,4,US
85,25,13,5,85,25,13,5,DE
85,25,13,6,85,25,13,6,US
85,25,13,7,85,25,13,10,DE
85,25,13,11,85,25,13,11,US
85,25,13,12,85,25,13,16,DE
85,25,13,17,85,25,13,22,LT
85,25,13,23,85,25,13,25,DE
85,25,13,26,85,25,13,27,US
85,25,13,28,85,25,13,30,DE
85,25,13,31,85,25,13,33,LT
85,25,13,34,85,25,13,36,DE
85,25,13,37,85,25,13,37,FR
85,25,13,38,85,25,13,40,LT
85,25,13,41,85,25,13,49,FR
85,25,13,50,85,25,13,56,DE
85,25,13,57,85,25,13,57,US
85,25,13,58,85,25,13,64,DE
85,25,13,65,85,25,13,65,PK
85,25,13,66,85,25,13,81,DE
85,25,13,82,85,25,13,82,GR
85,25,13,83,85,25,13,88,DE
85,25,13,89,85,25,13,89,TR
85,25,13,90,85,25,13,90,DE
85,25,13,91,85,25,13,91,UA
85,25,13,92,85,25,13,95,DE
85,25,13,96,85,25,13,96,US
85,25,13,97,85,25,13,97,DE
85,25,13,98,85,25,13,98,UA
85,25,13,99,85,25,13,101,DE
85,25,13,102,85,25,13,102,AT
85,25,13,103,85,25,13,107,DE
85,25,13,108,85,25,13,108,GB
85,25,13,109,85,25,13,109,AT
85,25,13,110,85,25,13,114,DE
85,25,13,115,85,25,13,115,SE
85,25,13,116,85,25,13,120,DE
85,25,13,121,85,25,13,121,AT
85,25,13,122,85,25,13,124,DE
85,25,13,125,85,25,13,125,JP
85,25,13,126,85,25,13,145,DE
85,25,13,146,85,25,13,149,FR
85,25,13,150,85,25,13,153,DE
85,25,13,154,85,25,13,155,FR
85,25,13,156,85,25,13,156,US
85,25,13,157,85,25,13,157,FR
85,25,13,158,85,25,13,162,LT
85,25,13,163,85,25,13,172,FR
85,25,13,173,85,25,13,175,US
85,25,13,176,85,25,13,178,FR
85,25,13,179,85,25,13,179,DE
85,25,13,180,85,25,13,180,FR
85,25,13,181,85,25,13,181,DE
85,25,13,182,85,25,13,185,FR
85,25,13,186,85,25,13,186,DE
85,25,13,187,85,25,13,189,FR
85,25,13,190,85,25,13,197,DE
85,25,13,198,85,25,13,198,AT
85,25,13,199,85,25,13,199,DE
85,25,13,200,85,25,13,200,PT
85,25,13,201,85,25,13,205,DE
85,25,13,206,85,25,13,206,ES
85,25,13,207,85,25,13,207,BD
85,25,13,208,85,25,13,208,TR
85,25,13,209,85,25,13,210,ES
85,25,13,211,85,25,13,216,DE
85,25,13,217,85,25,13,217,TR
85,25,13,218,85,25,13,218,LT
85,25,13,219,85,25,13,219,DE
85,25,13,220,85,25,13,220,MX
85,25,13,221,85,25,13,223,DE
85,25,13,224,85,25,13,224,GR
85,25,13,225,85,25,13,227,DE
85,25,13,228,85,25,13,228,HR
85,25,13,229,85,25,13,229,PK
85,25,13,230,85,25,13,231,RU
85,25,13,232,85,25,13,233,DE
85,25,13,234,85,25,13,235,PT
85,25,13,236,85,25,13,236,DE
85,25,13,237,85,25,13,237,NL
85,25,13,238,85,25,13,238,DE
85,25,13,239,85,25,13,239,AT
85,25,13,240,85,25,13,242,DE
85,25,13,243,85,25,13,243,TR
85,25,13,244,85,25,13,244,DE
85,25,13,245,85,25,13,245,HU
85,25,13,246,85,25,13,248,DE
85,25,13,249,85,25,13,249,PK
85,25,13,250,85,25,13,250,DE
85,25,13,251,85,25,13,251,GB
85,25,13,252,85,25,13,252,HR
85,25,13,253,85,25,14,3,DE
85,25,14,4,85,25,14,9,FR
85,25,14,10,85,25,14,11,DE
85,25,14,12,85,25,14,20,FR
85,25,14,21,85,25,14,23,DE
85,25,14,24,85,25,14,24,PK
85,25,14,25,85,25,14,25,DE
85,25,14,26,85,25,14,27,PK
85,25,14,28,85,25,14,28,DE
85,25,14,29,85,25,14,29,PK
85,25,14,30,85,25,14,31,DE
85,25,14,32,85,25,14,32,US
85,25,14,33,85,25,14,36,DE
85,25,14,37,85,25,14,37,US
85,25,14,38,85,25,14,58,DE
85,25,14,59,85,25,14,59,PK
85,25,14,60,85,25,14,67,DE
85,25,14,68,85,25,14,69,PK
85,25,14,70,85,25,14,134,DE
85,25,14,135,85,25,14,135,PK
85,25,14,136,85,25,14,136,DE
85,25,14,137,85,25,14,137,PK
85,25,14,138,85,25,14,141,DE
85,25,14,142,85,25,14,146,PK
85,25,14,147,85,25,14,147,FR
85,25,14,148,85,25,14,159,DE
85,25,14,160,85,25,14,160,PK
85,25,14,161,85,25,14,166,DE
85,25,14,167,85,25,14,168,PK
85,25,14,169,85,25,14,169,DE
85,25,14,170,85,25,14,171,PK
85,25,14,172,85,25,14,200,DE
85,25,14,201,85,25,14,201,BG
85,25,14,202,85,25,14,238,DE
85,25,14,239,85,25,14,239,NL
85,25,14,240,85,25,14,248,DE
85,25,14,249,85,25,14,249,UA
85,25,14,250,85,25,14,251,DE
85,25,14,252,85,25,14,252,CH
85,25,14,253,85,25,15,14,DE
85,25,15,15,85,25,15,15,RU
85,25,15,16,85,25,15,16,DE
85,25,15,17,85,25,15,17,BR
85,25,15,18,85,25,15,18,DE
85,25,15,19,85,25,15,19,FR
85,25,15,20,85,25,15,21,DE
85,25,15,22,85,25,15,22,RU
85,25,15,23,85,25,15,23,PK
85,25,15,24,85,25,15,26,DE
85,25,15,27,85,25,15,27,FR
85,25,15,28,85,25,15,28,RU
85,25,15,29,85,25,15,29,FR
85,25,15,30,85,25,15,30,DE
85,25,15,31,85,25,15,33,FR
85,25,15,34,85,25,15,35,UG
85,25,15,36,85,25,15,36,DE
85,25,15,37,85,25,15,37,PT
85,25,15,38,85,25,15,38,DE
85,25,15,39,85,25,15,39,BR
85,25,15,40,85,25,15,44,DE
85,25,15,45,85,25,15,46,US
85,25,15,47,85,25,15,52,DE
85,25,15,53,85,25,15,53,HR
85,25,15,54,85,25,15,86,DE
85,25,15,87,85,25,15,88,US
85,25,15,89,85,25,15,114,DE
85,25,15,115,85,25,15,116,PK
85,25,15,117,85,25,15,131,DE
85,25,15,132,85,25,15,132,PL
85,25,15,133,85,25,15,140,DE
85,25,15,141,85,25,15,141,UA
85,25,15,142,85,25,15,142,DE
85,25,15,143,85,25,15,143,PK
85,25,15,144,85,25,15,148,DE
85,25,15,149,85,25,15,149,PK
85,25,15,150,85,25,15,150,DE
85,25,15,151,85,25,15,151,PK
85,25,15,152,85,25,15,163,DE
85,25,15,164,85,25,15,165,NL
85,25,15,166,85,25,15,166,DE
85,25,15,167,85,25,15,167,NL
85,25,15,168,85,25,15,168,AT
85,25,15,169,85,25,15,170,DE
85,25,15,171,85,25,15,171,HU
85,25,15,172,85,25,15,184,DE
85,25,15,185,85,25,15,186,PK
85,25,15,187,85,25,15,196,DE
85,25,15,197,85,25,15,197,TR
85,25,15,198,85,25,15,198,PK
85,25,15,199,85,25,15,199,HR
85,25,15,200,85,25,15,200,DE
85,25,15,201,85,25,15,201,HR
85,25,15,202,85,25,15,202,PK
85,25,15,203,85,25,15,203,GR
85,25,15,204,85,25,15,204,LT
85,25,15,205,85,25,15,205,NL
85,25,15,206,85,25,15,206,DE
85,25,15,207,85,25,15,207,TR
85,25,15,208,85,25,15,208,PK
85,25,15,209,85,25,15,211,DE
85,25,15,212,85,25,15,213,PK
85,25,15,214,85,25,15,214,DE
85,25,15,215,85,25,15,216,PK
85,25,15,217,85,25,15,220,DE
85,25,15,221,85,25,15,221,RU
85,25,15,222,85,25,15,229,DE
85,25,15,230,85,25,15,230,FR
85,25,15,231,85,25,15,231,BZ
85,25,15,232,85,25,15,232,PK
85,25,15,233,85,25,15,233,CH
85,25,15,234,85,25,15,234,PK
85,25,15,235,85,25,15,236,DE
85,25,15,237,85,25,15,237,RU
85,25,15,238,85,25,15,238,DE
85,25,15,239,85,25,15,240,PK
85,25,15,241,85,25,15,241,EG
85,25,15,242,85,25,15,242,DE
85,25,15,243,85,25,15,243,TR
85,25,15,244,85,25,15,245,DE
85,25,15,246,85,25,15,246,TR
85,25,15,247,85,25,15,247,RU
85,25,15,248,85,25,15,248,DE
85,25,15,249,85,25,15,249,AE
85,25,15,250,85,25,15,251,DE
85,25,15,252,85,25,15,252,GR
85,25,15,253,85,25,18,5,DE
85,25,18,6,85,25,18,6,US
85,25,18,7,85,25,18,18,DE
85,25,18,19,85,25,18,24,LT
85,25,18,25,85,25,18,46,DE
85,25,18,47,85,25,18,47,AE
85,25,18,48,85,25,18,48,ZA
85,25,18,49,85,25,18,53,DE
85,25,18,54,85,25,18,54,AE
85,25,18,55,85,25,18,55,US
85,25,18,56,85,25,18,57,DE
85,25,18,58,85,25,18,58,AE
85,25,18,59,85,25,18,71,DE
85,25,18,72,85,25,18,72,US
85,25,18,73,85,25,18,78,DE
85,25,18,79,85,25,18,80,US
85,25,18,81,85,25,18,81,DE
85,25,18,82,85,25,18,83,US
85,25,18,84,85,25,18,84,DE
85,25,18,85,85,25,18,87,US
85,25,18,88,85,25,18,89,DE
85,25,18,90,85,25,18,99,US
85,25,18,100,85,25,18,100,DE
85,25,18,101,85,25,18,101,US
85,25,18,102,85,25,18,103,DE
85,25,18,104,85,25,18,107,US
85,25,18,108,85,25,18,108,DE
85,25,18,109,85,25,18,109,US
85,25,18,110,85,25,18,116,DE
85,25,18,117,85,25,18,118,US
85,25,18,119,85,25,18,119,DE
85,25,18,120,85,25,18,120,US
85,25,18,121,85,25,18,121,DE
85,25,18,122,85,25,18,122,US
85,25,18,123,85,25,18,123,DE
85,25,18,124,85,25,18,124,US
85,25,18,125,85,25,18,195,DE
85,25,18,196,85,25,18,199,AE
85,25,18,200,85,25,18,202,DE
85,25,18,203,85,25,18,206,AE
85,25,18,207,85,25,18,209,DE
85,25,18,210,85,25,18,211,AE
85,25,18,212,85,25,18,218,DE
85,25,18,219,85,25,18,220,LT
85,25,18,221,85,25,18,229,DE
85,25,18,230,85,25,18,230,PK
85,25,18,231,85,25,19,142,DE
85,25,19,143,85,25,19,145,AE
85,25,19,146,85,25,19,154,DE
85,25,19,155,85,25,19,157,GB
85,25,19,158,85,25,19,158,DE
85,25,19,159,85,25,19,159,HR
85,25,19,160,85,25,19,169,DE
85,25,19,170,85,25,19,170,NL
85,25,19,171,85,25,19,191,DE
85,25,19,192,85,25,19,193,US
85,25,19,194,85,25,19,194,DE
85,25,19,195,85,25,19,196,US
85,25,19,197,85,25,19,198,DE
85,25,19,199,85,25,19,199,US
85,25,19,200,85,25,19,201,DE
85,25,19,202,85,25,19,204,LT
85,25,19,205,85,25,19,206,DE
85,25,19,207,85,25,19,208,LT
85,25,19,209,85,25,19,213,DE
85,25,19,214,85,25,19,214,BR
85,25,19,215,85,25,19,216,US
85,25,19,217,85,25,19,218,DE
85,25,19,219,85,25,19,221,US
85,25,19,222,85,25,19,226,DE
85,25,19,227,85,25,19,227,US
85,25,19,228,85,25,19,228,DE
85,25,19,229,85,25,19,230,US
85,25,19,231,85,25,19,231,DE
85,25,19,232,85,25,19,232,US
85,25,19,233,85,25,19,240,DE
85,25,19,241,85,25,19,241,US
85,25,19,242,85,25,19,242,DE
85,25,19,243,85,25,19,243,US
85,25,19,244,85,25,19,244,DE
85,25,19,245,85,25,19,245,US
85,25,19,246,85,25,19,251,DE
85,25,19,252,85,25,19,252,US
85,25,19,253,85,25,22,23,DE
85,25,22,24,85,25,22,24,CH
85,25,22,25,85,25,22,30,DE
85,25,22,31,85,25,22,31,CH
85,25,22,32,85,25,22,55,DE
85,25,22,56,85,25,22,56,BR
85,25,22,57,85,25,22,63,DE
85,25,22,64,85,25,22,64,FR
85,25,22,65,85,25,22,84,DE
85,25,22,85,85,25,22,85,GR
85,25,22,86,85,25,22,120,DE
85,25,22,121,85,25,22,121,GR
85,25,22,122,85,25,23,130,DE
85,25,23,131,85,25,23,131,PL
85,25,23,132,85,25,23,138,DE
85,25,23,139,85,25,23,139,SI
85,25,23,140,85,25,27,3,DE
85,25,27,4,85,25,27,4,NL
85,25,27,5,85,25,27,11,DE
85,25,27,12,85,25,27,12,NL
85,25,27,13,85,25,27,23,DE
85,25,27,24,85,25,27,24,GR
85,25,27,25,85,25,27,27,BZ
85,25,27,28,85,25,27,29,DE
85,25,27,30,85,25,27,30,AL
85,25,27,31,85,25,27,34,DE
85,25,27,35,85,25,27,35,PT
85,25,27,36,85,25,27,51,DE
85,25,27,52,85,25,27,52,NL
85,25,27,53,85,25,27,55,DE
85,25,27,56,85,25,27,58,IT
85,25,27,59,85,25,27,60,DE
85,25,27,61,85,25,27,61,RO
85,25,27,62,85,25,27,72,DE
85,25,27,73,85,25,27,73,NL
85,25,27,74,85,25,27,77,DE
85,25,27,78,85,25,27,78,IE
85,25,27,79,85,25,27,80,DE
85,25,27,81,85,25,27,81,BD
85,25,27,82,85,25,27,82,AL
85,25,27,83,85,25,27,99,DE
85,25,27,100,85,25,27,100,IE
85,25,27,101,85,25,27,130,DE
85,25,27,131,85,25,27,131,RU
85,25,27,132,85,25,27,192,DE
85,25,27,193,85,25,27,193,ES
85,25,27,194,85,25,27,204,DE
85,25,27,205,85,25,27,205,CH
85,25,27,206,85,25,27,212,DE
85,25,27,213,85,25,27,213,BG
85,25,27,214,85,25,27,220,DE
85,25,27,221,85,25,27,221,BR
85,25,27,222,85,25,31,127,DE
85,25,31,128,85,25,31,128,TR
85,25,31,129,85,25,31,129,DE
85,25,31,130,85,25,31,130,TR
85,25,31,131,85,25,31,142,DE
85,25,31,143,85,25,31,145,FR
85,25,31,146,85,25,41,3,DE
85,25,41,4,85,25,41,4,GB
85,25,41,5,85,25,41,16,DE
85,25,41,17,85,25,41,17,HR
85,25,41,18,85,25,41,18,FR
85,25,41,19,85,25,41,20,DE
85,25,41,21,85,25,41,21,FR
85,25,41,22,85,25,41,28,DE
85,25,41,29,85,25,41,29,FR
85,25,41,30,85,25,41,32,DE
85,25,41,33,85,25,41,33,PK
85,25,41,34,85,25,41,37,DE
85,25,41,38,85,25,41,38,PK
85,25,41,39,85,25,41,39,DE
85,25,41,40,85,25,41,46,RU
85,25,41,47,85,25,41,49,PK
85,25,41,50,85,25,41,59,DE
85,25,41,60,85,25,41,62,PK
85,25,41,63,85,25,41,64,DE
85,25,41,65,85,25,41,66,PK
85,25,41,67,85,25,41,67,RU
85,25,41,68,85,25,41,68,FR
85,25,41,69,85,25,41,71,DE
85,25,41,72,85,25,41,74,PK
85,25,41,75,85,25,41,83,DE
85,25,41,84,85,25,41,84,FR
85,25,41,85,85,25,41,85,DE
85,25,41,86,85,25,41,87,PK
85,25,41,88,85,25,41,88,DE
85,25,41,89,85,25,41,89,FR
85,25,41,90,85,25,41,90,RU
85,25,41,91,85,25,41,92,FR
85,25,41,93,85,25,41,94,BG
85,25,41,95,85,25,41,95,FR
85,25,41,96,85,25,41,98,DE
85,25,41,99,85,25,41,99,BG
85,25,41,100,85,25,41,102,DE
85,25,41,103,85,25,41,103,FR
85,25,41,104,85,25,41,104,BG
85,25,41,105,85,25,41,105,FR
85,25,41,106,85,25,41,110,DE
85,25,41,111,85,25,41,113,HR
85,25,41,114,85,25,41,130,DE
85,25,41,131,85,25,41,132,FR
85,25,41,133,85,25,41,133,IL
85,25,41,134,85,25,41,134,TR
85,25,41,135,85,25,41,139,DE
85,25,41,140,85,25,41,140,RU
85,25,41,141,85,25,41,141,PK
85,25,41,142,85,25,41,142,RU
85,25,41,143,85,25,41,143,DE
85,25,41,144,85,25,41,145,BE
85,25,41,146,85,25,41,148,DE
85,25,41,149,85,25,41,149,RU
85,25,41,150,85,25,41,150,FR
85,25,41,151,85,25,41,151,PK
85,25,41,152,85,25,41,152,BE
85,25,41,153,85,25,41,153,DE
85,25,41,154,85,25,41,154,BE
85,25,41,155,85,25,41,155,DE
85,25,41,156,85,25,41,157,RU
85,25,41,158,85,25,41,158,BE
85,25,41,159,85,25,41,159,PK
85,25,41,160,85,25,41,160,RU
85,25,41,161,85,25,41,161,PK
85,25,41,162,85,25,41,162,RU
85,25,41,163,85,25,41,163,PK
85,25,41,164,85,25,41,232,DE
85,25,41,233,85,25,41,233,RU
85,25,41,234,85,25,41,241,PK
85,25,41,242,85,25,41,244,DE
85,25,41,245,85,25,41,246,IL
85,25,41,247,85,25,41,248,PK
85,25,41,249,85,25,41,250,DE
85,25,41,251,85,25,41,251,FR
85,25,41,252,85,25,41,252,DE
85,25,41,253,85,25,41,254,TR
85,25,41,255,85,25,41,255,FR
85,25,42,0,85,25,74,198,DE
85,25,74,199,85,25,74,199,AE
85,25,74,200,85,25,74,200,DE
85,25,74,201,85,25,74,201,PK
85,25,74,202,85,25,74,203,BE
85,25,74,204,85,25,74,205,DE
85,25,74,206,85,25,74,207,US
85,25,74,208,85,25,74,211,DE
85,25,74,212,85,25,74,213,BE
85,25,74,214,85,25,74,214,NL
85,25,74,215,85,25,74,218,DE
85,25,74,219,85,25,74,221,NL
85,25,74,222,85,25,74,223,DE
85,25,74,224,85,25,74,224,NL
85,25,74,225,85,25,74,232,DE
85,25,74,233,85,25,74,234,NL
85,25,74,235,85,25,74,235,DE
85,25,74,236,85,25,74,236,IL
85,25,74,237,85,25,74,238,DE
85,25,74,239,85,25,74,239,NL
85,25,74,240,85,25,74,241,DE
85,25,74,242,85,25,74,252,FR
85,25,74,253,85,25,74,253,DE
85,25,74,254,85,25,74,254,LT
85,25,74,255,85,25,74,255,FR
85,25,75,0,85,25,76,3,DE
85,25,76,4,85,25,76,4,LV
85,25,76,5,85,25,78,9,DE
85,25,78,10,85,25,78,10,LT
85,25,78,11,85,25,78,16,DE
85,25,78,17,85,25,78,17,LT
85,25,78,18,85,25,78,18,NL
85,25,78,19,85,25,78,21,DE
85,25,78,22,85,25,78,22,BG
85,25,78,23,85,25,78,24,DE
85,25,78,25,85,25,78,25,NL
85,25,78,26,85,25,78,26,SI
85,25,78,27,85,25,78,27,US
85,25,78,28,85,25,78,46,DE
85,25,78,47,85,25,78,47,LT
85,25,78,48,85,25,78,48,DE
85,25,78,49,85,25,78,49,CH
85,25,78,50,85,25,78,57,DE
85,25,78,58,85,25,78,58,RU
85,25,78,59,85,25,78,59,DE
85,25,78,60,85,25,78,60,NL
85,25,78,61,85,25,78,70,DE
85,25,78,71,85,25,78,71,IE
85,25,78,72,85,25,78,73,DE
85,25,78,74,85,25,78,74,US
85,25,78,75,85,25,78,75,IE
85,25,78,76,85,25,78,93,DE
85,25,78,94,85,25,78,94,IE
85,25,78,95,85,25,78,96,DE
85,25,78,97,85,25,78,97,RU
85,25,78,98,85,25,78,106,DE
85,25,78,107,85,25,78,107,RU
85,25,78,108,85,25,78,109,DE
85,25,78,110,85,25,78,110,IE
85,25,78,111,85,25,78,111,DE
85,25,78,112,85,25,78,113,EE
85,25,78,114,85,25,78,114,LV
85,25,78,115,85,25,78,115,EE
85,25,78,116,85,25,78,120,DE
85,25,78,121,85,25,78,121,RU
85,25,78,122,85,25,78,180,DE
85,25,78,181,85,25,78,182,KY
85,25,78,183,85,25,78,190,DE
