67,15,2,128,67,15,2,191,AU
67,15,2,192,67,15,12,191,US
67,15,12,192,67,15,12,255,BR
67,15,13,0,67,15,16,191,US
67,15,16,192,67,15,16,255,GB
67,15,17,0,67,15,38,127,US
67,15,38,128,67,15,38,191,BR
67,15,38,192,67,15,53,191,US
67,15,53,192,67,15,53,255,NL
67,15,54,0,67,15,56,63,US
67,15,56,64,67,15,56,127,BR
67,15,56,128,67,15,60,191,US
67,15,60,192,67,15,60,255,BR
67,15,61,0,67,15,69,127,US
67,15,69,128,67,15,69,191,IL
67,15,69,192,67,15,71,63,US
67,15,71,64,67,15,71,127,NU
67,15,71,128,67,15,74,63,US
67,15,74,64,67,15,74,127,DK
67,15,74,128,67,15,80,255,US
67,15,81,0,67,15,81,63,BR
67,15,81,64,67,15,85,255,US
67,15,86,0,67,15,86,63,NL
67,15,86,64,67,15,86,191,US
67,15,86,192,67,15,86,223,PR
67,15,86,224,67,15,87,255,US
67,15,88,0,67,15,88,63,BR
67,15,88,64,67,15,96,63,US
67,15,96,64,67,15,96,95,CA
67,15,96,96,67,15,96,127,US
67,15,96,128,67,15,96,191,GB
67,15,96,192,67,15,96,223,PR
67,15,96,224,67,15,99,255,US
67,15,100,0,67,15,100,63,NL
67,15,100,64,67,15,102,31,US
67,15,102,32,67,15,102,63,UY
67,15,102,64,67,15,102,159,US
67,15,102,160,67,15,102,175,UY
67,15,102,176,67,15,102,191,US
67,15,102,192,67,15,102,223,BR
67,15,102,224,67,15,104,63,US
67,15,104,64,67,15,104,127,BR
67,15,104,128,67,15,104,191,ZA
67,15,104,192,67,15,105,71,US
67,15,105,72,67,15,105,127,BR
67,15,105,128,67,15,107,63,US
67,15,107,64,67,15,107,127,UY
67,15,107,128,67,15,115,127,US
67,15,115,128,67,15,115,191,AU
67,15,115,192,67,15,117,63,US
67,15,117,64,67,15,117,127,BR
67,15,117,128,67,15,122,255,US
67,15,123,0,67,15,123,255,CA
67,15,124,0,67,15,131,255,US
67,15,132,0,67,15,132,31,AU
67,15,132,32,67,15,132,63,US
