212,3,71,184,212,3,71,191,FR
212,3,71,192,212,3,73,39,DE
212,3,73,40,212,3,73,47,ES
212,3,73,48,212,3,73,55,DE
212,3,73,56,212,3,73,63,ES
212,3,73,64,212,3,73,71,DE
212,3,73,72,212,3,73,87,ES
212,3,73,88,212,3,73,95,DE
212,3,73,96,212,3,73,103,ES
212,3,73,104,212,3,74,39,DE
212,3,74,40,212,3,74,43,IE
212,3,74,44,212,3,74,47,DE
212,3,74,48,212,3,74,55,IE
212,3,74,56,212,3,74,63,DE
212,3,74,64,212,3,74,71,IE
212,3,74,72,212,3,75,63,DE
212,3,75,64,212,3,75,71,HU
212,3,75,72,212,3,77,31,DE
212,3,77,32,212,3,77,39,DK
212,3,77,40,212,3,95,255,DE
212,3,96,0,212,3,127,255,UA
212,3,128,0,212,3,159,255,RU
212,3,160,0,212,3,191,255,IT
212,3,192,0,212,3,223,255,LV
212,3,224,0,212,3,224,135,BE
212,3,224,136,212,3,224,143,GB
212,3,224,144,212,3,229,255,BE
212,3,230,0,212,3,230,255,FR
212,3,231,0,212,3,232,255,BE
212,3,233,0,212,3,233,127,AE
212,3,233,128,212,3,233,255,FR
212,3,234,0,212,3,235,255,BE
212,3,236,0,212,3,236,255,FR
212,3,237,0,212,3,239,255,BE
212,3,240,0,212,3,240,23,FR
212,3,240,24,212,3,240,255,BE
212,3,241,0,212,3,241,255,FR
212,3,242,0,212,3,251,255,BE
212,3,252,0,212,3,252,127,GB
212,3,252,128,212,3,255,127,BE
212,3,255,128,212,3,255,255,FR
212,4,0,0,212,4,4,23,IT
212,4,4,24,212,4,4,27,GB
212,4,4,28,212,4,7,255,IT
212,4,8,0,212,4,8,31,ES
212,4,8,32,212,4,9,23,IT
212,4,9,24,212,4,9,31,DE
212,4,9,32,212,4,31,255,IT
212,4,32,0,212,4,63,255,NO
212,4,64,0,212,4,95,255,CH
212,4,96,0,212,4,127,255,ES
212,4,128,0,212,4,158,127,CZ
212,4,158,128,212,4,158,159,NL
212,4,158,160,212,4,159,255,CZ
212,4,160,0,212,4,191,255,DE
212,4,192,0,212,4,213,255,NL
212,4,214,0,212,4,214,63,CH
212,4,214,64,212,4,214,127,IT
212,4,214,128,212,4,223,255,NL
212,4,224,0,212,5,31,255,DE
212,5,32,0,212,5,39,255,BG
212,5,40,0,212,5,47,255,IQ
212,5,48,0,212,5,48,255,BG
212,5,49,0,212,5,49,255,GE
212,5,50,0,212,5,50,159,BG
212,5,50,160,212,5,50,175,GE
212,5,50,176,212,5,59,255,BG
212,5,60,0,212,5,63,255,IQ
212,5,64,0,212,5,127,255,RU
212,5,128,0,212,5,159,255,BG
212,5,160,0,212,5,191,255,RU
212,5,192,0,212,5,223,255,SK
212,5,224,0,212,6,31,255,RU
212,6,32,0,212,6,36,255,IT
212,6,37,0,212,6,38,255,IR
212,6,39,0,212,6,40,255,IQ
212,6,41,0,212,6,41,127,IR
212,6,41,128,212,6,41,191,IQ
212,6,41,192,212,6,41,199,AE
212,6,41,200,212,6,41,255,IT
212,6,42,0,212,6,42,255,IR
212,6,43,0,212,6,44,255,IT
212,6,45,0,212,6,45,255,IR
212,6,46,0,212,6,46,255,AE
212,6,47,0,212,6,47,255,IR
212,6,48,0,212,6,49,255,CH
212,6,50,0,212,6,50,255,IR
212,6,51,0,212,6,52,255,IT
212,6,53,0,212,6,53,43,NE
212,6,53,44,212,6,53,255,IT
212,6,54,0,212,6,54,191,IQ
212,6,54,192,212,6,63,255,IT
212,6,64,0,212,6,196,167,DE
212,6,196,168,212,6,196,175,US
212,6,196,176,212,6,255,255,DE
212,7,0,0,212,7,31,255,EE
212,7,32,0,212,7,63,255,ES
212,7,64,0,212,7,95,255,IT
212,7,96,0,212,7,127,255,RU
212,7,128,0,212,7,191,255,DE
212,7,192,0,212,7,199,255,NL
212,7,200,0,212,7,201,255,US
212,7,202,0,212,7,202,255,DE
212,7,203,0,212,7,211,255,NL
212,7,212,0,212,7,213,255,PL
212,7,214,0,212,7,214,255,NL
212,7,215,0,212,7,223,255,PL
212,7,224,0,212,7,255,255,RU
212,8,0,0,212,8,31,255,DE
212,8,32,0,212,8,63,255,UA
212,8,64,0,212,8,105,162,ES
212,8,105,163,212,8,105,163,US
212,8,105,164,212,8,127,255,ES
212,8,128,0,212,8,159,255,DE
212,8,160,0,212,8,161,95,BE
212,8,161,96,212,8,161,159,NL
212,8,161,160,212,8,163,143,BE
212,8,163,144,212,8,163,159,LU
212,8,163,160,212,8,163,255,BE
212,8,164,0,212,8,164,63,NL
212,8,164,64,212,8,164,255,BE
212,8,165,0,212,8,165,255,NL
212,8,166,0,212,8,166,255,BE
212,8,167,0,212,8,171,255,NL
212,8,172,0,212,8,173,191,BE
212,8,173,192,212,8,173,223,NL
212,8,173,224,212,8,173,247,BE
212,8,173,248,212,8,173,255,NL
212,8,174,0,212,8,176,39,BE
212,8,176,40,212,8,176,47,NL
212,8,176,48,212,8,176,63,BE
212,8,176,64,212,8,176,79,NL
212,8,176,80,212,8,176,255,BE
212,8,177,0,212,8,177,255,NL
212,8,178,0,212,8,179,255,BE
212,8,180,0,212,8,180,31,NL
212,8,180,32,212,8,182,255,BE
212,8,183,0,212,8,184,255,NL
212,8,185,0,212,8,185,87,BE
212,8,185,88,212,8,185,95,NL
212,8,185,96,212,8,185,111,BE
212,8,185,112,212,8,185,119,NL
212,8,185,120,212,8,185,159,BE
212,8,185,160,212,8,185,191,NL
212,8,185,192,212,8,185,255,BE
212,8,186,0,212,8,186,255,NL
212,8,187,0,212,8,189,39,BE
212,8,189,40,212,8,189,47,NL
212,8,189,48,212,8,189,79,BE
212,8,189,80,212,8,189,95,NL
212,8,189,96,212,8,189,127,BE
212,8,189,128,212,8,189,255,NL
212,8,190,0,212,8,191,255,BE
212,8,192,0,212,8,202,191,DE
212,8,202,192,212,8,202,199,VN
212,8,202,200,212,8,223,255,DE
212,8,224,0,212,8,229,255,RU
212,8,230,0,212,8,231,255,MY
212,8,232,0,212,8,239,255,RU
212,8,240,0,212,8,240,255,NL
212,8,241,0,212,8,241,255,US
212,8,242,0,212,8,243,255,RU
212,8,244,0,212,8,246,255,NL
212,8,247,0,212,8,247,255,RU
212,8,248,0,212,8,248,255,NL
212,8,249,0,212,8,249,255,RU
212,8,250,0,212,8,253,255,NL
212,8,254,0,212,8,255,255,MY
212,9,0,0,212,9,0,39,JE
212,9,0,40,212,9,0,55,GB
212,9,0,56,212,9,0,255,JE
212,9,1,0,212,9,1,71,GB
212,9,1,72,212,9,1,79,JE
212,9,1,80,212,9,1,87,GB
212,9,1,88,212,9,1,95,JE
212,9,1,96,212,9,1,127,GB
212,9,1,128,212,9,1,135,JE
212,9,1,136,212,9,1,159,GB
212,9,1,160,212,9,1,163,JE
212,9,1,164,212,9,1,183,GB
212,9,1,184,212,9,1,191,JE
212,9,1,192,212,9,1,215,GB
212,9,1,216,212,9,1,223,JE
212,9,1,224,212,9,1,239,GB
212,9,1,240,212,9,1,255,JE
212,9,2,0,212,9,2,151,GB
212,9,2,152,212,9,2,155,JE
212,9,2,156,212,9,2,191,GB
212,9,2,192,212,9,2,223,JE
212,9,2,224,212,9,2,228,GB
212,9,2,229,212,9,2,231,JE
212,9,2,232,212,9,2,235,GB
212,9,2,236,212,9,2,239,JE
212,9,2,240,212,9,3,7,GB
212,9,3,8,212,9,3,15,JE
212,9,3,16,212,9,3,47,GB
212,9,3,48,212,9,3,55,JE
212,9,3,56,212,9,3,111,GB
212,9,3,112,212,9,3,143,JE
212,9,3,144,212,9,3,151,GB
212,9,3,152,212,9,3,159,JE
212,9,3,160,212,9,3,175,GB
212,9,3,176,212,9,3,191,JE
212,9,3,192,212,9,3,223,GB
212,9,3,224,212,9,3,239,JE
212,9,3,240,212,9,4,15,GB
212,9,4,16,212,9,4,23,JE
212,9,4,24,212,9,4,31,GB
212,9,4,32,212,9,4,35,JE
212,9,4,36,212,9,4,255,GB
212,9,5,0,212,9,5,39,JE
212,9,5,40,212,9,5,47,GB
212,9,5,48,212,9,5,71,JE
212,9,5,72,212,9,5,87,GB
212,9,5,88,212,9,5,95,JE
212,9,5,96,212,9,6,15,GB
212,9,6,16,212,9,6,223,JE
212,9,6,224,212,9,6,239,GB
212,9,6,240,212,9,7,7,JE
212,9,7,8,212,9,7,31,GB
212,9,7,32,212,9,7,39,JE
212,9,7,40,212,9,7,47,GB
212,9,7,48,212,9,7,95,JE
212,9,7,96,212,9,7,151,GB
212,9,7,152,212,9,7,159,JE
212,9,7,160,212,9,7,171,GB
212,9,7,172,212,9,7,175,JE
212,9,7,176,212,9,7,191,GB
212,9,7,192,212,9,7,199,JE
212,9,7,200,212,9,7,215,GB
212,9,7,216,212,9,7,223,JE
212,9,7,224,212,9,9,39,GB
212,9,9,40,212,9,9,127,JE
212,9,9,128,212,9,11,7,GB
212,9,11,8,212,9,11,15,JE
212,9,11,16,212,9,11,39,GB
212,9,11,40,212,9,11,125,JE
212,9,11,126,212,9,11,255,GB
212,9,12,0,212,9,13,255,JE
212,9,14,0,212,9,14,159,GB
212,9,14,160,212,9,14,255,JE
212,9,15,0,212,9,15,7,GB
212,9,15,8,212,9,15,15,JE
212,9,15,16,212,9,15,79,GB
212,9,15,80,212,9,15,87,JE
212,9,15,88,212,9,15,127,GB
212,9,15,128,212,9,15,135,JE
212,9,15,136,212,9,15,167,GB
212,9,15,168,212,9,15,183,JE
212,9,15,184,212,9,15,247,GB
212,9,15,248,212,9,15,251,JE
212,9,15,252,212,9,15,255,GB
212,9,16,0,212,9,16,255,JE
212,9,17,0,212,9,17,127,GB
212,9,17,128,212,9,17,135,JE
212,9,17,136,212,9,17,151,GB
212,9,17,152,212,9,17,159,JE
212,9,17,160,212,9,17,191,GB
212,9,17,192,212,9,17,199,JE
212,9,17,200,212,9,17,219,GB
212,9,17,220,212,9,17,231,JE
212,9,17,232,212,9,17,247,GB
212,9,17,248,212,9,19,0,JE
212,9,19,1,212,9,19,1,GB
212,9,19,2,212,9,19,7,JE
212,9,19,8,212,9,19,15,GB
212,9,19,16,212,9,19,31,JE
212,9,19,32,212,9,19,63,GB
212,9,19,64,212,9,19,69,JE
212,9,19,70,212,9,19,70,GB
212,9,19,71,212,9,19,71,JE
212,9,19,72,212,9,19,79,GB
212,9,19,80,212,9,19,103,JE
212,9,19,104,212,9,19,111,GB
212,9,19,112,212,9,19,143,JE
212,9,19,144,212,9,19,152,GB
212,9,19,153,212,9,19,167,JE
212,9,19,168,212,9,19,191,GB
212,9,19,192,212,9,19,223,JE
212,9,19,224,212,9,19,247,GB
212,9,19,248,212,9,19,255,JE
212,9,20,0,212,9,20,55,GB
212,9,20,56,212,9,20,111,JE
212,9,20,112,212,9,20,159,GB
212,9,20,160,212,9,20,191,JE
212,9,20,192,212,9,20,223,GB
212,9,20,224,212,9,20,255,JE
212,9,21,0,212,9,21,95,GB
212,9,21,96,212,9,21,103,JE
212,9,21,104,212,9,21,191,GB
212,9,21,192,212,9,21,223,JE
212,9,21,224,212,9,21,239,GB
212,9,21,240,212,9,21,255,JE
212,9,22,0,212,9,22,25,GB
212,9,22,26,212,9,22,31,JE
212,9,22,32,212,9,22,39,GB
212,9,22,40,212,9,22,63,JE
212,9,22,64,212,9,22,135,GB
212,9,22,136,212,9,22,159,JE
212,9,22,160,212,9,22,167,GB
212,9,22,168,212,9,22,255,JE
212,9,23,0,212,9,23,23,GB
212,9,23,24,212,9,23,31,JE
212,9,23,32,212,9,23,71,GB
212,9,23,72,212,9,23,79,JE
212,9,23,80,212,9,23,87,GB
212,9,23,88,212,9,23,95,JE
212,9,23,96,212,9,23,191,GB
212,9,23,192,212,9,24,15,JE
212,9,24,16,212,9,24,39,GB
212,9,24,40,212,9,24,63,JE
212,9,24,64,212,9,24,95,GB
212,9,24,96,212,9,24,255,JE
212,9,25,0,212,9,25,23,GB
212,9,25,24,212,9,25,31,JE
212,9,25,32,212,9,25,39,GB
212,9,25,40,212,9,25,55,JE
212,9,25,56,212,9,25,63,GB
212,9,25,64,212,9,25,64,JE
212,9,25,65,212,9,25,65,GB
212,9,25,66,212,9,25,71,JE
212,9,25,72,212,9,25,79,GB
212,9,25,80,212,9,25,95,JE
212,9,25,96,212,9,25,143,GB
212,9,25,144,212,9,25,147,JE
212,9,25,148,212,9,25,175,GB
212,9,25,176,212,9,25,183,JE
212,9,25,184,212,9,26,31,GB
212,9,26,32,212,9,26,39,JE
212,9,26,40,212,9,26,143,GB
212,9,26,144,212,9,26,151,JE
212,9,26,152,212,9,27,255,GB
212,9,28,0,212,9,31,255,JE
212,9,32,0,212,9,63,255,DE
212,9,64,0,212,9,95,255,ES
212,9,96,0,212,9,127,255,GB
212,9,128,0,212,9,159,255,AT
212,9,160,0,212,9,191,255,DE
212,9,192,0,212,9,223,255,GB
212,9,224,0,212,9,255,255,UA
212,10,0,0,212,10,255,255,DK
212,11,0,0,212,11,63,255,FR
212,11,64,0,212,11,95,255,GB
212,11,96,0,212,11,127,255,CZ
212,11,128,0,212,11,159,255,RU
212,11,160,0,212,11,191,255,SA
212,11,192,0,212,11,223,255,SY
212,11,224,0,212,11,255,255,DE
212,12,0,0,212,12,31,255,RU
212,12,32,0,212,12,55,15,DE
212,12,55,16,212,12,55,31,ES
212,12,55,32,212,12,58,223,DE
212,12,58,224,212,12,58,243,GB
212,12,58,244,212,12,63,255,DE
212,12,64,0,212,12,95,255,RU
212,12,96,0,212,12,109,159,DE
212,12,109,160,212,12,109,191,GB
212,12,109,192,212,12,115,31,DE
212,12,115,32,212,12,115,47,CH
212,12,115,48,212,12,127,255,DE
212,12,128,0,212,12,159,255,TR
212,12,160,0,212,12,162,15,SA
212,12,162,16,212,12,162,23,AS
212,12,162,24,212,12,191,255,SA
212,12,192,0,212,12,223,255,LT
212,12,224,0,212,12,224,255,EG
212,12,225,0,212,12,236,255,FR
212,12,237,0,212,12,237,255,EG
212,12,238,0,212,12,240,255,FR
212,12,241,0,212,12,241,255,EG
212,12,242,0,212,12,244,127,FR
212,12,244,128,212,12,244,159,EG
212,12,244,160,212,12,246,127,FR
212,12,246,128,212,12,246,159,EG
212,12,246,160,212,12,246,255,FR
212,12,247,0,212,12,247,255,EG
212,12,248,0,212,12,254,255,FR
212,12,255,0,212,12,255,255,EG
212,13,0,0,212,13,31,255,RU
212,13,32,0,212,13,63,255,PT
212,13,64,0,212,13,95,255,MK
212,13,96,0,212,13,127,255,RU
212,13,128,0,212,13,191,255,KZ
212,13,192,0,212,13,207,255,GB
212,13,208,0,212,13,209,255,NL
212,13,210,0,212,13,223,255,GB
212,13,224,0,212,13,248,31,SI
212,13,248,32,212,13,248,39,RS
212,13,248,40,212,13,255,255,SI
212,14,0,0,212,14,63,255,PL
212,14,64,0,212,14,95,255,DE
212,14,96,0,212,14,127,255,ES
212,14,128,0,212,14,159,255,IT
212,14,160,0,212,14,223,255,RU
212,14,224,0,212,14,224,255,PS
212,14,225,0,212,14,226,255,US
212,14,227,0,212,14,229,255,PS
212,14,230,0,212,14,230,255,US
212,14,231,0,212,14,232,255,PS
212,14,233,0,212,14,233,15,US
212,14,233,16,212,14,233,255,PS
212,14,234,0,212,14,234,63,US
212,14,234,64,212,14,240,255,PS
212,14,241,0,212,14,241,63,US
212,14,241,64,212,14,241,159,PS
212,14,241,160,212,14,241,191,US
212,14,241,192,212,14,242,127,PS
212,14,242,128,212,14,242,191,US
212,14,242,192,212,14,244,255,PS
212,14,245,0,212,14,249,255,US
212,14,250,0,212,14,253,255,PS
212,14,254,0,212,14,255,255,US
212,15,0,0,212,15,31,255,TR
212,15,32,0,212,15,63,255,RU
212,15,64,0,212,15,95,255,GB
212,15,96,0,212,15,127,255,RU
212,15,128,0,212,15,159,255,UA
212,15,160,0,212,15,191,255,HR
212,15,192,0,212,15,223,255,DE
212,15,224,0,212,15,255,255,ES
212,16,0,0,212,16,31,255,RU
212,16,32,0,212,16,63,255,AT
212,16,64,0,212,16,71,255,IR
212,16,72,0,212,16,72,255,GB
212,16,73,0,212,16,95,255,IR
212,16,96,0,212,16,127,255,FI
212,16,128,0,212,16,159,255,HU
212,16,160,0,212,16,161,255,SE
212,16,162,0,212,16,162,255,NO
212,16,163,0,212,16,164,255,SE
212,16,165,0,212,16,165,15,FI
212,16,165,16,212,16,165,223,SE
212,16,165,224,212,16,165,239,FI
212,16,165,240,212,16,170,55,SE
212,16,170,56,212,16,170,59,FI
212,16,170,60,212,16,170,95,SE
212,16,170,96,212,16,170,127,FI
212,16,170,128,212,16,170,143,BE
212,16,170,144,212,16,170,199,SE
212,16,170,200,212,16,170,207,NO
212,16,170,208,212,16,175,127,SE
212,16,175,128,212,16,175,159,FI
212,16,175,160,212,16,175,223,SE
212,16,175,224,212,16,175,231,FI
212,16,175,232,212,16,176,59,SE
212,16,176,60,212,16,176,63,FI
212,16,176,64,212,16,191,255,SE
212,16,192,0,212,16,223,255,RU
212,16,224,0,212,16,255,255,DE
212,17,0,0,212,17,31,255,RU
212,17,32,0,212,17,63,255,IE
212,17,64,0,212,17,127,255,AT
212,17,128,0,212,17,159,255,NO
212,17,160,0,212,17,191,255,FI
212,17,192,0,212,17,223,255,IT
212,17,224,0,212,17,239,95,DE
212,17,239,96,212,17,239,111,GB
212,17,239,112,212,18,31,255,DE
212,18,32,0,212,18,63,255,SI
212,18,64,0,212,18,95,255,DE
212,18,96,0,212,18,127,255,CH
212,18,128,0,212,18,159,255,NO
212,18,160,0,212,18,191,255,PT
212,18,192,0,212,18,192,247,DE
212,18,192,248,212,18,192,255,IL
212,18,193,0,212,18,223,255,DE
212,18,224,0,212,18,224,39,GB
212,18,224,40,212,18,224,47,TZ
212,18,224,48,212,18,229,255,GB
212,18,230,0,212,18,230,255,NL
212,18,231,0,212,18,233,255,GB
212,18,234,0,212,18,235,255,NL
212,18,236,0,212,18,239,255,GB
212,18,240,0,212,18,242,127,FR
212,18,242,128,212,18,242,255,ES
212,18,243,0,212,18,247,255,FR
212,18,248,0,212,18,252,255,GB
212,18,253,0,212,18,253,255,NL
212,18,254,0,212,18,254,255,US
212,18,255,0,212,18,255,255,NL
212,19,0,0,212,19,31,255,RU
212,19,32,0,212,19,32,31,GB
212,19,32,32,212,19,43,31,DE
212,19,43,32,212,19,43,63,US
212,19,43,64,212,19,51,31,DE
212,19,51,32,212,19,51,39,CH
212,19,51,40,212,19,63,255,DE
212,19,64,0,212,19,95,255,GB
212,19,96,0,212,19,127,255,IT
212,19,128,0,212,19,159,255,KZ
212,19,160,0,212,19,191,255,FR
212,19,192,0,212,19,206,127,NL
212,19,206,128,212,19,206,143,US
212,19,206,144,212,19,206,255,NL
212,19,207,0,212,19,208,255,ES
212,19,209,0,212,19,209,255,NL
212,19,210,0,212,19,210,255,FR
212,19,211,0,212,19,211,255,IE
212,19,212,0,212,19,255,255,NL
212,20,0,0,212,20,63,255,RU
212,20,64,0,212,20,127,255,CZ
212,20,128,0,212,20,191,255,DE
212,20,192,0,212,20,223,255,NO
212,20,224,0,212,20,255,255,GB
212,21,0,0,212,21,31,255,RU
212,21,32,0,212,21,63,255,GB
212,21,64,0,212,21,95,255,DE
212,21,96,0,212,21,110,255,GB
212,21,111,0,212,21,111,255,US
212,21,112,0,212,21,127,255,GB
212,21,128,0,212,21,159,255,BG
212,21,160,0,212,21,165,191,DE
212,21,165,192,212,21,165,207,CH
212,21,165,208,212,21,166,47,DE
212,21,166,48,212,21,166,63,SK
212,21,166,64,212,21,191,255,DE
212,21,192,0,212,21,192,255,BE
212,21,193,0,212,21,193,255,ES
212,21,194,0,212,21,194,255,GB
212,21,195,0,212,21,195,15,IT
212,21,195,16,212,21,195,63,GB
212,21,195,64,212,21,195,159,IT
212,21,195,160,212,21,195,191,GB
212,21,195,192,212,21,195,199,IT
212,21,195,200,212,21,195,207,GB
212,21,195,208,212,21,195,223,IT
212,21,195,224,212,21,195,231,GB
212,21,195,232,212,21,196,15,IT
212,21,196,16,212,21,196,23,GB
212,21,196,24,212,21,196,55,IT
212,21,196,56,212,21,196,95,GB
212,21,196,96,212,21,196,131,IT
212,21,196,132,212,21,196,135,GB
212,21,196,136,212,21,196,191,IT
212,21,196,192,212,21,197,31,GB
212,21,197,32,212,21,197,127,IT
212,21,197,128,212,21,197,255,GB
212,21,198,0,212,21,211,255,US
212,21,212,0,212,21,223,255,GB
212,21,224,0,212,21,255,255,ES
212,22,0,0,212,22,31,255,GB
212,22,32,0,212,22,63,255,ES
212,22,64,0,212,22,77,255,RU
212,22,78,0,212,22,78,255,US
212,22,79,0,212,22,80,255,RU
212,22,81,0,212,22,81,255,US
212,22,82,0,212,22,95,255,RU
212,22,96,0,212,22,127,255,GB
212,22,128,0,212,22,159,255,IT
212,22,160,0,212,22,191,255,KE
212,22,192,0,212,22,223,255,UA
212,22,224,0,212,22,225,255,GB
212,22,226,0,212,22,226,255,GI
212,22,227,0,212,22,229,255,GB
212,22,230,0,212,22,231,255,GI
212,22,232,0,212,22,234,255,GB
212,22,235,0,212,22,238,255,GI
212,22,239,0,212,22,239,255,GB
212,22,240,0,212,22,240,255,GI
212,22,241,0,212,22,242,255,GB
212,22,243,0,212,22,243,255,GI
212,22,244,0,212,22,245,255,IM
212,22,246,0,212,22,247,255,GI
212,22,248,0,212,22,250,255,TW
212,22,251,0,212,22,251,255,HK
212,22,252,0,212,22,252,255,GB
212,22,253,0,212,22,253,255,US
212,22,254,0,212,22,254,255,GB
212,22,255,0,212,22,255,255,GI
212,23,0,0,212,23,32,255,GB
212,23,33,0,212,23,33,47,DE
212,23,33,48,212,23,33,55,GB
212,23,33,56,212,23,33,255,DE
212,23,34,0,212,23,34,127,GB
212,23,34,128,212,23,34,255,DE
212,23,35,0,212,23,36,255,GB
212,23,37,0,212,23,37,63,FR
212,23,37,64,212,23,37,127,GB
212,23,37,128,212,23,37,255,FR
212,23,38,0,212,23,41,63,GB
212,23,41,64,212,23,41,127,BE
212,23,41,128,212,23,41,255,NL
212,23,42,0,212,23,42,63,FR
212,23,42,64,212,23,42,127,IT
212,23,42,128,212,23,42,191,DE
212,23,42,192,212,23,42,255,ES
212,23,43,0,212,23,43,63,AT
212,23,43,64,212,23,43,127,SE
212,23,43,128,212,23,43,191,NL
212,23,43,192,212,23,43,255,CH
212,23,44,0,212,23,44,31,NL
212,23,44,32,212,23,44,71,GB
212,23,44,72,212,23,44,79,US
212,23,44,80,212,23,44,95,GB
212,23,44,96,212,23,44,99,NL
212,23,44,100,212,23,44,111,GB
212,23,44,112,212,23,44,255,NL
212,23,45,0,212,23,45,31,BE
212,23,45,32,212,23,45,39,GB
212,23,45,40,212,23,45,47,DE
212,23,45,48,212,23,45,79,GB
212,23,45,80,212,23,45,111,BE
212,23,45,112,212,23,45,119,GB
212,23,45,120,212,23,45,255,BE
212,23,46,0,212,23,46,167,GB
212,23,46,168,212,23,46,175,FR
212,23,46,176,212,23,46,183,GB
212,23,46,184,212,23,46,207,FR
212,23,46,208,212,23,46,215,IT
212,23,46,216,212,23,46,255,FR
212,23,47,0,212,23,47,255,GB
212,23,48,0,212,23,48,15,NL
212,23,48,16,212,23,48,23,GB
212,23,48,24,212,23,48,71,NL
212,23,48,72,212,23,48,79,NE
212,23,48,80,212,23,48,255,NL
212,23,49,0,212,23,49,63,GB
212,23,49,64,212,23,49,83,IT
212,23,49,84,212,23,49,87,GB
212,23,49,88,212,23,49,111,IT
212,23,49,112,212,23,49,119,GB
212,23,49,120,212,23,49,255,IT
212,23,50,0,212,23,50,7,GB
212,23,50,8,212,23,50,255,CZ
212,23,51,0,212,23,51,255,GB
212,23,52,0,212,23,52,127,BE
212,23,52,128,212,23,52,191,GB
212,23,52,192,212,23,52,231,BE
212,23,52,232,212,23,52,247,GB
212,23,52,248,212,23,52,255,BE
212,23,53,0,212,23,53,255,ES
212,23,54,0,212,23,54,7,GB
212,23,54,8,212,23,54,15,DE
212,23,54,16,212,23,54,23,NL
212,23,54,24,212,23,54,31,GB
212,23,54,32,212,23,54,47,NL
212,23,54,48,212,23,54,63,GB
212,23,54,64,212,23,54,71,DE
212,23,54,72,212,23,54,79,GB
212,23,54,80,212,23,54,87,SE
212,23,54,88,212,23,54,191,DE
212,23,54,192,212,23,54,255,GB
212,23,55,0,212,23,55,15,CH
212,23,55,16,212,23,55,31,AT
212,23,55,32,212,23,55,39,CH
212,23,55,40,212,23,55,63,GB
212,23,55,64,212,23,55,95,AT
212,23,55,96,212,23,55,255,CH
212,23,56,0,212,23,56,3,DE
212,23,56,4,212,23,56,7,GB
212,23,56,8,212,23,56,15,DE
212,23,56,16,212,23,57,223,GB
212,23,57,224,212,23,57,255,US
212,23,58,0,212,23,58,255,GB
212,23,59,0,212,23,59,63,SE
212,23,59,64,212,23,60,63,NL
212,23,60,64,212,23,60,127,GB
212,23,60,128,212,23,60,255,NL
212,23,61,0,212,23,61,127,GB
212,23,61,128,212,23,61,135,CH
212,23,61,136,212,23,61,143,GB
212,23,61,144,212,23,61,191,NL
212,23,61,192,212,23,61,207,GB
212,23,61,208,212,23,61,239,NL
212,23,61,240,212,23,61,255,GB
212,23,62,0,212,23,62,87,NL
212,23,62,88,212,23,62,95,GB
212,23,62,96,212,23,62,127,NL
212,23,62,128,212,23,62,151,CH
212,23,62,152,212,23,62,159,GB
212,23,62,160,212,23,62,215,NL
212,23,62,216,212,23,62,239,GB
212,23,62,240,212,23,62,255,NL
212,23,63,0,212,23,63,255,GB
212,23,64,0,212,23,95,255,RU
212,23,96,0,212,23,129,175,DE
