32,0,0,0,32,0,7,255,GB
32,0,8,0,32,0,8,255,US
32,0,9,0,32,0,24,255,GB
32,0,25,0,32,0,25,255,US
32,0,26,0,32,0,42,255,GB
32,0,43,0,32,0,43,255,US
32,0,44,0,32,0,45,255,GB
32,0,46,0,32,0,46,255,US
32,0,47,0,32,0,100,255,GB
32,0,101,0,32,0,101,255,US
32,0,102,0,32,0,109,255,GB
32,0,110,0,32,0,110,255,US
32,0,111,0,32,0,137,255,GB
32,0,138,0,32,0,138,255,US
32,0,139,0,32,0,139,255,GB
32,0,140,0,32,0,140,255,US
32,0,141,0,32,0,141,255,GB
32,0,142,0,32,0,142,255,US
32,0,143,0,32,0,143,255,GB
32,0,144,0,32,0,144,255,US
32,0,145,0,32,0,199,255,GB
32,0,200,0,32,0,200,255,US
32,0,201,0,32,0,204,255,GB
32,0,205,0,32,0,205,255,US
32,0,206,0,32,0,225,255,GB
32,0,226,0,32,0,226,255,US
32,0,227,0,32,1,41,255,GB
32,1,42,0,32,1,42,255,US
32,1,43,0,32,1,74,255,GB
32,1,75,0,32,1,75,255,US
32,1,76,0,32,1,99,255,GB
32,1,100,0,32,1,100,255,US
32,1,101,0,32,1,152,255,GB
32,1,153,0,32,1,153,255,US
32,1,154,0,32,1,204,255,GB
32,1,205,0,32,1,205,255,US
32,1,206,0,32,1,234,255,GB
32,1,235,0,32,1,235,255,US
32,1,236,0,32,1,251,255,GB
32,1,252,0,32,1,252,255,US
32,1,253,0,32,2,7,255,GB
32,2,8,0,32,2,11,255,US
32,2,12,0,32,2,23,255,GB
32,2,24,0,32,2,27,255,US
32,2,28,0,32,2,43,255,GB
32,2,44,0,32,2,47,255,US
32,2,48,0,32,2,127,255,GB
32,2,128,0,32,2,191,255,US
32,2,192,0,32,3,57,255,GB
32,3,58,0,32,3,58,255,US
32,3,59,0,32,3,109,255,GB
32,3,110,0,32,3,110,255,US
32,3,111,0,32,3,153,255,GB
32,3,154,0,32,3,154,255,US
32,3,155,0,32,3,155,255,GB
32,3,156,0,32,3,156,255,US
32,3,157,0,32,3,191,255,GB
32,3,192,0,32,3,192,255,US
32,3,193,0,32,3,199,255,GB
32,3,200,0,32,3,200,255,US
32,3,201,0,32,3,202,255,GB
