94,0,0,0,94,15,255,255,GB
94,16,0,0,94,16,31,255,DE
94,16,32,0,94,16,63,255,AT
94,16,64,0,94,16,126,255,DE
94,16,127,0,94,16,127,255,AT
94,16,128,0,94,16,255,255,CH
94,17,0,0,94,17,255,255,MT
94,18,0,0,94,18,255,255,DK
94,19,0,0,94,19,255,255,RU
94,20,0,0,94,20,255,255,AZ
94,21,0,0,94,21,255,255,HU
94,22,0,0,94,22,255,255,FI
94,23,0,0,94,23,63,255,FR
94,23,64,0,94,23,73,255,IT
94,23,74,0,94,23,79,255,PT
94,23,80,0,94,23,87,255,ES
94,23,88,0,94,23,95,255,PL
94,23,96,0,94,23,96,15,FR
94,23,96,16,94,23,96,23,CH
94,23,96,24,94,23,96,31,PL
94,23,96,32,94,23,96,39,DE
94,23,96,40,94,23,96,63,FR
94,23,96,64,94,23,96,67,NL
94,23,96,68,94,23,96,71,PT
94,23,96,72,94,23,96,75,FR
94,23,96,76,94,23,96,79,GB
94,23,96,80,94,23,96,95,CZ
94,23,96,96,94,23,96,103,IT
94,23,96,104,94,23,96,135,FR
94,23,96,136,94,23,96,139,PT
94,23,96,140,94,23,96,143,DE
94,23,96,144,94,23,96,223,FR
94,23,96,224,94,23,96,239,BE
94,23,96,240,94,23,97,3,FR
94,23,97,4,94,23,97,7,PT
94,23,97,8,94,23,97,11,IE
94,23,97,12,94,23,97,15,BE
94,23,97,16,94,23,97,31,DE
94,23,97,32,94,23,97,47,BE
94,23,97,48,94,23,97,63,PL
94,23,97,64,94,23,97,71,DE
94,23,97,72,94,23,97,107,FR
94,23,97,108,94,23,97,111,ES
94,23,97,112,94,23,97,131,FR
94,23,97,132,94,23,97,135,PL
94,23,97,136,94,23,97,139,FR
94,23,97,140,94,23,97,143,GB
94,23,97,144,94,23,97,155,FR
94,23,97,156,94,23,97,159,IT
94,23,97,160,94,23,97,175,FR
94,23,97,176,94,23,97,183,CZ
94,23,97,184,94,23,97,191,BE
94,23,97,192,94,23,97,195,LT
94,23,97,196,94,23,97,199,PL
94,23,97,200,94,23,97,207,FR
94,23,97,208,94,23,97,223,PL
94,23,97,224,94,23,97,255,FR
94,23,98,0,94,23,98,7,BE
94,23,98,8,94,23,98,11,GB
94,23,98,12,94,23,98,15,PL
94,23,98,16,94,23,98,67,FR
94,23,98,68,94,23,98,71,ES
94,23,98,72,94,23,98,75,NL
94,23,98,76,94,23,98,95,FR
94,23,98,96,94,23,98,111,GB
94,23,98,112,94,23,98,119,NO
94,23,98,120,94,23,98,131,FR
94,23,98,132,94,23,98,135,ES
94,23,98,136,94,23,98,139,GB
94,23,98,140,94,23,98,159,BE
94,23,98,160,94,23,98,175,FR
94,23,98,176,94,23,98,191,FI
94,23,98,192,94,23,98,207,IR
94,23,98,208,94,23,98,215,DE
94,23,98,216,94,23,98,223,ES
94,23,98,224,94,23,98,239,FR
94,23,98,240,94,23,98,247,BE
94,23,98,248,94,23,98,255,FR
94,23,99,0,94,23,99,15,IT
94,23,99,16,94,23,99,23,FR
94,23,99,24,94,23,99,27,PL
94,23,99,28,94,23,99,31,IT
94,23,99,32,94,23,99,35,NL
94,23,99,36,94,23,99,47,FR
94,23,99,48,94,23,99,63,GB
94,23,99,64,94,23,99,111,FR
94,23,99,112,94,23,99,127,IT
94,23,99,128,94,23,99,143,GB
94,23,99,144,94,23,99,151,FR
94,23,99,152,94,23,99,159,DE
94,23,99,160,94,23,99,167,FR
94,23,99,168,94,23,99,175,GB
94,23,99,176,94,23,99,211,FR
94,23,99,212,94,23,99,215,DE
94,23,99,216,94,23,99,219,IT
94,23,99,220,94,23,99,255,FR
94,23,100,0,94,23,100,15,BE
94,23,100,16,94,23,100,31,GB
94,23,100,32,94,23,100,59,FR
94,23,100,60,94,23,100,63,NL
94,23,100,64,94,23,100,159,FR
94,23,100,160,94,23,100,163,IT
94,23,100,164,94,23,100,167,PL
94,23,100,168,94,23,100,175,FR
94,23,100,176,94,23,100,179,ES
94,23,100,180,94,23,100,183,FR
94,23,100,184,94,23,100,191,DE
94,23,100,192,94,23,100,199,FR
94,23,100,200,94,23,100,207,ES
94,23,100,208,94,23,100,231,FR
94,23,100,232,94,23,100,247,PL
94,23,100,248,94,23,101,15,FR
94,23,101,16,94,23,101,19,PL
94,23,101,20,94,23,101,67,FR
94,23,101,68,94,23,101,71,IT
94,23,101,72,94,23,101,87,FR
94,23,101,88,94,23,101,91,DE
94,23,101,92,94,23,101,95,ES
94,23,101,96,94,23,101,111,IT
94,23,101,112,94,23,101,207,FR
94,23,101,208,94,23,101,215,ES
94,23,101,216,94,23,101,255,FR
