198,13,231,0,198,13,231,255,AU
198,13,232,0,198,13,232,255,CA
198,13,233,0,198,13,252,255,AU
198,13,253,0,198,13,253,255,CA
198,13,254,0,198,13,255,255,AU
198,14,0,0,198,14,0,255,PL
198,14,1,0,198,15,15,255,US
198,15,16,0,198,15,63,255,AU
198,15,64,0,198,15,64,7,BR
198,15,64,8,198,15,64,15,US
198,15,64,16,198,15,64,23,PL
198,15,64,24,198,15,128,143,US
198,15,128,144,198,15,128,159,CN
198,15,128,160,198,15,130,31,US
198,15,130,32,198,15,130,47,CN
198,15,130,48,198,15,130,191,US
198,15,130,192,198,15,130,255,CN
198,15,131,0,198,15,131,15,US
198,15,131,16,198,15,131,55,CN
198,15,131,56,198,15,131,127,US
198,15,131,128,198,15,131,191,CN
198,15,131,192,198,15,131,223,US
198,15,131,224,198,15,131,255,CN
198,15,132,0,198,15,132,15,US
198,15,132,16,198,15,132,39,CN
198,15,132,40,198,15,132,47,US
198,15,132,48,198,15,132,55,CN
198,15,132,56,198,15,132,63,US
198,15,132,64,198,15,132,127,CN
198,15,132,128,198,15,132,255,US
198,15,133,0,198,15,133,15,CN
198,15,133,16,198,15,133,159,US
198,15,133,160,198,15,133,199,CN
198,15,133,200,198,15,133,207,US
198,15,133,208,198,15,133,255,CN
198,15,134,0,198,15,134,39,US
198,15,134,40,198,15,134,95,CN
198,15,134,96,198,15,134,111,US
198,15,134,112,198,15,134,223,CN
198,15,134,224,198,15,135,63,US
198,15,135,64,198,15,135,127,CN
198,15,135,128,198,15,135,191,US
198,15,135,192,198,15,135,255,CN
198,15,136,0,198,15,136,7,US
198,15,136,8,198,15,136,31,CN
198,15,136,32,198,15,136,127,US
198,15,136,128,198,15,136,255,CN
198,15,137,0,198,15,137,31,US
198,15,137,32,198,15,137,55,CN
198,15,137,56,198,15,137,63,US
198,15,137,64,198,15,137,255,CN
198,15,138,0,198,15,138,15,US
198,15,138,16,198,15,138,31,CN
198,15,138,32,198,15,138,127,US
198,15,138,128,198,15,138,143,CN
198,15,138,144,198,15,138,199,US
198,15,138,200,198,15,138,223,CN
198,15,138,224,198,15,138,255,US
198,15,139,0,198,15,139,15,CN
198,15,139,16,198,15,139,47,US
198,15,139,48,198,15,139,63,CN
198,15,139,64,198,15,139,111,US
198,15,139,112,198,15,139,119,CN
198,15,139,120,198,15,140,15,US
198,15,140,16,198,15,140,31,CN
198,15,140,32,198,15,141,255,US
198,15,142,0,198,15,142,15,CN
198,15,142,16,198,15,142,31,US
198,15,142,32,198,15,142,79,CN
198,15,142,80,198,15,142,95,US
198,15,142,96,198,15,142,111,CN
198,15,142,112,198,15,142,119,US
198,15,142,120,198,15,142,255,CN
198,15,143,0,198,15,143,7,US
198,15,143,8,198,15,143,15,CN
198,15,143,16,198,15,143,31,US
198,15,143,32,198,15,143,55,CN
198,15,143,56,198,15,143,63,US
198,15,143,64,198,15,143,127,CN
198,15,143,128,198,15,143,191,US
198,15,143,192,198,15,143,223,CN
198,15,143,224,198,15,143,239,US
198,15,143,240,198,15,143,255,CN
198,15,144,0,198,15,145,255,US
198,15,146,0,198,15,146,15,CN
198,15,146,16,198,15,146,127,US
198,15,146,128,198,15,146,159,CN
198,15,146,160,198,15,147,127,US
198,15,147,128,198,15,147,191,CN
198,15,147,192,198,15,148,15,US
198,15,148,16,198,15,148,31,CN
198,15,148,32,198,15,149,47,US
198,15,149,48,198,15,149,127,CN
198,15,149,128,198,15,150,31,US
198,15,150,32,198,15,150,63,CN
198,15,150,64,198,15,150,127,US
198,15,150,128,198,15,150,255,CN
198,15,151,0,198,15,151,15,US
198,15,151,16,198,15,151,31,CN
198,15,151,32,198,15,151,47,US
198,15,151,48,198,15,151,63,CN
198,15,151,64,198,15,151,95,US
198,15,151,96,198,15,151,191,CN
198,15,151,192,198,15,153,63,US
198,15,153,64,198,15,153,79,CN
198,15,153,80,198,15,154,15,US
198,15,154,16,198,15,154,191,CN
198,15,154,192,198,15,155,15,US
198,15,155,16,198,15,155,63,CN
198,15,155,64,198,15,155,95,US
198,15,155,96,198,15,155,159,CN
198,15,155,160,198,15,155,191,US
198,15,155,192,198,15,156,39,CN
198,15,156,40,198,15,156,47,US
198,15,156,48,198,15,156,63,CN
198,15,156,64,198,15,156,127,US
198,15,156,128,198,15,156,151,CN
198,15,156,152,198,15,156,175,US
198,15,156,176,198,15,156,223,CN
198,15,156,224,198,15,156,255,US
198,15,157,0,198,15,157,23,CN
198,15,157,24,198,15,157,31,US
198,15,157,32,198,15,157,63,CN
198,15,157,64,198,15,157,127,US
198,15,157,128,198,15,158,15,CN
198,15,158,16,198,15,158,31,US
198,15,158,32,198,15,158,47,CN
198,15,158,48,198,15,158,63,US
198,15,158,64,198,15,158,95,CN
198,15,158,96,198,15,158,111,US
198,15,158,112,198,15,158,127,CN
198,15,158,128,198,15,158,191,US
198,15,158,192,198,15,158,255,CN
198,15,159,0,198,15,159,7,US
198,15,159,8,198,15,159,31,CN
198,15,159,32,198,15,159,63,US
198,15,159,64,198,15,159,127,CN
198,15,159,128,198,15,159,159,US
198,15,159,160,198,15,159,223,CN
198,15,159,224,198,15,160,127,US
198,15,160,128,198,15,160,159,CN
198,15,160,160,198,15,160,191,US
198,15,160,192,198,15,160,223,CN
198,15,160,224,198,15,161,39,US
198,15,161,40,198,15,161,127,CN
198,15,161,128,198,15,162,23,US
198,15,162,24,198,15,162,47,CN
198,15,162,48,198,15,162,55,US
198,15,162,56,198,15,162,255,CN
198,15,163,0,198,15,163,31,US
198,15,163,32,198,15,163,255,CN
198,15,164,0,198,15,166,23,US
198,15,166,24,198,15,166,87,CN
198,15,166,88,198,15,168,7,US
198,15,168,8,198,15,168,15,CN
198,15,168,16,198,15,168,127,US
198,15,168,128,198,15,169,7,CN
198,15,169,8,198,15,169,15,US
198,15,169,16,198,15,169,23,CN
198,15,169,24,198,15,169,31,US
198,15,169,32,198,15,169,127,CN
198,15,169,128,198,15,172,23,US
198,15,172,24,198,15,172,63,CN
198,15,172,64,198,15,174,63,US
198,15,174,64,198,15,174,79,CN
198,15,174,80,198,15,174,87,US
198,15,174,88,198,15,174,103,CN
198,15,174,104,198,15,174,111,US
198,15,174,112,198,15,174,127,CN
198,15,174,128,198,15,174,191,US
198,15,174,192,198,15,174,223,CN
198,15,174,224,198,15,174,231,US
198,15,174,232,198,15,174,239,CN
198,15,174,240,198,15,176,47,US
198,15,176,48,198,15,176,63,CN
198,15,176,64,198,15,176,127,US
198,15,176,128,198,15,176,255,CN
198,15,177,0,198,15,177,255,US
198,15,178,0,198,15,178,127,CN
198,15,178,128,198,15,178,191,US
198,15,178,192,198,15,178,207,CN
198,15,178,208,198,15,181,31,US
198,15,181,32,198,15,181,63,CN
198,15,181,64,198,15,182,63,US
198,15,182,64,198,15,182,127,CN
198,15,182,128,198,15,183,23,US
198,15,183,24,198,15,183,31,CN
198,15,183,32,198,15,183,63,US
198,15,183,64,198,15,183,127,CN
198,15,183,128,198,15,183,175,US
198,15,183,176,198,15,183,191,CN
198,15,183,192,198,15,184,7,US
198,15,184,8,198,15,184,15,CN
198,15,184,16,198,15,184,31,US
198,15,184,32,198,15,184,191,CN
198,15,184,192,198,15,184,255,US
198,15,185,0,198,15,185,63,CN
198,15,185,64,198,15,187,159,US
198,15,187,160,198,15,187,223,CN
198,15,187,224,198,15,190,15,US
198,15,190,16,198,15,190,31,CN
198,15,190,32,198,15,195,15,US
198,15,195,16,198,15,195,31,CN
198,15,195,32,198,15,195,63,US
198,15,195,64,198,15,195,95,CN
198,15,195,96,198,15,201,191,US
198,15,201,192,198,15,201,207,CN
198,15,201,208,198,15,211,31,US
198,15,211,32,198,15,211,63,CN
198,15,211,64,198,15,211,87,US
198,15,211,88,198,15,211,127,CN
198,15,211,128,198,15,225,143,US
198,15,225,144,198,15,225,159,CN
198,15,225,160,198,15,229,127,US
198,15,229,128,198,15,229,191,CN
198,15,229,192,198,15,230,31,US
198,15,230,32,198,15,230,63,CN
198,15,230,64,198,15,231,15,US
198,15,231,16,198,15,231,31,CN
198,15,231,32,198,15,231,63,US
198,15,231,64,198,15,231,95,CN
198,15,231,96,198,15,231,215,US
198,15,231,216,198,15,231,223,CN
198,15,231,224,198,15,236,167,US
198,15,236,168,198,15,236,175,CN
198,15,236,176,198,15,237,223,US
198,15,237,224,198,15,237,255,CN
198,15,238,0,198,15,238,63,US
198,15,238,64,198,15,238,127,CN
198,15,238,128,198,15,240,63,US
198,15,240,64,198,15,240,95,CN
198,15,240,96,198,15,240,111,US
198,15,240,112,198,15,240,119,CN
198,15,240,120,198,15,240,127,US
198,15,240,128,198,15,240,167,CN
198,15,240,168,198,15,240,223,US
198,15,240,224,198,15,240,255,CN
198,15,241,0,198,15,241,31,US
198,15,241,32,198,15,241,39,CN
198,15,241,40,198,15,241,63,US
198,15,241,64,198,15,241,95,CN
198,15,241,96,198,15,241,183,US
198,15,241,184,198,15,241,191,CN
198,15,241,192,198,15,245,223,US
198,15,245,224,198,15,245,255,CN
198,15,246,0,198,15,251,127,US
198,15,251,128,198,15,251,159,CN
198,15,251,160,198,15,251,167,US
198,15,251,168,198,15,251,175,CN
198,15,251,176,198,15,251,191,US
198,15,251,192,198,15,251,239,CN
198,15,251,240,198,15,252,255,US
198,15,253,0,198,15,253,255,CN
198,15,254,0,198,15,254,31,US
198,15,254,32,198,15,254,47,CN
198,15,254,48,198,15,254,63,US
198,15,254,64,198,15,254,255,CN
198,15,255,0,198,15,255,191,US
198,15,255,192,198,15,255,255,CN
198,16,0,0,198,16,31,255,US
198,16,32,0,198,16,55,255,CN
198,16,56,0,198,16,63,255,US
198,16,64,0,198,16,64,7,TR
198,16,64,8,198,16,64,47,US
198,16,64,48,198,16,64,55,TR
198,16,64,56,198,16,64,63,US
198,16,64,64,198,16,64,71,RO
198,16,64,72,198,16,64,79,US
198,16,64,80,198,16,64,87,CY
198,16,64,88,198,16,64,95,CN
198,16,64,96,198,16,65,255,US
198,16,66,0,198,16,66,7,CN
198,16,66,8,198,16,66,15,US
198,16,66,16,198,16,66,143,NL
198,16,66,144,198,16,66,151,ID
198,16,66,152,198,16,66,183,NL
198,16,66,184,198,16,66,191,PL
198,16,66,192,198,16,66,207,NL
198,16,66,208,198,16,66,215,AU
198,16,66,216,198,16,66,223,NL
198,16,66,224,198,16,66,231,RU
198,16,66,232,198,16,66,239,US
198,16,66,240,198,16,66,247,NL
198,16,66,248,198,16,66,255,US
198,16,67,0,198,16,67,255,NL
198,16,68,0,198,16,68,7,CA
198,16,68,8,198,16,68,239,US
198,16,68,240,198,16,68,247,NL
198,16,68,248,198,16,69,39,US
198,16,69,40,198,16,69,55,GB
198,16,69,56,198,16,69,71,US
198,16,69,72,198,16,69,79,CA
198,16,69,80,198,16,69,87,US
198,16,69,88,198,16,69,95,SA
198,16,69,96,198,16,69,111,US
198,16,69,112,198,16,69,119,MA
198,16,69,120,198,16,69,143,US
198,16,69,144,198,16,69,151,HK
198,16,69,152,198,16,69,159,NL
198,16,69,160,198,16,69,191,US
198,16,69,192,198,16,69,199,BR
198,16,69,200,198,16,69,247,US
198,16,69,248,198,16,69,255,IN
198,16,70,0,198,16,70,15,NL
198,16,70,16,198,16,70,23,GB
198,16,70,24,198,16,70,87,NL
198,16,70,88,198,16,70,95,IL
198,16,70,96,198,16,70,111,NL
198,16,70,112,198,16,70,119,TR
198,16,70,120,198,16,70,159,NL
198,16,70,160,198,16,70,175,US
198,16,70,176,198,16,70,183,IN
198,16,70,184,198,16,70,207,NL
198,16,70,208,198,16,70,215,BE
198,16,70,216,198,16,71,167,NL
198,16,71,168,198,16,71,175,ID
198,16,71,176,198,16,71,207,NL
198,16,71,208,198,16,71,223,US
198,16,71,224,198,16,71,239,NL
198,16,71,240,198,16,71,247,US
198,16,71,248,198,16,71,255,NL
198,16,72,0,198,16,72,7,DK
198,16,72,8,198,16,72,95,US
198,16,72,96,198,16,72,103,BR
198,16,72,104,198,16,72,119,US
198,16,72,120,198,16,72,127,MX
198,16,72,128,198,16,72,159,US
198,16,72,160,198,16,72,167,CN
198,16,72,168,198,16,72,199,US
198,16,72,200,198,16,72,207,CN
198,16,72,208,198,16,72,239,US
198,16,72,240,198,16,72,247,CA
198,16,72,248,198,16,72,255,US
198,16,73,0,198,16,73,7,MX
198,16,73,8,198,16,73,15,AU
198,16,73,16,198,16,73,39,US
198,16,73,40,198,16,73,47,MX
198,16,73,48,198,16,73,55,VN
198,16,73,56,198,16,73,119,US
198,16,73,120,198,16,73,127,GB
198,16,73,128,198,16,73,239,US
198,16,73,240,198,16,73,247,CN
198,16,73,248,198,16,76,7,US
198,16,76,8,198,16,77,31,NL
198,16,77,32,198,16,77,39,US
198,16,77,40,198,16,77,47,CN
198,16,77,48,198,16,77,191,NL
198,16,77,192,198,16,77,199,GB
198,16,77,200,198,16,77,255,NL
198,16,78,0,198,16,79,47,US
198,16,79,48,198,16,79,55,NL
198,16,79,56,198,16,79,255,US
198,16,80,0,198,16,80,7,IN
198,16,80,8,198,16,80,63,US
198,16,80,64,198,16,80,71,BR
198,16,80,72,198,16,80,111,US
198,16,80,112,198,16,80,119,CN
198,16,80,120,198,16,81,255,US
198,16,82,0,198,16,82,239,NL
198,16,82,240,198,16,82,247,SE
198,16,82,248,198,16,83,15,NL
198,16,83,16,198,16,83,23,AU
198,16,83,24,198,16,83,31,MX
198,16,83,32,198,16,83,63,NL
198,16,83,64,198,16,83,71,TR
198,16,83,72,198,16,83,79,PH
198,16,83,80,198,16,83,87,GB
198,16,83,88,198,16,83,103,NL
198,16,83,104,198,16,83,111,CY
198,16,83,112,198,16,83,119,NL
198,16,83,120,198,16,83,127,PK
198,16,83,128,198,16,83,135,JO
198,16,83,136,198,16,83,143,MX
198,16,83,144,198,16,83,151,CN
198,16,83,152,198,16,83,167,NL
198,16,83,168,198,16,83,175,CN
198,16,83,176,198,16,83,183,GB
198,16,83,184,198,16,83,215,NL
198,16,83,216,198,16,83,223,BR
198,16,83,224,198,16,83,255,NL
198,16,84,0,198,16,85,255,US
198,16,86,0,198,16,86,7,CN
198,16,86,8,198,16,86,23,US
198,16,86,24,198,16,86,31,PK
198,16,86,32,198,16,86,39,AR
198,16,86,40,198,16,86,55,US
198,16,86,56,198,16,86,63,CN
198,16,86,64,198,16,86,79,US
198,16,86,80,198,16,86,87,DM
198,16,86,88,198,16,86,119,US
198,16,86,120,198,16,86,127,MY
198,16,86,128,198,16,86,135,CN
198,16,86,136,198,16,86,151,US
198,16,86,152,198,16,86,159,PK
198,16,86,160,198,16,89,255,US
198,16,90,0,198,16,90,7,BR
198,16,90,8,198,16,92,15,US
198,16,92,16,198,16,92,23,TW
198,16,92,24,198,16,94,191,US
198,16,94,192,198,16,94,199,NL
198,16,94,200,198,16,96,7,US
198,16,96,8,198,16,96,15,BR
198,16,96,16,198,16,96,23,US
198,16,96,24,198,16,96,31,CN
198,16,96,32,198,16,96,47,US
198,16,96,48,198,16,96,55,CA
198,16,96,56,198,16,96,111,US
198,16,96,112,198,16,96,119,BR
198,16,96,120,198,16,96,127,IN
198,16,96,128,198,16,96,151,US
198,16,96,152,198,16,96,159,AU
198,16,96,160,198,16,97,55,US
198,16,97,56,198,16,97,63,CA
198,16,97,64,198,16,97,71,CN
198,16,97,72,198,16,97,79,CA
198,16,97,80,198,16,99,7,US
198,16,99,8,198,16,99,15,ES
198,16,99,16,198,16,99,255,US
198,16,100,0,198,16,100,7,CN
198,16,100,8,198,16,100,55,US
198,16,100,56,198,16,100,63,CA
198,16,100,64,198,16,100,167,US
198,16,100,168,198,16,100,175,CA
198,16,100,176,198,16,102,15,US
198,16,102,16,198,16,102,23,GR
198,16,102,24,198,16,102,71,US
198,16,102,72,198,16,102,79,UA
198,16,102,80,198,16,103,95,US
198,16,103,96,198,16,103,103,HK
198,16,103,104,198,16,104,63,US
198,16,104,64,198,16,104,71,GB
198,16,104,72,198,16,104,95,US
198,16,104,96,198,16,104,103,CN
198,16,104,104,198,16,104,175,US
198,16,104,176,198,16,104,183,GB
198,16,104,184,198,16,104,199,US
198,16,104,200,198,16,104,207,CN
198,16,104,208,198,16,104,215,RU
198,16,104,216,198,16,104,223,TW
198,16,104,224,198,16,104,231,US
198,16,104,232,198,16,104,239,CA
198,16,104,240,198,16,104,247,US
198,16,104,248,198,16,104,255,ES
198,16,105,0,198,16,105,255,NZ
198,16,106,0,198,16,106,47,US
198,16,106,48,198,16,106,55,CN
198,16,106,56,198,16,106,63,US
198,16,106,64,198,16,106,71,NL
198,16,106,72,198,16,106,79,NO
198,16,106,80,198,16,106,87,US
198,16,106,88,198,16,106,95,NL
198,16,106,96,198,16,106,215,US
198,16,106,216,198,16,106,223,NL
198,16,106,224,198,16,106,231,AU
198,16,106,232,198,16,106,239,PK
198,16,106,240,198,16,107,7,US
198,16,107,8,198,16,107,15,CN
198,16,107,16,198,16,107,23,NL
198,16,107,24,198,16,107,31,BR
198,16,107,32,198,16,107,39,US
198,16,107,40,198,16,107,47,NL
198,16,107,48,198,16,107,55,US
198,16,107,56,198,16,107,63,GB
198,16,107,64,198,16,107,127,US
198,16,107,128,198,16,107,135,JP
198,16,107,136,198,16,107,143,VN
198,16,107,144,198,16,107,151,RO
198,16,107,152,198,16,107,159,US
198,16,107,160,198,16,107,167,MY
198,16,107,168,198,16,107,215,US
198,16,107,216,198,16,107,223,PH
198,16,107,224,198,16,107,231,US
198,16,107,232,198,16,107,239,CN
198,16,107,240,198,16,107,255,US
198,16,108,0,198,16,108,7,CA
198,16,108,8,198,16,108,15,NL
198,16,108,16,198,16,108,31,US
198,16,108,32,198,16,108,39,PR
198,16,108,40,198,16,108,47,AU
198,16,108,48,198,16,108,63,CN
198,16,108,64,198,16,108,119,US
198,16,108,120,198,16,108,127,NL
198,16,108,128,198,16,108,183,US
198,16,108,184,198,16,108,191,NL
198,16,108,192,198,16,108,199,US
198,16,108,200,198,16,108,207,LT
198,16,108,208,198,16,108,215,US
198,16,108,216,198,16,108,223,RU
198,16,108,224,198,16,108,247,US
198,16,108,248,198,16,108,255,NL
198,16,109,0,198,16,109,7,AU
198,16,109,8,198,16,109,47,US
198,16,109,48,198,16,109,55,MX
198,16,109,56,198,16,109,255,US
198,16,110,0,198,16,110,7,CH
198,16,110,8,198,16,111,55,US
198,16,111,56,198,16,111,63,CN
198,16,111,64,198,16,111,79,US
198,16,111,80,198,16,111,87,RU
198,16,111,88,198,16,111,95,US
198,16,111,96,198,16,111,103,CA
198,16,111,104,198,16,111,111,CN
198,16,111,112,198,16,111,255,US
198,16,112,0,198,16,112,7,CN
198,16,112,8,198,16,112,127,US
198,16,112,128,198,16,112,135,HN
198,16,112,136,198,16,112,183,US
198,16,112,184,198,16,112,191,NE
198,16,112,192,198,16,113,15,US
198,16,113,16,198,16,113,23,RO
198,16,113,24,198,16,113,31,US
198,16,113,32,198,16,113,39,ML
198,16,113,40,198,16,113,55,US
198,16,113,56,198,16,113,63,DK
198,16,113,64,198,16,113,87,US
198,16,113,88,198,16,113,95,CN
198,16,113,96,198,16,114,55,US
198,16,114,56,198,16,114,63,TW
198,16,114,64,198,16,114,127,US
198,16,114,128,198,16,114,135,IN
198,16,114,136,198,16,115,215,US
198,16,115,216,198,16,115,223,CN
198,16,115,224,198,16,119,255,US
198,16,120,0,198,16,120,7,MY
198,16,120,8,198,16,125,135,US
198,16,125,136,198,16,125,143,AU
198,16,125,144,198,16,125,159,US
198,16,125,160,198,16,125,167,AU
198,16,125,168,198,16,126,127,US
198,16,126,128,198,16,126,135,CA
198,16,126,136,198,16,126,167,US
198,16,126,168,198,16,126,175,SG
198,16,126,176,198,16,126,183,IN
198,16,126,184,198,16,127,7,US
198,16,127,8,198,16,127,15,AU
198,16,127,16,198,16,127,255,US
198,16,128,0,198,16,255,255,CA
198,17,0,0,198,17,0,255,US
198,17,1,0,198,17,1,255,AU
198,17,2,0,198,17,6,255,US
198,17,7,0,198,17,7,255,AU
198,17,8,0,198,17,42,255,US
198,17,43,0,198,17,43,255,CA
198,17,44,0,198,17,57,255,US
198,17,58,0,198,17,58,255,CA
198,17,59,0,198,17,69,255,US
198,17,70,0,198,17,70,255,SG
198,17,71,0,198,17,76,255,US
198,17,77,0,198,17,77,255,GB
198,17,78,0,198,17,95,255,US
198,17,96,0,198,17,96,255,CA
198,17,97,0,198,17,105,255,US
198,17,106,0,198,17,106,255,AU
198,17,107,0,198,17,112,255,US
198,17,113,0,198,17,115,255,AU
198,17,116,0,198,17,116,255,US
198,17,117,0,198,17,117,255,IT
198,17,118,0,198,17,118,255,AU
198,17,119,0,198,17,119,255,US
198,17,120,0,198,17,121,255,BR
198,17,122,0,198,17,139,255,US
198,17,140,0,198,17,140,255,CA
198,17,141,0,198,17,179,255,US
198,17,180,0,198,17,182,255,NL
198,17,183,0,198,17,183,255,FR
198,17,184,0,198,17,227,255,US
198,17,228,0,198,17,228,255,AU
198,17,229,0,198,17,230,255,US
198,17,231,0,198,17,232,255,BR
198,17,233,0,198,17,239,255,US
198,17,240,0,198,17,241,255,AU
198,17,242,0,198,17,255,255,US
198,18,0,0,198,19,255,255,ZZ
198,20,0,0,198,20,7,255,US
198,20,8,0,198,20,15,255,CA
198,20,16,0,198,20,31,255,US
198,20,32,0,198,20,63,255,CA
198,20,64,0,198,20,95,255,US
198,20,96,0,198,20,101,63,NL
198,20,101,64,198,20,101,127,GB
198,20,101,128,198,20,108,79,NL
198,20,108,80,198,20,108,87,UY
198,20,108,88,198,20,111,255,NL
198,20,112,0,198,20,119,159,US
198,20,119,160,198,20,119,175,NL
198,20,119,176,198,20,119,215,US
198,20,119,216,198,20,119,223,NL
198,20,119,224,198,20,120,95,US
198,20,120,96,198,20,120,103,NL
198,20,120,104,198,20,159,255,US
198,20,160,0,198,20,160,255,IN
198,20,161,0,198,20,161,255,US
198,20,162,0,198,20,168,127,CA
198,20,168,128,198,20,168,223,AE
198,20,168,224,198,20,168,255,US
198,20,169,0,198,20,176,175,CA
198,20,176,176,198,20,176,191,US
198,20,176,192,198,20,176,223,CA
198,20,176,224,198,20,176,239,US
198,20,176,240,198,20,178,159,CA
198,20,178,160,198,20,178,191,US
198,20,178,192,198,20,179,191,CA
198,20,179,192,198,20,179,223,US
198,20,179,224,198,20,180,15,CA
198,20,180,16,198,20,180,31,US
198,20,180,32,198,20,181,175,CA
198,20,181,176,198,20,181,191,US
198,20,181,192,198,20,181,255,CA
198,20,182,0,198,20,182,15,US
198,20,182,16,198,20,190,255,CA
198,20,191,0,198,22,33,255,US
198,22,34,0,198,22,35,255,AU
198,22,36,0,198,22,36,255,CA
198,22,37,0,198,22,37,255,AU
198,22,38,0,198,22,46,255,US
198,22,47,0,198,22,50,255,AU
198,22,51,0,198,22,51,255,DE
198,22,52,0,198,22,60,255,US
198,22,61,0,198,22,61,255,AU
198,22,62,0,198,22,92,255,US
198,22,93,0,198,22,97,255,DE
198,22,98,0,198,22,101,255,US
198,22,102,0,198,22,102,255,CA
198,22,103,0,198,22,111,255,US
198,22,112,0,198,22,113,255,CA
198,22,114,0,198,22,187,255,US
198,22,188,0,198,22,188,255,CA
198,22,189,0,198,22,203,255,US
198,22,204,0,198,22,205,255,CA
198,22,206,0,198,22,236,255,US
198,22,237,0,198,22,237,255,CA
198,22,238,0,198,22,249,255,US
198,22,250,0,198,22,251,255,CL
198,22,252,0,198,23,140,59,US
198,23,140,60,198,23,140,63,PK
198,23,140,64,198,23,162,255,US
198,23,163,0,198,23,163,255,CA
198,23,164,0,198,23,212,255,US
198,23,213,0,198,23,213,63,GR
198,23,213,64,198,23,227,255,US
198,23,228,0,198,23,228,255,NL
198,23,229,0,198,23,238,191,US
198,23,238,192,198,23,238,255,FR
198,23,239,0,198,23,239,255,GB
198,23,240,0,198,23,248,255,US
198,23,249,0,198,23,249,255,RO
198,23,250,0,198,23,255,127,US
198,23,255,128,198,23,255,135,GB
198,23,255,136,198,24,63,223,US
198,24,63,224,198,24,63,255,GB
198,24,64,0,198,24,128,31,US
