104,0,0,0,104,36,7,255,US
104,36,8,0,104,36,15,255,CA
104,36,16,0,104,36,99,255,US
104,36,100,0,104,36,103,255,CA
104,36,104,0,104,36,115,255,US
104,36,116,0,104,36,119,255,CA
104,36,120,0,104,36,147,255,US
104,36,148,0,104,36,151,255,CA
104,36,152,0,104,36,179,255,US
104,36,180,0,104,36,183,255,CA
104,36,184,0,104,36,225,255,US
104,36,226,0,104,36,226,255,JM
104,36,227,0,104,36,227,63,CN
104,36,227,64,104,36,227,127,US
104,36,227,128,104,36,227,191,CN
104,36,227,192,104,37,1,255,US
104,37,2,0,104,37,2,255,CN
104,37,3,0,104,37,3,255,SG
104,37,4,0,104,37,4,255,IE
104,37,5,0,104,37,5,255,AU
104,37,6,0,104,37,6,255,AE
104,37,7,0,104,37,7,255,IN
104,37,8,0,104,37,19,255,US
104,37,20,0,104,37,23,255,CA
104,37,24,0,104,37,30,255,US
104,37,31,0,104,37,31,255,JP
104,37,32,0,104,37,56,255,US
104,37,57,0,104,37,57,255,AT
104,37,58,0,104,37,59,255,US
104,37,60,0,104,37,67,255,CA
104,37,68,0,104,37,71,255,US
104,37,72,0,104,37,72,255,CA
104,37,73,0,104,37,74,255,US
104,37,75,0,104,37,75,255,CA
104,37,76,0,104,37,79,255,US
104,37,80,0,104,37,83,255,CA
104,37,84,0,104,37,111,255,US
104,37,112,0,104,37,115,255,CA
104,37,116,0,104,37,147,255,US
104,37,148,0,104,37,151,255,CA
104,37,152,0,104,37,190,207,US
104,37,190,208,104,37,190,215,CO
104,37,190,216,104,37,191,255,US
104,37,192,0,104,37,207,255,CA
104,37,208,0,104,37,211,255,US
104,37,212,0,104,37,212,31,CN
104,37,212,32,104,37,212,223,US
104,37,212,224,104,37,212,255,CN
104,37,213,0,104,37,213,159,US
104,37,213,160,104,37,213,191,CN
104,37,213,192,104,37,213,255,US
104,37,214,0,104,37,214,31,CN
104,37,214,32,104,37,214,63,US
104,37,214,64,104,37,214,111,CN
104,37,214,112,104,37,214,191,US
104,37,214,192,104,37,214,223,CN
104,37,214,224,104,37,214,255,US
104,37,215,0,104,37,215,31,CN
104,37,215,32,104,37,215,47,US
104,37,215,48,104,37,215,111,CN
104,37,215,112,104,37,215,127,US
104,37,215,128,104,37,215,159,CN
104,37,215,160,104,37,215,191,US
104,37,215,192,104,37,215,223,CN
104,37,215,224,104,37,215,239,US
104,37,215,240,104,37,215,255,CN
104,37,216,0,104,37,239,255,US
104,37,240,0,104,37,243,255,CA
104,37,244,0,104,37,245,31,US
104,37,245,32,104,37,245,35,CN
104,37,245,36,104,37,245,95,US
104,37,245,96,104,37,245,103,CN
104,37,245,104,104,40,127,255,US
104,40,128,0,104,40,255,255,NL
104,41,0,0,104,41,17,255,BR
104,41,18,0,104,41,18,255,GB
104,41,19,0,104,41,19,255,US
104,41,20,0,104,41,23,255,FR
104,41,24,0,104,41,24,255,US
104,41,25,0,104,41,25,255,BR
104,41,26,0,104,41,26,255,GB
104,41,27,0,104,41,27,255,US
104,41,28,0,104,41,28,255,BR
104,41,29,0,104,41,29,255,GB
104,41,30,0,104,41,39,255,BR
104,41,40,0,104,41,41,255,US
104,41,42,0,104,41,49,255,BR
104,41,50,0,104,41,50,255,US
104,41,51,0,104,41,57,255,BR
104,41,58,0,104,41,61,255,US
104,41,62,0,104,41,63,255,BR
104,41,64,0,104,41,127,255,IE
104,41,128,0,104,41,159,255,US
104,41,160,0,104,41,191,255,JP
104,41,192,0,104,41,240,255,IE
104,41,241,0,104,41,241,255,AR
104,41,242,0,104,41,255,255,IE
104,42,0,0,104,42,255,255,US
104,43,0,0,104,43,127,255,SG
104,43,128,0,104,44,0,255,US
104,44,1,0,104,44,1,255,SG
104,44,2,0,104,44,4,255,US
104,44,5,0,104,44,5,71,NL
104,44,5,72,104,44,5,85,US
104,44,5,86,104,44,5,89,NL
104,44,5,90,104,44,5,93,US
104,44,5,94,104,44,5,255,NL
104,44,6,0,104,44,6,255,US
104,44,7,0,104,44,7,255,HK
104,44,8,0,104,44,8,255,US
104,44,9,0,104,44,9,197,IE
104,44,9,198,104,44,9,221,US
104,44,9,222,104,44,9,229,IE
104,44,9,230,104,44,9,233,US
104,44,9,234,104,44,9,255,IE
104,44,10,0,104,44,10,61,US
104,44,10,62,104,44,10,77,NL
104,44,10,78,104,44,11,255,US
104,44,12,0,104,44,12,255,ES
104,44,13,0,104,44,13,255,SG
104,44,14,0,104,44,19,255,US
104,44,20,0,104,44,20,255,SG
104,44,21,0,104,44,66,255,US
104,44,67,0,104,44,67,255,FR
104,44,68,0,104,44,68,255,US
104,44,69,0,104,44,69,255,PL
104,44,70,0,104,44,80,151,US
104,44,80,152,104,44,80,159,GB
104,44,80,160,104,44,84,127,US
104,44,84,128,104,44,84,191,SG
104,44,84,192,104,44,85,255,US
104,44,86,0,104,44,86,255,IE
104,44,87,0,104,44,87,255,HK
104,44,88,0,104,44,88,63,US
104,44,88,64,104,44,88,95,IE
104,44,88,96,104,44,88,191,US
104,44,88,192,104,44,88,223,HK
104,44,88,224,104,44,88,255,JP
104,44,89,0,104,44,89,31,US
104,44,89,32,104,44,89,63,SG
104,44,89,64,104,44,89,159,US
104,44,89,160,104,44,89,191,NL
104,44,89,192,104,44,89,223,US
104,44,89,224,104,44,90,31,GB
104,44,90,32,104,44,90,127,AU
104,44,90,128,104,44,90,159,SG
104,44,90,160,104,44,90,191,KR
104,44,90,192,104,44,90,223,NL
104,44,90,224,104,44,90,255,HK
104,44,91,0,104,44,91,63,US
104,44,91,64,104,44,91,95,IE
104,44,91,96,104,44,91,191,US
104,44,91,192,104,44,91,223,HK
104,44,91,224,104,44,92,31,JP
104,44,92,32,104,44,92,63,SG
104,44,92,64,104,44,92,127,US
104,44,92,128,104,44,92,191,IN
104,44,92,192,104,44,92,223,IE
104,44,92,224,104,44,92,255,US
104,44,93,0,104,44,93,31,NL
104,44,93,32,104,44,93,95,CA
104,44,93,96,104,44,93,159,AU
104,44,93,160,104,44,93,191,US
104,44,93,192,104,44,93,223,NL
104,44,93,224,104,44,93,255,IN
104,44,94,0,104,44,94,31,US
104,44,94,32,104,44,94,47,IE
104,44,94,48,104,44,94,95,US
104,44,94,96,104,44,94,111,HK
104,44,94,112,104,44,94,143,JP
104,44,94,144,104,44,94,159,SG
104,44,94,160,104,44,94,191,US
104,44,94,192,104,44,94,223,IN
104,44,94,224,104,44,94,255,KR
104,44,95,0,104,44,95,15,US
104,44,95,16,104,44,95,47,CA
104,44,95,48,104,44,95,79,AU
104,44,95,80,104,44,95,111,NL
104,44,95,112,104,44,95,127,IN
104,44,95,128,104,44,95,191,US
104,44,95,192,104,44,95,207,SG
104,44,95,208,104,44,95,223,US
104,44,95,224,104,44,95,239,SG
104,44,95,240,104,44,96,191,US
104,44,96,192,104,44,97,255,SG
104,44,98,0,104,44,99,255,IE
104,44,100,0,104,44,101,255,US
104,44,102,0,104,44,103,255,AU
104,44,104,0,104,44,105,255,JP
104,44,106,0,104,44,106,31,US
104,44,106,32,104,44,106,127,IN
104,44,106,128,104,44,106,159,US
104,44,106,160,104,44,106,191,IE
104,44,106,192,104,44,106,223,NL
104,44,106,224,104,44,106,255,US
104,44,107,0,104,44,107,31,AU
104,44,107,32,104,44,107,63,SG
104,44,107,64,104,44,107,111,IN
104,44,107,112,104,44,108,127,US
104,44,108,128,104,44,108,191,IE
104,44,108,192,104,44,108,255,US
104,44,109,0,104,44,109,255,IE
104,44,110,0,104,44,114,255,US
104,44,115,0,104,44,115,255,NL
104,44,116,0,104,44,116,255,IE
104,44,117,0,104,44,117,255,SG
104,44,118,0,104,44,118,255,HK
104,44,119,0,104,44,119,255,US
104,44,120,0,104,44,127,255,SG
104,44,128,0,104,44,193,223,US
104,44,193,224,104,44,193,255,AU
104,44,194,0,104,44,194,223,HK
104,44,194,224,104,44,202,159,US
104,44,202,160,104,44,202,191,IE
104,44,202,192,104,44,202,223,SG
104,44,202,224,104,44,203,31,CA
104,44,203,32,104,44,203,135,US
104,44,203,136,104,44,203,143,IE
104,44,203,144,104,44,203,151,HK
104,44,203,152,104,44,203,159,CA
104,44,203,160,104,44,203,191,US
104,44,203,192,104,44,203,255,HK
104,44,204,0,104,44,208,127,US
104,44,208,128,104,44,208,143,NL
104,44,208,144,104,44,208,159,US
104,44,208,160,104,44,208,191,HK
104,44,208,192,104,44,208,255,SG
104,44,209,0,104,44,209,63,HK
104,44,209,64,104,44,209,127,IN
104,44,209,128,104,44,209,191,HK
104,44,209,192,104,44,209,207,US
104,44,209,208,104,44,209,255,NL
104,44,210,0,104,44,210,63,US
104,44,210,64,104,44,210,79,IE
104,44,210,80,104,44,210,95,AU
104,44,210,96,104,44,210,111,JP
104,44,210,112,104,44,210,127,AU
104,44,210,128,104,44,210,143,JP
104,44,210,144,104,44,210,175,US
104,44,210,176,104,44,210,191,NL
104,44,210,192,104,44,210,223,US
104,44,210,224,104,44,210,255,NL
104,44,211,0,104,44,211,255,US
104,44,212,0,104,44,212,48,JP
104,44,212,49,104,44,212,49,HK
104,44,212,50,104,44,212,50,JP
104,44,212,51,104,44,212,51,SG
104,44,212,52,104,44,212,255,JP
104,44,213,0,104,44,219,127,US
104,44,219,128,104,44,219,255,IN
104,44,220,0,104,44,220,255,US
104,44,221,0,104,44,221,31,JP
104,44,221,32,104,44,221,63,SG
104,44,221,64,104,44,221,95,JP
104,44,221,96,104,44,221,127,IE
104,44,221,128,104,44,221,255,JP
104,44,222,0,104,44,222,127,US
104,44,222,128,104,44,222,191,AU
104,44,222,192,104,44,223,255,US
104,44,224,0,104,44,224,175,IN
104,44,224,176,104,44,224,179,US
104,44,224,180,104,44,224,255,IN
104,44,225,0,104,44,225,255,US
104,44,226,0,104,44,226,255,MY
104,44,227,0,104,44,227,255,GB
104,44,228,0,104,44,228,255,BG
104,44,229,0,104,44,236,255,US
104,44,237,0,104,44,237,255,AR
104,44,238,0,104,44,248,143,US
104,44,248,144,104,44,248,207,CA
104,44,248,208,104,44,248,255,NL
104,44,249,0,104,44,249,255,US
104,44,250,0,104,44,250,255,NL
104,44,251,0,104,44,253,255,US
104,44,254,0,104,44,254,63,IN
104,44,254,64,104,44,254,127,SG
104,44,254,128,104,44,255,127,NL
104,44,255,128,104,44,255,191,IE
104,44,255,192,104,44,255,255,US
104,45,0,0,104,45,79,255,NL
104,45,80,0,104,45,127,255,IE
104,45,128,0,104,46,7,255,US
104,46,8,0,104,46,15,255,IE
104,46,16,0,104,46,23,255,NL
104,46,24,0,104,46,27,255,HK
104,46,28,0,104,46,31,255,AU
104,46,32,0,104,46,63,255,NL
104,46,64,0,104,46,92,255,IE
104,46,93,0,104,46,93,255,AR
104,46,94,0,104,46,95,255,IE
104,46,96,0,104,46,127,255,US
104,46,128,0,104,46,159,255,SG
104,46,160,0,104,46,191,255,HK
104,46,192,0,104,46,207,255,US
104,46,208,0,104,46,239,255,JP
104,46,240,0,104,46,255,255,AU
104,47,0,0,104,47,0,255,FI
104,47,1,0,104,47,1,255,AT
104,47,2,0,104,47,2,255,IE
104,47,3,0,104,47,3,255,US
104,47,4,0,104,47,4,255,NL
104,47,5,0,104,47,5,255,FI
104,47,6,0,104,47,6,255,AT
104,47,7,0,104,47,7,255,US
104,47,8,0,104,47,8,255,NL
104,47,9,0,104,47,9,255,AT
104,47,10,0,104,47,10,255,IE
104,47,11,0,104,47,11,255,US
104,47,12,0,104,47,12,255,IE
104,47,13,0,104,47,13,255,FI
104,47,14,0,104,47,14,255,AT
104,47,15,0,104,47,19,255,US
104,47,20,0,104,47,21,255,GB
104,47,22,0,104,47,23,255,US
104,47,24,0,104,47,25,255,FR
104,47,26,0,104,47,59,255,US
104,47,60,0,104,47,61,255,CA
104,47,62,0,104,47,91,255,US
104,47,92,0,104,47,93,255,JP
104,47,94,0,104,47,99,255,US
104,47,100,0,104,47,101,255,IN
104,47,102,0,104,47,107,255,US
104,47,108,0,104,47,109,255,KR
104,47,110,0,104,47,115,255,US
104,47,116,0,104,47,117,255,AU
104,47,118,0,104,47,119,255,US
104,47,120,0,104,47,120,255,HK
104,47,121,0,104,47,121,255,SG
104,47,122,0,104,47,122,255,MY
104,47,123,0,104,47,123,255,US
104,47,124,0,104,47,124,255,HK
104,47,125,0,104,47,125,255,SG
104,47,126,0,104,47,126,255,KR
104,47,127,0,104,47,127,255,US
104,47,128,0,104,47,191,255,NL
104,47,192,0,104,47,193,255,SG
104,47,194,0,104,47,195,255,JP
104,47,196,0,104,47,196,255,CA
104,47,197,0,104,47,209,255,US
104,47,210,0,104,47,215,255,IN
104,47,216,0,104,47,216,63,US
104,47,216,64,104,47,216,127,NL
104,47,216,128,104,47,217,255,US
104,47,218,0,104,47,219,255,IE
104,47,220,0,104,64,15,255,US
104,64,16,0,104,64,47,255,NL
104,64,48,0,104,64,79,255,US
104,64,80,0,104,64,111,255,JP
104,64,112,0,104,64,143,255,US
104,64,144,0,104,64,145,255,DE
104,64,146,0,104,64,146,255,FR
104,64,147,0,104,64,165,255,DE
104,64,166,0,104,64,166,255,FR
104,64,167,0,104,64,175,255,DE
104,64,176,0,104,64,239,255,US
104,64,240,0,104,64,240,255,ZA
104,64,241,0,104,64,241,255,GB
104,64,242,0,104,64,255,255,ZA
104,65,0,0,104,65,31,255,US
104,65,32,0,104,65,63,255,JP
104,65,64,0,104,65,95,255,US
104,65,96,0,104,65,127,255,TH
104,65,128,0,104,65,136,255,IN
104,65,137,0,104,65,137,255,US
104,65,138,0,104,65,140,255,IN
104,65,141,0,104,65,141,255,US
104,65,142,0,104,65,142,255,IN
104,65,143,0,104,65,145,255,US
104,65,146,0,104,65,146,255,IN
104,65,147,0,104,65,147,255,US
104,65,148,0,104,65,150,255,IN
104,65,151,0,104,65,151,255,US
104,65,152,0,104,65,152,255,IN
104,65,153,0,104,65,159,255,US
104,65,160,0,104,65,191,255,TH
104,65,192,0,104,65,223,255,US
104,65,224,0,104,65,239,255,IN
104,65,240,0,104,65,255,255,US
104,66,0,0,104,66,5,255,MY
104,66,6,0,104,66,6,255,US
104,66,7,0,104,66,30,255,MY
104,66,31,0,104,66,63,255,US
104,66,64,0,104,66,76,255,TR
104,66,77,0,104,66,77,255,BG
104,66,78,0,104,66,93,255,TR
104,66,94,0,104,66,95,255,RS
104,66,96,0,104,66,101,255,DE
104,66,102,0,104,66,102,255,NL
104,66,103,0,104,66,103,255,DE
104,66,104,0,104,66,111,255,US
104,66,112,0,104,66,119,255,SE
104,66,120,0,104,66,127,255,US
104,66,128,0,104,66,159,255,TW
104,66,160,0,104,66,170,255,CH
104,66,171,0,104,66,171,255,DE
104,66,172,0,104,66,172,255,CH
104,66,173,0,104,66,173,255,DE
104,66,174,0,104,66,174,255,CH
104,66,175,0,104,66,175,255,DE
104,66,176,0,104,66,176,255,CH
104,66,177,0,104,66,178,255,DE
104,66,179,0,104,66,179,255,CH
104,66,180,0,104,66,180,255,DE
104,66,181,0,104,66,181,255,CH
104,66,182,0,104,66,182,255,DE
104,66,183,0,104,66,184,255,CH
104,66,185,0,104,66,185,255,DE
104,66,186,0,104,66,191,255,CH
104,66,192,0,104,66,255,255,US
104,67,0,0,104,67,31,255,GB
104,67,32,0,104,67,34,255,VN
104,67,35,0,104,67,36,255,HK
104,67,37,0,104,67,37,255,GB
104,67,38,0,104,67,38,255,VN
104,67,39,0,104,67,40,255,HK
