74,63,87,96,74,63,87,103,US
74,63,87,104,74,63,87,111,TR
74,63,87,112,74,63,87,135,US
74,63,87,136,74,63,87,143,TR
74,63,87,144,74,63,87,151,MX
74,63,87,152,74,63,87,159,BD
74,63,87,160,74,63,87,183,US
74,63,87,184,74,63,87,191,EG
74,63,87,192,74,63,87,207,US
74,63,87,208,74,63,87,215,CA
74,63,87,216,74,63,87,231,US
74,63,87,232,74,63,87,239,CA
74,63,87,240,74,63,87,247,TR
74,63,87,248,74,63,87,255,CA
74,63,88,0,74,63,88,7,US
74,63,88,8,74,63,88,23,MX
74,63,88,24,74,63,88,31,US
74,63,88,32,74,63,88,39,SG
74,63,88,40,74,63,88,63,US
74,63,88,64,74,63,88,79,SG
74,63,88,80,74,63,88,111,US
74,63,88,112,74,63,88,119,AE
74,63,88,120,74,63,88,127,CN
74,63,88,128,74,63,88,135,US
74,63,88,136,74,63,88,143,HK
74,63,88,144,74,63,88,151,US
74,63,88,152,74,63,88,159,IN
74,63,88,160,74,63,88,223,US
74,63,88,224,74,63,88,239,CN
74,63,88,240,74,63,89,47,US
74,63,89,48,74,63,89,55,CN
74,63,89,56,74,63,89,63,CA
74,63,89,64,74,63,89,119,US
74,63,89,120,74,63,89,127,CN
74,63,89,128,74,63,89,199,US
74,63,89,200,74,63,89,223,CN
74,63,89,224,74,63,89,247,US
74,63,89,248,74,63,89,255,CA
74,63,90,0,74,63,90,7,US
74,63,90,8,74,63,90,15,CN
74,63,90,16,74,63,90,63,US
74,63,90,64,74,63,90,71,CN
74,63,90,72,74,63,90,79,US
74,63,90,80,74,63,90,87,AU
74,63,90,88,74,63,90,95,KR
74,63,90,96,74,63,90,103,CA
74,63,90,104,74,63,90,111,MX
74,63,90,112,74,63,90,119,US
74,63,90,120,74,63,90,127,IN
74,63,90,128,74,63,90,135,US
74,63,90,136,74,63,90,143,CN
74,63,90,144,74,63,90,159,US
74,63,90,160,74,63,90,175,BR
74,63,90,176,74,63,90,183,CA
74,63,90,184,74,63,90,223,US
74,63,90,224,74,63,90,247,CN
74,63,90,248,74,63,90,255,US
74,63,91,0,74,63,91,7,CN
74,63,91,8,74,63,91,15,JP
74,63,91,16,74,63,91,31,CA
74,63,91,32,74,63,91,39,US
74,63,91,40,74,63,91,47,MY
74,63,91,48,74,63,91,55,CN
74,63,91,56,74,63,91,63,IN
74,63,91,64,74,63,91,71,US
74,63,91,72,74,63,91,79,KW
74,63,91,80,74,63,91,87,CN
74,63,91,88,74,63,91,95,TW
74,63,91,96,74,63,91,183,US
74,63,91,184,74,63,91,191,IN
74,63,91,192,74,63,91,207,US
74,63,91,208,74,63,91,215,TR
74,63,91,216,74,63,91,223,US
74,63,91,224,74,63,91,231,CA
74,63,91,232,74,63,91,239,US
74,63,91,240,74,63,91,247,AR
74,63,91,248,74,63,94,255,US
74,63,95,0,74,63,95,23,ID
74,63,95,24,74,63,95,31,US
74,63,95,32,74,63,95,39,CN
74,63,95,40,74,63,95,47,US
74,63,95,48,74,63,95,55,CN
74,63,95,56,74,63,95,63,AR
74,63,95,64,74,63,95,71,ID
74,63,95,72,74,63,95,79,US
74,63,95,80,74,63,95,87,MX
74,63,95,88,74,63,95,135,US
74,63,95,136,74,63,95,159,ID
74,63,95,160,74,63,95,167,TW
74,63,95,168,74,63,95,175,CA
74,63,95,176,74,63,95,199,US
74,63,95,200,74,63,95,207,CN
74,63,95,208,74,63,95,223,US
74,63,95,224,74,63,95,231,CN
74,63,95,232,74,63,95,239,US
74,63,95,240,74,63,96,7,CN
74,63,96,8,74,63,96,15,ID
74,63,96,16,74,63,96,23,PK
74,63,96,24,74,63,96,31,AU
74,63,96,32,74,63,96,39,CA
74,63,96,40,74,63,96,55,US
74,63,96,56,74,63,96,63,ID
74,63,96,64,74,63,96,71,AZ
74,63,96,72,74,63,96,103,US
74,63,96,104,74,63,96,111,CN
74,63,96,112,74,63,96,135,US
74,63,96,136,74,63,96,143,EG
74,63,96,144,74,63,96,151,CA
74,63,96,152,74,63,96,159,CN
74,63,96,160,74,63,96,167,BR
74,63,96,168,74,63,96,175,QA
74,63,96,176,74,63,96,191,US
74,63,96,192,74,63,96,199,SA
74,63,96,200,74,63,96,207,CN
74,63,96,208,74,63,96,215,QA
74,63,96,216,74,63,96,231,US
74,63,96,232,74,63,96,239,CA
74,63,96,240,74,63,96,247,SV
74,63,96,248,74,63,96,254,GB
74,63,96,255,74,63,97,15,US
74,63,97,16,74,63,97,31,KP
74,63,97,32,74,63,97,47,US
74,63,97,48,74,63,97,55,KP
74,63,97,56,74,63,97,71,US
74,63,97,72,74,63,97,87,CN
74,63,97,88,74,63,97,111,US
74,63,97,112,74,63,97,119,CN
74,63,97,120,74,63,97,127,TR
74,63,97,128,74,63,97,135,US
74,63,97,136,74,63,97,143,CA
74,63,97,144,74,63,97,159,US
74,63,97,160,74,63,97,167,GB
74,63,97,168,74,63,97,175,CN
