91,0,0,0,91,67,255,255,DE
91,68,0,0,91,71,255,255,FR
91,72,0,0,91,75,255,255,AE
91,76,0,0,91,79,255,255,RU
91,80,0,0,91,81,255,255,IT
91,82,0,0,91,83,131,255,HU
91,83,132,0,91,83,135,255,RS
91,83,136,0,91,83,255,255,HU
91,84,0,0,91,85,255,255,GB
91,86,0,0,91,87,255,255,BE
91,88,0,0,91,88,255,255,FR
91,89,0,0,91,89,255,255,DE
91,90,0,0,91,90,7,255,ES
91,90,8,0,91,90,11,255,UA
91,90,12,0,91,90,12,255,US
91,90,13,0,91,90,23,255,UA
91,90,24,0,91,90,31,255,SE
91,90,32,0,91,90,39,255,RU
91,90,40,0,91,90,47,255,NO
91,90,48,0,91,90,55,255,FI
91,90,56,0,91,90,63,255,PL
91,90,64,0,91,90,71,255,NO
91,90,72,0,91,90,79,255,PL
91,90,80,0,91,90,87,255,RU
91,90,88,0,91,90,95,255,PL
91,90,96,0,91,90,103,255,FR
91,90,104,0,91,90,111,255,NO
91,90,112,0,91,90,119,255,PL
91,90,120,0,91,90,127,255,RO
91,90,128,0,91,90,143,255,IL
91,90,144,0,91,90,159,255,DE
91,90,160,0,91,90,191,255,PL
91,90,192,0,91,90,195,255,NL
91,90,196,0,91,90,223,255,UA
91,90,224,0,91,90,255,255,LV
91,91,0,0,91,91,255,255,FR
91,92,0,0,91,92,0,255,GR
91,92,1,0,91,92,1,255,RO
91,92,2,0,91,92,2,255,UA
91,92,3,0,91,92,3,255,BG
91,92,4,0,91,92,5,255,DE
91,92,6,0,91,92,16,255,BG
91,92,17,0,91,92,20,255,DE
91,92,21,0,91,92,21,255,BG
91,92,22,0,91,92,23,255,DE
91,92,24,0,91,92,103,255,BG
91,92,104,0,91,92,104,255,IR
91,92,105,0,91,92,111,255,BG
91,92,112,0,91,92,113,255,NL
91,92,114,0,91,92,114,255,IR
91,92,115,0,91,92,115,255,BG
91,92,116,0,91,92,119,255,IT
91,92,120,0,91,92,120,255,BG
91,92,121,0,91,92,127,255,IR
91,92,128,0,91,92,128,255,BG
91,92,129,0,91,92,135,255,IR
91,92,136,0,91,92,136,255,BG
91,92,137,0,91,92,137,255,GR
91,92,138,0,91,92,139,255,BG
91,92,140,0,91,92,142,255,DE
91,92,143,0,91,92,143,255,US
91,92,144,0,91,92,144,255,BG
91,92,145,0,91,92,151,255,IR
91,92,152,0,91,92,155,255,US
91,92,156,0,91,92,159,255,IR
91,92,160,0,91,92,163,255,IT
91,92,164,0,91,92,167,255,IR
91,92,168,0,91,92,171,255,BG
91,92,172,0,91,92,175,255,IR
91,92,176,0,91,92,177,255,SA
91,92,178,0,91,92,179,255,DE
91,92,180,0,91,92,193,255,IR
91,92,194,0,91,92,195,255,BG
91,92,196,0,91,92,196,255,DE
91,92,197,0,91,92,199,7,BG
91,92,199,8,91,92,199,15,MY
91,92,199,16,91,92,199,87,BG
91,92,199,88,91,92,199,95,MY
91,92,199,96,91,92,199,255,BG
91,92,200,0,91,92,203,255,US
91,92,204,0,91,92,215,255,IR
91,92,216,0,91,92,217,255,BG
91,92,218,0,91,92,218,255,DE
91,92,219,0,91,92,219,255,RO
91,92,220,0,91,92,223,255,IR
91,92,224,0,91,92,227,255,DE
91,92,228,0,91,92,229,255,IR
91,92,230,0,91,92,230,255,BG
91,92,231,0,91,92,231,255,IR
91,92,232,0,91,92,235,255,DE
91,92,236,0,91,92,239,255,IR
91,92,240,0,91,92,255,255,BG
91,93,0,0,91,93,255,255,TR
91,94,0,0,91,94,255,255,PL
91,95,0,0,91,95,61,255,SE
91,95,62,0,91,95,63,255,US
91,95,64,0,91,95,65,255,SE
91,95,66,0,91,95,78,255,US
91,95,79,0,91,95,79,255,SE
91,95,80,0,91,95,89,255,US
91,95,90,0,91,95,92,255,SE
91,95,93,0,91,95,98,255,US
91,95,99,0,91,95,99,255,SE
91,95,100,0,91,95,119,255,US
91,95,120,0,91,95,120,255,SE
91,95,121,0,91,95,122,255,US
91,95,123,0,91,95,123,255,SE
91,95,124,0,91,95,126,255,US
91,95,127,0,91,95,136,255,SE
91,95,137,0,91,95,153,255,US
91,95,154,0,91,95,154,255,SE
91,95,155,0,91,95,166,255,US
91,95,167,0,91,95,167,255,SE
91,95,168,0,91,95,168,255,US
91,95,169,0,91,95,169,255,SE
91,95,170,0,91,95,172,255,US
91,95,173,0,91,95,179,255,SE
91,95,180,0,91,95,180,255,US
91,95,181,0,91,95,181,255,SE
91,95,182,0,91,95,182,255,US
91,95,183,0,91,95,183,255,SE
91,95,184,0,91,95,185,255,US
91,95,186,0,91,95,187,255,SE
91,95,188,0,91,95,188,255,US
91,95,189,0,91,95,201,255,SE
91,95,202,0,91,95,202,255,US
