207,35,219,224,207,35,219,255,US
207,35,220,0,207,35,221,255,CA
207,35,222,0,207,35,222,31,US
207,35,222,32,207,35,234,63,CA
207,35,234,64,207,35,234,95,US
207,35,234,96,207,35,245,191,CA
207,35,245,192,207,35,245,223,US
207,35,245,224,207,35,255,255,CA
207,36,0,0,207,37,0,255,US
207,37,1,0,207,37,1,255,GB
207,37,2,0,207,37,125,255,US
207,37,126,0,207,37,127,255,GB
207,37,128,0,207,37,129,255,US
207,37,130,0,207,37,131,255,GB
207,37,132,0,207,37,187,255,US
207,37,188,0,207,37,189,255,GB
207,37,190,0,207,37,195,255,US
207,37,196,0,207,37,197,255,GB
207,37,198,0,207,37,199,255,US
207,37,200,0,207,37,203,255,GB
207,37,204,0,207,37,239,255,US
207,37,240,0,207,37,251,255,GB
207,37,252,0,207,38,47,255,US
207,38,48,0,207,38,63,255,CA
207,38,64,0,207,40,251,187,US
207,40,251,188,207,40,251,188,TR
207,40,251,189,207,41,74,255,US
207,41,75,0,207,41,75,255,EC
207,41,76,0,207,42,131,255,US
207,42,132,0,207,42,132,31,AG
207,42,132,32,207,42,132,63,KN
207,42,132,64,207,42,132,159,AG
207,42,132,160,207,42,132,191,KN
207,42,132,192,207,42,132,255,AG
207,42,133,0,207,42,133,255,AI
207,42,134,0,207,42,134,255,LC
207,42,135,0,207,42,135,255,AG
207,42,136,0,207,42,175,255,US
207,42,176,0,207,42,191,255,HN
207,42,192,0,207,43,68,63,US
207,43,68,64,207,43,68,127,PR
207,43,68,128,207,43,86,3,US
207,43,86,4,207,43,86,4,TW
207,43,86,5,207,43,170,223,US
207,43,170,224,207,43,170,255,CA
207,43,171,0,207,43,253,241,US
207,43,253,242,207,43,253,242,BR
207,43,253,243,207,44,132,127,US
207,44,132,128,207,44,132,191,GB
207,44,132,192,207,44,137,255,US
207,44,138,0,207,44,138,63,BR
207,44,138,64,207,44,149,63,US
207,44,149,64,207,44,149,127,GB
207,44,149,128,207,44,151,127,US
207,44,151,128,207,44,151,191,BR
207,44,151,192,207,44,152,127,US
207,44,152,128,207,44,152,191,CH
207,44,152,192,207,44,157,127,US
207,44,157,128,207,44,157,191,CA
207,44,157,192,207,44,161,255,US
207,44,162,0,207,44,162,63,DE
207,44,162,64,207,44,169,127,US
207,44,169,128,207,44,169,191,BR
207,44,169,192,207,44,169,255,NO
207,44,170,0,207,44,177,127,US
207,44,177,128,207,44,177,191,IN
207,44,177,192,207,44,178,255,US
207,44,179,0,207,44,179,63,CC
207,44,179,64,207,44,183,255,US
207,44,184,0,207,44,184,63,CH
207,44,184,64,207,44,184,127,US
207,44,184,128,207,44,184,191,GB
207,44,184,192,207,44,193,63,US
207,44,193,64,207,44,193,127,GB
207,44,193,128,207,44,197,255,US
207,44,198,0,207,44,198,63,BR
207,44,198,64,207,44,203,127,US
207,44,203,128,207,44,203,191,GB
207,44,203,192,207,44,210,127,US
207,44,210,128,207,44,210,191,AU
207,44,210,192,207,44,213,63,US
207,44,213,64,207,44,213,127,CC
207,44,213,128,207,44,230,63,US
207,44,230,64,207,44,230,127,PL
207,44,230,128,207,44,232,63,US
207,44,232,64,207,44,232,127,GB
207,44,232,128,207,44,233,127,US
207,44,233,128,207,44,233,191,RO
207,44,233,192,207,44,245,191,US
207,44,245,192,207,44,245,255,BR
207,44,246,0,207,44,253,255,US
207,44,254,0,207,44,254,63,IT
207,44,254,64,207,44,254,191,US
207,44,254,192,207,44,255,63,BR
207,44,255,64,207,45,207,127,US
207,45,207,128,207,45,207,143,CA
207,45,207,144,207,45,207,159,US
207,45,207,160,207,45,207,175,CA
207,45,207,176,207,46,32,2,US
207,46,32,3,207,46,32,4,SG
207,46,32,5,207,46,32,18,US
207,46,32,19,207,46,32,20,CA
207,46,32,21,207,46,32,22,US
207,46,32,23,207,46,32,24,NL
207,46,32,25,207,46,32,38,US
207,46,32,39,207,46,32,39,BR
207,46,32,40,207,46,32,99,US
207,46,32,100,207,46,32,100,SG
207,46,32,101,207,46,32,106,US
207,46,32,107,207,46,32,107,SG
207,46,32,108,207,46,32,140,US
207,46,32,141,207,46,32,141,IN
207,46,32,142,207,46,32,151,US
207,46,32,152,207,46,32,155,IE
207,46,32,156,207,46,32,166,US
207,46,32,167,207,46,32,167,IN
207,46,32,168,207,46,32,172,US
207,46,32,173,207,46,32,173,IN
207,46,32,174,207,46,32,188,US
207,46,32,189,207,46,32,190,AU
207,46,32,191,207,46,32,191,JP
207,46,32,192,207,46,32,199,US
207,46,32,200,207,46,32,200,JP
207,46,32,201,207,46,32,208,US
207,46,32,209,207,46,32,211,JP
207,46,32,212,207,46,32,212,IE
207,46,32,213,207,46,32,214,US
207,46,32,215,207,46,32,215,IE
207,46,32,216,207,46,33,255,US
207,46,34,0,207,46,34,255,GB
207,46,35,0,207,46,36,255,US
207,46,37,0,207,46,37,87,IE
207,46,37,88,207,46,37,95,US
207,46,37,96,207,46,37,103,IE
207,46,37,104,207,46,37,107,US
207,46,37,108,207,46,37,119,IE
207,46,37,120,207,46,37,127,US
207,46,37,128,207,46,37,143,IE
207,46,37,144,207,46,37,145,US
207,46,37,146,207,46,37,179,IE
207,46,37,180,207,46,37,183,US
207,46,37,184,207,46,37,191,IE
207,46,37,192,207,46,37,193,US
207,46,37,194,207,46,37,197,IE
207,46,37,198,207,46,37,199,US
207,46,37,200,207,46,37,233,IE
207,46,37,234,207,46,37,235,US
207,46,37,236,207,46,37,247,IE
207,46,37,248,207,46,37,249,US
207,46,37,250,207,46,37,255,IE
207,46,38,0,207,46,38,41,US
207,46,38,42,207,46,38,43,SG
207,46,38,44,207,46,38,55,US
207,46,38,56,207,46,38,65,CA
207,46,38,66,207,46,39,2,US
207,46,39,3,207,46,39,3,BR
207,46,39,4,207,46,40,255,US
207,46,41,0,207,46,41,61,IN
207,46,41,62,207,46,41,63,SG
207,46,41,64,207,46,41,141,IN
207,46,41,142,207,46,41,143,HK
207,46,41,144,207,46,41,155,IN
207,46,41,156,207,46,41,157,HK
207,46,41,158,207,46,41,189,IN
207,46,41,190,207,46,41,191,SG
207,46,41,192,207,46,41,255,IN
207,46,42,0,207,46,42,59,IE
207,46,42,60,207,46,42,61,NL
207,46,42,62,207,46,42,191,IE
207,46,42,192,207,46,42,193,US
207,46,42,194,207,46,42,197,IE
207,46,42,198,207,46,42,199,US
207,46,42,200,207,46,42,201,IE
207,46,42,202,207,46,42,209,US
207,46,42,210,207,46,42,215,IE
207,46,42,216,207,46,42,219,US
207,46,42,220,207,46,42,251,IE
207,46,42,252,207,46,42,253,NL
207,46,42,254,207,46,42,255,IE
207,46,43,0,207,46,43,1,NL
207,46,43,2,207,46,44,221,US
207,46,44,222,207,46,44,223,SG
207,46,44,224,207,46,45,197,US
207,46,45,198,207,46,45,199,IE
207,46,45,200,207,46,45,229,US
207,46,45,230,207,46,45,231,IE
207,46,45,232,207,46,47,255,US
207,46,48,0,207,46,51,95,SG
207,46,51,96,207,46,51,127,HK
207,46,51,128,207,46,53,191,SG
207,46,53,192,207,46,53,199,US
207,46,53,200,207,46,53,200,SG
207,46,53,201,207,46,53,207,US
207,46,53,208,207,46,53,223,SG
207,46,53,224,207,46,53,231,US
207,46,53,232,207,46,54,19,SG
207,46,54,20,207,46,54,31,US
207,46,54,32,207,46,54,79,SG
207,46,54,80,207,46,54,95,US
207,46,54,96,207,46,54,223,SG
207,46,54,224,207,46,54,255,US
207,46,55,0,207,46,56,255,SG
207,46,57,0,207,46,57,255,US
207,46,58,0,207,46,59,95,SG
207,46,59,96,207,46,59,127,US
207,46,59,128,207,46,63,255,SG
207,46,64,0,207,46,64,63,US
207,46,64,64,207,46,64,95,JP
207,46,64,96,207,46,64,103,US
207,46,64,104,207,46,64,119,JP
207,46,64,120,207,46,64,127,US
207,46,64,128,207,46,64,159,JP
207,46,64,160,207,46,64,167,US
207,46,64,168,207,46,64,171,JP
207,46,64,172,207,46,64,179,US
207,46,64,180,207,46,64,183,JP
207,46,64,184,207,46,64,199,US
207,46,64,200,207,46,64,207,HK
207,46,64,208,207,46,64,215,US
207,46,64,216,207,46,64,223,JP
207,46,64,224,207,46,64,255,US
207,46,65,0,207,46,66,63,MM
207,46,66,64,207,46,66,95,JP
207,46,66,96,207,46,66,191,MM
207,46,66,192,207,46,66,223,JP
207,46,66,224,207,46,66,255,MM
207,46,67,0,207,46,67,127,US
207,46,67,128,207,46,67,159,JP
207,46,67,160,207,46,67,223,HK
207,46,67,224,207,46,67,255,JP
207,46,68,0,207,46,68,255,US
207,46,69,0,207,46,69,15,HK
207,46,69,16,207,46,69,255,US
207,46,70,0,207,46,72,255,HK
207,46,73,0,207,46,73,127,JP
207,46,73,128,207,46,73,175,MM
207,46,73,176,207,46,73,255,JP
207,46,74,0,207,46,75,223,US
207,46,75,224,207,46,75,255,JP
207,46,76,0,207,46,77,127,US
207,46,77,128,207,46,77,191,JP
207,46,77,192,207,46,77,239,HK
207,46,77,240,207,46,77,255,US
207,46,78,0,207,46,78,255,MM
207,46,79,0,207,46,83,255,US
207,46,84,0,207,46,85,227,MM
207,46,85,228,207,46,85,255,JP
207,46,86,0,207,46,86,255,US
207,46,87,0,207,46,87,255,HK
207,46,88,0,207,46,88,255,US
207,46,89,0,207,46,89,15,MM
207,46,89,16,207,46,89,31,HK
207,46,89,32,207,46,95,15,MM
207,46,95,16,207,46,95,31,JP
207,46,95,32,207,46,95,63,HK
207,46,95,64,207,46,95,255,MM
207,46,96,0,207,46,125,255,US
207,46,126,0,207,46,126,255,HK
207,46,127,0,207,46,127,255,US
207,46,128,0,207,46,159,255,HK
207,46,160,0,207,46,160,8,US
207,46,160,9,207,46,160,10,NL
207,46,160,11,207,46,160,12,US
207,46,160,13,207,46,160,14,IE
207,46,160,15,207,46,160,16,US
207,46,160,17,207,46,160,18,HK
207,46,160,19,207,46,160,40,US
207,46,160,41,207,46,160,42,IE
207,46,160,43,207,46,160,97,US
207,46,160,98,207,46,160,99,AU
207,46,160,100,207,46,160,170,US
207,46,160,171,207,46,160,172,KR
207,46,160,173,207,46,179,255,US
207,46,180,0,207,46,180,255,IN
207,46,181,0,207,46,185,255,US
207,46,186,0,207,46,186,255,IN
207,46,187,0,207,46,188,255,US
207,46,189,0,207,46,189,255,IN
207,46,190,0,207,46,193,255,US
207,46,194,0,207,46,194,255,IE
207,46,195,0,207,46,211,127,US
207,46,211,128,207,46,211,255,SG
207,46,212,0,207,46,212,127,US
207,46,212,128,207,46,213,255,JP
207,46,214,0,207,46,215,255,US
207,46,216,0,207,46,216,255,IE
207,46,217,0,207,46,217,255,SG
207,46,218,0,207,46,218,255,US
207,46,219,0,207,46,219,73,SG
207,46,219,74,207,46,219,75,CA
207,46,219,76,207,46,219,79,SG
207,46,219,80,207,46,219,81,IE
207,46,219,82,207,46,219,83,SG
207,46,219,84,207,46,219,85,CA
207,46,219,86,207,46,219,87,SG
207,46,219,88,207,46,219,89,CA
207,46,219,90,207,46,219,111,SG
207,46,219,112,207,46,219,113,CA
207,46,219,114,207,46,219,125,SG
207,46,219,126,207,46,219,127,IN
207,46,219,128,207,46,219,139,SG
207,46,219,140,207,46,219,141,AU
207,46,219,142,207,46,219,155,SG
207,46,219,156,207,46,219,157,AU
207,46,219,158,207,46,219,163,SG
207,46,219,164,207,46,219,165,JP
207,46,219,166,207,46,219,221,SG
207,46,219,222,207,46,219,223,IE
207,46,219,224,207,46,219,255,SG
207,46,220,0,207,46,223,255,US
207,46,224,0,207,46,239,255,SG
207,46,240,0,207,46,241,255,US
207,46,242,0,207,46,242,255,IN
207,46,243,0,207,46,244,255,US
207,46,245,0,207,46,245,255,IN
207,46,246,0,207,46,247,255,US
207,46,248,0,207,46,248,255,IN
207,46,249,0,207,46,249,255,US
207,46,250,0,207,46,250,255,IN
207,46,251,0,207,46,252,255,US
207,46,253,0,207,46,254,255,PK
207,46,255,0,207,47,127,255,US
207,47,128,0,207,47,255,255,CA
207,48,0,0,207,52,223,255,US
207,52,224,0,207,52,224,255,CA
207,52,225,0,207,54,95,255,US
207,54,96,0,207,54,127,255,CA
207,54,128,0,207,58,142,7,US
207,58,142,8,207,58,142,15,IT
207,58,142,16,207,58,144,15,US
207,58,144,16,207,58,144,23,IT
207,58,144,24,207,58,144,79,US
207,58,144,80,207,58,144,95,CA
207,58,144,96,207,58,144,159,US
207,58,144,160,207,58,144,167,GB
207,58,144,168,207,58,144,231,US
207,58,144,232,207,58,144,239,CA
207,58,144,240,207,58,144,247,AU
207,58,144,248,207,58,146,15,US
207,58,146,16,207,58,146,31,BE
207,58,146,32,207,58,146,47,US
207,58,146,48,207,58,146,63,IT
207,58,146,64,207,58,146,111,US
207,58,146,112,207,58,146,127,IT
207,58,146,128,207,58,147,63,US
207,58,147,64,207,58,147,79,AU
207,58,147,80,207,58,147,95,US
207,58,147,96,207,58,147,111,AU
207,58,147,112,207,58,147,159,US
207,58,147,160,207,58,147,175,GB
207,58,147,176,207,58,148,31,US
207,58,148,32,207,58,148,39,CO
207,58,148,40,207,58,148,71,US
207,58,148,72,207,58,148,79,IN
207,58,148,80,207,58,148,87,US
207,58,148,88,207,58,148,95,GB
207,58,148,96,207,58,157,191,US
207,58,157,192,207,58,157,223,ZA
207,58,157,224,207,58,157,255,US
207,58,158,0,207,58,158,7,CA
207,58,158,8,207,58,158,47,US
207,58,158,48,207,58,158,55,CA
207,58,158,56,207,58,158,103,US
207,58,158,104,207,58,158,111,NL
207,58,158,112,207,58,158,119,US
207,58,158,120,207,58,158,127,CA
207,58,158,128,207,58,158,151,US
207,58,158,152,207,58,158,167,CA
207,58,158,168,207,58,158,175,US
207,58,158,176,207,58,158,183,GB
207,58,158,184,207,58,177,207,US
207,58,177,208,207,58,177,211,FR
207,58,177,212,207,58,185,213,US
207,58,185,214,207,58,185,217,MX
207,58,185,218,207,60,255,255,US
207,61,0,0,207,61,2,95,CA
207,61,2,96,207,61,2,103,US
207,61,2,104,207,61,4,95,CA
207,61,4,96,207,61,4,111,US
207,61,4,112,207,61,4,119,CA
207,61,4,120,207,61,4,127,US
207,61,4,128,207,61,7,63,CA
207,61,7,64,207,61,7,95,US
207,61,7,96,207,61,28,111,CA
207,61,28,112,207,61,28,119,US
207,61,28,120,207,61,30,255,CA
207,61,31,0,207,61,31,7,US
207,61,31,8,207,61,31,95,CA
207,61,31,96,207,61,31,127,US
207,61,31,128,207,61,31,175,CA
207,61,31,176,207,61,31,183,US
207,61,31,184,207,61,31,191,CA
207,61,31,192,207,61,31,207,US
207,61,31,208,207,61,34,23,CA
207,61,34,24,207,61,34,31,US
207,61,34,32,207,61,35,191,CA
207,61,35,192,207,61,35,255,US
207,61,36,0,207,61,37,15,CA
207,61,37,16,207,61,37,23,US
207,61,37,24,207,61,39,71,CA
207,61,39,72,207,61,39,79,US
207,61,39,80,207,61,39,111,CA
207,61,39,112,207,61,39,127,US
207,61,39,128,207,61,39,159,CA
207,61,39,160,207,61,39,167,US
207,61,39,168,207,61,39,191,CA
207,61,39,192,207,61,39,199,US
207,61,39,200,207,61,39,215,CA
207,61,39,216,207,61,39,223,US
207,61,39,224,207,61,39,247,CA
207,61,39,248,207,61,39,255,US
207,61,40,0,207,61,44,159,CA
207,61,44,160,207,61,44,191,US
207,61,44,192,207,61,46,247,CA
207,61,46,248,207,61,46,255,US
207,61,47,0,207,61,53,127,CA
207,61,53,128,207,61,53,143,US
207,61,53,144,207,61,53,223,CA
207,61,53,224,207,61,54,15,US
207,61,54,16,207,61,54,79,CA
207,61,54,80,207,61,54,95,US
207,61,54,96,207,61,54,191,CA
207,61,54,192,207,61,54,207,US
207,61,54,208,207,61,67,31,CA
207,61,67,32,207,61,67,63,US
207,61,67,64,207,61,68,15,CA
207,61,68,16,207,61,68,23,US
207,61,68,24,207,61,68,111,CA
207,61,68,112,207,61,68,119,US
207,61,68,120,207,61,68,159,CA
207,61,68,160,207,61,68,167,US
207,61,68,168,207,61,68,207,CA
207,61,68,208,207,61,68,223,US
207,61,68,224,207,61,68,247,CA
207,61,68,248,207,61,68,255,US
207,61,69,0,207,61,76,255,CA
207,61,77,0,207,61,77,255,US
207,61,78,0,207,61,78,255,CA
207,61,79,0,207,61,79,7,US
207,61,79,8,207,61,79,23,CA
207,61,79,24,207,61,79,31,US
207,61,79,32,207,61,79,255,CA
207,61,80,0,207,61,80,255,US
207,61,81,0,207,61,85,255,CA
207,61,86,0,207,61,86,255,US
207,61,87,0,207,61,92,127,CA
207,61,92,128,207,61,92,135,US
207,61,92,136,207,61,149,39,CA
207,61,149,40,207,61,149,47,US
207,61,149,48,207,61,197,63,CA
207,61,197,64,207,61,197,95,US
207,61,197,96,207,61,222,39,CA
207,61,222,40,207,61,222,47,US
207,61,222,48,207,61,222,87,CA
207,61,222,88,207,61,222,95,US
207,61,222,96,207,61,222,111,CA
207,61,222,112,207,61,222,119,US
207,61,222,120,207,61,223,255,CA
207,61,224,0,207,61,224,255,US
207,61,225,0,207,61,245,127,CA
207,61,245,128,207,61,245,135,US
207,61,245,136,207,61,253,191,CA
207,61,253,192,207,61,253,223,US
207,61,253,224,207,61,255,255,CA
207,62,0,0,207,65,70,79,US
207,65,70,80,207,65,70,95,TN
207,65,70,96,207,65,71,47,US
207,65,71,48,207,65,71,63,TN
207,65,71,64,207,66,81,255,US
207,66,82,0,207,66,83,255,NL
207,66,84,0,207,66,103,255,US
207,66,104,0,207,66,105,255,GB
207,66,106,0,207,67,97,255,US
207,67,98,0,207,67,98,63,BR
207,67,98,64,207,67,105,255,US
207,67,106,0,207,67,106,7,SK
207,67,106,8,207,67,106,23,US
207,67,106,24,207,67,106,31,SK
207,67,106,32,207,68,174,31,US
207,68,174,32,207,68,174,39,IE
207,68,174,40,207,68,174,79,US
207,68,174,80,207,68,174,95,IE
207,68,174,96,207,68,174,127,US
207,68,174,128,207,68,174,135,SG
207,68,174,136,207,68,174,143,IE
207,68,174,144,207,68,174,151,SG
207,68,174,152,207,68,174,159,IE
207,68,174,160,207,68,174,167,SG
207,68,174,168,207,68,174,247,US
207,68,174,248,207,68,174,255,IE
207,68,175,0,207,68,227,255,US
207,68,228,0,207,68,229,255,FR
207,68,230,0,207,68,238,255,US
207,68,239,0,207,68,239,255,FR
207,68,240,0,207,79,207,255,US
207,79,208,0,207,79,223,255,PE
207,79,224,0,207,80,255,255,US
207,81,0,0,207,81,255,255,CA
207,82,0,0,207,82,19,255,SG
207,82,20,0,207,82,20,255,AU
207,82,21,0,207,82,21,255,US
207,82,22,0,207,82,23,255,AU
207,82,24,0,207,82,63,255,US
207,82,64,0,207,82,64,255,GB
207,82,65,0,207,82,65,255,US
207,82,66,0,207,82,69,255,GB
207,82,70,0,207,82,71,143,US
207,82,71,144,207,82,71,159,GB
207,82,71,160,207,82,71,255,US
207,82,72,0,207,82,77,255,GB
207,82,78,0,207,82,78,255,US
207,82,79,0,207,82,79,255,GB
207,82,80,0,207,82,80,255,US
207,82,81,0,207,82,81,255,GB
207,82,82,0,207,82,83,255,US
207,82,84,0,207,82,85,255,GB
207,82,86,0,207,82,86,255,US
207,82,87,0,207,82,89,255,GB
207,82,90,0,207,82,103,255,US
207,82,104,0,207,82,104,255,GB
207,82,105,0,207,82,105,255,US
207,82,106,0,207,82,106,255,GB
207,82,107,0,207,82,107,255,US
207,82,108,0,207,82,109,255,GB
207,82,110,0,207,82,110,255,US
207,82,111,0,207,82,111,255,GB
207,82,112,0,207,82,112,255,US
207,82,113,0,207,82,113,255,GB
207,82,114,0,207,82,115,255,US
207,82,116,0,207,82,119,255,GB
207,82,120,0,207,82,123,255,US
207,82,124,0,207,82,125,255,GB
207,82,126,0,207,82,159,255,US
207,82,160,0,207,82,173,255,SG
207,82,174,0,207,82,174,255,US
207,82,175,0,207,82,175,255,SG
207,82,176,0,207,83,0,191,US
207,83,0,192,207,83,0,199,CA
207,83,0,200,207,83,15,255,US
207,83,16,0,207,83,31,255,CA
207,83,32,0,207,83,159,255,US
207,83,160,0,207,83,160,7,BR
207,83,160,8,207,89,63,255,US
207,89,64,0,207,89,127,255,DE
207,89,128,0,207,96,127,255,US
207,96,128,0,207,96,146,47,CA
207,96,146,48,207,96,146,63,US
207,96,146,64,207,96,159,207,CA
207,96,159,208,207,96,159,223,US
207,96,159,224,207,96,161,39,CA
207,96,161,40,207,96,161,47,US
207,96,161,48,207,96,163,191,CA
207,96,163,192,207,96,163,223,US
207,96,163,224,207,96,163,255,CA
207,96,164,0,207,96,165,255,US
207,96,166,0,207,96,171,7,CA
207,96,171,8,207,96,171,15,US
207,96,171,16,207,96,174,31,CA
207,96,174,32,207,96,174,63,US
207,96,174,64,207,96,175,127,CA
207,96,175,128,207,96,175,255,US
207,96,176,0,207,96,177,255,CA
207,96,178,0,207,96,178,15,US
207,96,178,16,207,96,178,127,CA
207,96,178,128,207,96,178,151,US
207,96,178,152,207,96,178,159,CA
207,96,178,160,207,96,178,175,US
207,96,178,176,207,96,178,255,CA
207,96,179,0,207,96,179,255,US
207,96,180,0,207,96,181,127,CA
207,96,181,128,207,96,181,255,US
207,96,182,0,207,96,187,215,CA
207,96,187,216,207,96,187,223,US
207,96,187,224,207,96,192,95,CA
207,96,192,96,207,96,192,111,US
207,96,192,112,207,96,196,111,CA
207,96,196,112,207,96,196,127,US
207,96,196,128,207,96,196,159,CA
207,96,196,160,207,96,196,175,US
207,96,196,176,207,96,198,255,CA
207,96,199,0,207,96,199,255,US
207,96,200,0,207,96,208,223,CA
207,96,208,224,207,96,208,255,US
207,96,209,0,207,96,218,55,CA
207,96,218,56,207,96,218,127,US
207,96,218,128,207,96,250,255,CA
207,96,251,0,207,96,251,15,US
207,96,251,16,207,96,251,47,CA
207,96,251,48,207,96,251,55,US
207,96,251,56,207,96,251,63,CA
207,96,251,64,207,96,251,79,US
207,96,251,80,207,96,255,255,CA
207,97,0,0,207,97,192,63,US
207,97,192,64,207,97,192,95,BD
207,97,192,96,207,97,192,207,US
207,97,192,208,207,97,192,215,MX
207,97,192,216,207,97,192,231,US
207,97,192,232,207,97,192,239,LC
207,97,192,240,207,97,193,95,US
207,97,193,96,207,97,193,127,BD
207,97,193,128,207,97,193,239,US
207,97,193,240,207,97,193,247,IN
207,97,193,248,207,97,193,255,TH
207,97,194,0,207,97,194,63,BD
207,97,194,64,207,97,194,215,US
207,97,194,216,207,97,194,223,CA
207,97,194,224,207,97,195,7,US
207,97,195,8,207,97,195,15,GB
207,97,195,16,207,97,195,119,US
207,97,195,120,207,97,195,127,EC
207,97,195,128,207,97,195,143,US
207,97,195,144,207,97,195,159,CA
207,97,195,160,207,97,197,143,US
207,97,197,144,207,97,197,151,CA
207,97,197,152,207,97,199,23,US
207,97,199,24,207,97,199,31,CA
207,97,199,32,207,97,199,39,AU
207,97,199,40,207,97,199,47,US
207,97,199,48,207,97,199,55,AU
207,97,199,56,207,97,199,183,US
207,97,199,184,207,97,199,199,AU
207,97,199,200,207,97,199,207,JM
207,97,199,208,207,97,199,223,US
207,97,199,224,207,97,199,231,CA
207,97,199,232,207,97,200,103,US
207,97,200,104,207,97,200,111,CA
207,97,200,112,207,97,201,63,US
207,97,201,64,207,97,201,71,UY
207,97,201,72,207,97,201,79,IN
207,97,201,80,207,97,202,255,US
207,97,203,0,207,97,203,15,AU
207,97,203,16,207,97,203,63,US
207,97,203,64,207,97,203,79,BD
207,97,203,80,207,97,203,143,US
207,97,203,144,207,97,203,151,IL
207,97,203,152,207,97,204,79,US
207,97,204,80,207,97,204,95,AU
207,97,204,96,207,97,204,103,US
207,97,204,104,207,97,204,111,CO
207,97,204,112,207,97,205,127,US
207,97,205,128,207,97,205,135,CA
207,97,205,136,207,97,206,143,US
207,97,206,144,207,97,206,151,GB
