200,1,156,0,200,1,159,255,SR
200,1,160,0,200,1,160,255,BM
200,1,161,0,200,1,161,255,EC
200,1,162,0,200,1,171,255,VE
200,1,172,0,200,1,172,255,EC
200,1,173,0,200,1,173,255,CO
200,1,174,0,200,1,174,255,CL
200,1,175,0,200,1,175,255,CO
200,1,176,0,200,1,183,255,PE
200,1,184,0,200,1,191,255,VE
200,1,192,0,200,1,199,255,CO
200,1,200,0,200,1,207,255,PY
200,1,208,0,200,1,215,255,SR
200,1,216,0,200,1,223,255,BR
200,1,224,0,200,1,255,255,AR
200,2,0,0,200,2,7,255,CL
200,2,8,0,200,2,15,255,VE
200,2,16,0,200,2,31,255,CL
200,2,32,0,200,2,63,255,UY
200,2,64,0,200,2,71,255,CO
200,2,72,0,200,2,99,255,CL
200,2,100,0,200,2,103,255,BR
200,2,104,0,200,2,119,255,CL
200,2,120,0,200,2,127,255,AR
200,2,128,0,200,2,159,255,HT
200,2,160,0,200,2,191,255,SR
200,2,192,0,200,2,255,255,CL
200,3,0,0,200,3,9,255,VE
200,3,10,0,200,3,11,255,PA
200,3,12,0,200,3,15,255,UY
200,3,16,0,200,3,31,255,BR
200,3,32,0,200,3,113,255,AR
200,3,114,0,200,3,114,255,PE
200,3,115,0,200,3,127,255,AR
200,3,128,0,200,3,145,255,CO
200,3,146,0,200,3,146,255,GT
200,3,147,0,200,3,167,255,CO
200,3,168,0,200,3,175,255,AR
200,3,176,0,200,3,183,255,TT
200,3,184,0,200,3,191,255,AR
200,3,192,0,200,3,193,255,CO
200,3,194,0,200,3,194,255,HN
200,3,195,0,200,3,195,255,AR
200,3,196,0,200,3,207,255,PA
200,3,208,0,200,3,215,255,CL
200,3,216,0,200,3,223,255,AR
200,3,224,0,200,3,240,255,HN
200,3,241,0,200,3,242,255,PE
200,3,243,0,200,3,243,255,AR
200,3,244,0,200,3,247,255,CO
200,3,248,0,200,3,255,255,PY
200,4,0,0,200,4,15,255,MX
200,4,16,0,200,4,31,255,CO
200,4,32,0,200,4,58,255,MX
200,4,59,0,200,4,59,255,AR
200,4,60,0,200,4,67,255,MX
200,4,68,0,200,4,69,255,AR
200,4,70,0,200,4,159,255,MX
200,4,160,0,200,4,191,255,HT
200,4,192,0,200,4,255,255,PE
200,5,0,0,200,5,8,255,PR
200,5,9,0,200,5,9,255,BR
200,5,10,0,200,5,10,255,AR
200,5,11,0,200,5,11,255,PR
200,5,12,0,200,5,15,255,CU
200,5,16,0,200,5,31,255,VE
200,5,32,0,200,5,39,255,BR
200,5,40,0,200,5,47,255,VE
200,5,48,0,200,5,63,255,CR
200,5,64,0,200,5,127,255,AR
200,5,128,0,200,5,191,255,VE
200,5,192,0,200,5,255,255,AR
200,6,0,0,200,6,17,255,EC
200,6,18,0,200,6,18,255,CL
200,6,19,0,200,6,26,255,EC
200,6,27,0,200,6,27,255,VE
200,6,28,0,200,6,32,255,EC
200,6,33,0,200,6,33,255,CL
200,6,34,0,200,6,34,255,EC
200,6,35,0,200,6,48,255,BR
200,6,49,0,200,6,49,255,CL
200,6,50,0,200,6,51,255,AR
200,6,52,0,200,6,52,255,PA
200,6,53,0,200,6,54,255,CL
200,6,55,0,200,6,55,255,NI
200,6,56,0,200,6,63,255,CW
200,6,64,0,200,6,78,255,CL
200,6,79,0,200,6,79,255,PA
200,6,80,0,200,6,87,255,EC
200,6,88,0,200,6,95,255,DO
200,6,96,0,200,6,127,255,CL
200,6,128,0,200,6,133,255,BR
200,6,134,0,200,6,135,255,CR
200,6,136,0,200,6,143,255,BR
200,6,144,0,200,6,151,255,BQ
200,6,152,0,200,6,159,255,PA
200,6,160,0,200,6,191,255,CO
200,6,192,0,200,6,255,255,GT
200,7,0,0,200,7,3,255,BR
200,7,4,0,200,7,7,255,CL
200,7,8,0,200,7,13,255,BR
200,7,14,0,200,7,14,255,PY
200,7,15,0,200,7,15,255,AR
200,7,16,0,200,7,31,255,CL
200,7,32,0,200,7,63,255,SX
200,7,64,0,200,7,83,255,EC
200,7,84,0,200,7,87,255,UY
200,7,88,0,200,7,95,255,TT
200,7,96,0,200,7,107,255,BG
200,7,108,0,200,7,111,255,PA
200,7,112,0,200,7,127,255,BR
200,7,128,0,200,7,147,255,AR
200,7,148,0,200,7,151,255,SR
200,7,152,0,200,7,159,255,AR
200,7,160,0,200,7,175,255,BO
200,7,176,0,200,7,183,255,AR
200,7,184,0,200,7,191,255,CW
200,7,192,0,200,7,255,255,EC
200,8,0,0,200,8,255,255,VE
200,9,0,0,200,9,2,255,BR
200,9,3,0,200,9,3,255,CL
200,9,4,0,200,9,7,255,PY
200,9,8,0,200,9,15,255,MX
200,9,16,0,200,9,21,255,BR
200,9,22,0,200,9,23,255,CO
200,9,24,0,200,9,31,255,BR
200,9,32,0,200,9,63,255,CR
200,9,64,0,200,9,64,255,CL
200,9,65,0,200,9,71,255,BR
200,9,72,0,200,9,72,255,CO
200,9,73,0,200,9,73,255,CL
200,9,74,0,200,9,74,255,GT
200,9,75,0,200,9,75,255,AR
200,9,76,0,200,9,78,255,BR
200,9,79,0,200,9,81,255,CL
200,9,82,0,200,9,83,255,US
200,9,84,0,200,9,93,255,BR
200,9,94,0,200,9,94,255,CO
200,9,95,0,200,9,95,255,BR
200,9,96,0,200,9,96,255,EC
200,9,97,0,200,9,101,255,CL
200,9,102,0,200,9,107,255,BR
200,9,108,0,200,9,111,255,CL
200,9,112,0,200,9,113,255,BR
200,9,114,0,200,9,114,255,CL
200,9,115,0,200,9,115,255,JM
200,9,116,0,200,9,119,255,CR
200,9,120,0,200,9,120,255,BR
200,9,121,0,200,9,121,255,HN
200,9,122,0,200,9,122,255,CL
200,9,123,0,200,9,127,255,BR
200,9,128,0,200,9,128,255,CL
200,9,129,0,200,9,140,255,BR
200,9,141,0,200,9,142,255,CL
200,9,143,0,200,9,144,255,BR
200,9,145,0,200,9,146,255,CL
200,9,147,0,200,9,147,255,AR
200,9,148,0,200,9,149,255,BR
200,9,150,0,200,9,153,255,CL
200,9,154,0,200,9,156,255,CR
200,9,157,0,200,9,157,255,AR
200,9,158,0,200,9,159,255,CO
200,9,160,0,200,9,164,255,BR
200,9,165,0,200,9,168,255,BO
200,9,169,0,200,9,169,255,AR
200,9,170,0,200,9,173,255,MX
200,9,174,0,200,9,175,255,BR
200,9,176,0,200,9,176,255,EC
200,9,177,0,200,9,180,255,CL
200,9,181,0,200,9,181,255,AR
200,9,182,0,200,9,185,255,MX
200,9,186,0,200,9,186,255,BR
200,9,187,0,200,9,192,255,NI
200,9,193,0,200,9,193,255,CL
200,9,194,0,200,9,194,255,AR
200,9,195,0,200,9,198,255,CL
200,9,199,0,200,9,200,255,BR
200,9,201,0,200,9,201,255,CL
200,9,202,0,200,9,203,255,BR
200,9,204,0,200,9,205,255,CL
200,9,206,0,200,9,207,255,BR
200,9,208,0,200,9,208,255,AR
200,9,209,0,200,9,211,255,CR
200,9,212,0,200,9,213,255,AR
200,9,214,0,200,9,214,255,BR
200,9,215,0,200,9,215,255,CL
200,9,216,0,200,9,218,255,TT
200,9,219,0,200,9,219,255,AR
200,9,220,0,200,9,224,255,BR
200,9,225,0,200,9,225,255,CL
200,9,226,0,200,9,226,255,PE
200,9,227,0,200,9,227,255,AR
200,9,228,0,200,9,228,255,CL
200,9,229,0,200,9,229,255,AR
200,9,230,0,200,9,234,255,CL
200,9,235,0,200,9,237,255,AR
200,9,238,0,200,9,241,255,CL
200,9,242,0,200,9,246,255,AR
200,9,247,0,200,9,247,255,CL
200,9,248,0,200,9,248,255,EC
200,9,249,0,200,9,249,255,BR
200,9,250,0,200,9,251,255,CL
200,9,252,0,200,9,252,255,BR
200,9,253,0,200,9,254,255,AR
200,9,255,0,200,9,255,255,GT
200,10,0,0,200,10,3,255,CL
200,10,4,0,200,10,7,255,BR
200,10,8,0,200,10,14,255,CL
200,10,15,0,200,10,15,255,PA
200,10,16,0,200,10,27,255,CL
200,10,28,0,200,10,31,255,SV
200,10,32,0,200,10,47,255,HN
200,10,48,0,200,10,59,255,BR
200,10,60,0,200,10,63,255,UY
200,10,64,0,200,10,95,255,PE
200,10,96,0,200,10,129,255,AR
200,10,130,0,200,10,131,255,PE
200,10,132,0,200,10,135,255,BR
200,10,136,0,200,10,137,255,CO
200,10,138,0,200,10,138,255,BR
200,10,139,0,200,10,140,255,AR
200,10,141,0,200,10,141,255,PY
200,10,142,0,200,10,142,255,DO
200,10,143,0,200,10,143,255,MX
200,10,144,0,200,10,144,255,PA
200,10,145,0,200,10,145,255,CR
200,10,146,0,200,10,146,255,BR
200,10,147,0,200,10,151,255,EC
200,10,152,0,200,10,152,255,JM
200,10,153,0,200,10,153,255,HN
200,10,154,0,200,10,154,255,CO
200,10,155,0,200,10,155,255,US
200,10,156,0,200,10,157,255,BO
200,10,158,0,200,10,158,255,CL
200,10,159,0,200,10,159,255,BR
200,10,160,0,200,10,160,255,US
200,10,161,0,200,10,161,255,AR
200,10,162,0,200,10,162,255,DO
200,10,163,0,200,10,163,255,BR
200,10,164,0,200,10,164,255,CO
200,10,165,0,200,10,166,255,BM
200,10,167,0,200,10,172,255,CL
200,10,173,0,200,10,173,255,GT
200,10,174,0,200,10,175,255,CO
200,10,176,0,200,10,177,255,CR
200,10,178,0,200,10,179,255,BR
200,10,180,0,200,10,181,255,AR
200,10,182,0,200,10,182,255,CL
200,10,183,0,200,10,183,255,BR
200,10,184,0,200,10,184,255,CL
200,10,185,0,200,10,185,255,BR
200,10,186,0,200,10,186,255,AR
200,10,187,0,200,10,187,255,BR
200,10,188,0,200,10,188,255,PE
200,10,189,0,200,10,189,255,BR
200,10,190,0,200,10,190,255,CL
200,10,191,0,200,10,191,255,AR
200,10,192,0,200,10,193,255,BR
200,10,194,0,200,10,194,255,BZ
200,10,195,0,200,10,195,255,CL
200,10,196,0,200,10,196,255,AR
200,10,197,0,200,10,198,255,MX
200,10,199,0,200,10,199,255,AR
200,10,200,0,200,10,200,255,MX
200,10,201,0,200,10,202,255,AR
200,10,203,0,200,10,203,255,PA
200,10,204,0,200,10,204,255,AR
200,10,205,0,200,10,205,255,NI
200,10,206,0,200,10,206,255,BR
200,10,207,0,200,10,207,255,AR
200,10,208,0,200,10,208,255,CL
200,10,209,0,200,10,209,255,EC
200,10,210,0,200,10,210,255,MX
200,10,211,0,200,10,211,255,CL
200,10,212,0,200,10,218,255,MX
200,10,219,0,200,10,219,255,AR
200,10,220,0,200,10,226,255,CL
200,10,227,0,200,10,227,255,BR
200,10,228,0,200,10,231,255,PY
200,10,232,0,200,10,232,255,CL
200,10,233,0,200,10,233,255,MX
200,10,234,0,200,10,234,255,CL
200,10,235,0,200,10,235,255,AR
200,10,236,0,200,10,238,255,CL
200,10,239,0,200,10,239,255,BR
200,10,240,0,200,10,240,255,MX
200,10,241,0,200,10,241,255,GT
200,10,242,0,200,10,242,255,CL
200,10,243,0,200,10,244,255,MX
200,10,245,0,200,10,245,255,BR
200,10,246,0,200,10,249,255,MX
200,10,250,0,200,10,250,255,PE
200,10,251,0,200,10,253,255,CL
200,10,254,0,200,10,254,255,VE
200,10,255,0,200,10,255,255,CL
200,11,0,0,200,11,28,255,BR
200,11,29,0,200,11,29,255,AR
200,11,30,0,200,11,30,255,NI
200,11,31,0,200,11,31,255,SV
200,11,32,0,200,11,32,255,PE
200,11,33,0,200,11,33,255,AR
200,11,34,0,200,11,39,255,PE
200,11,40,0,200,11,47,255,CO
200,11,48,0,200,11,63,255,PE
200,11,64,0,200,11,103,255,CL
200,11,104,0,200,11,111,255,DO
200,11,112,0,200,11,119,255,AR
200,11,120,0,200,11,127,255,CH
200,11,128,0,200,11,255,255,VE
200,12,0,0,200,12,15,255,BR
200,12,16,0,200,12,31,255,CL
200,12,32,0,200,12,63,255,GT
200,12,64,0,200,12,128,255,MX
200,12,129,0,200,12,130,255,CL
200,12,131,0,200,12,131,255,BR
200,12,132,0,200,12,132,255,CL
200,12,133,0,200,12,138,255,AR
200,12,139,0,200,12,139,255,BR
200,12,140,0,200,12,145,255,CL
200,12,146,0,200,12,146,255,PY
200,12,147,0,200,12,152,255,CL
200,12,153,0,200,12,153,255,PA
200,12,154,0,200,12,154,255,AR
200,12,155,0,200,12,156,255,UY
200,12,157,0,200,12,157,255,BR
200,12,158,0,200,12,166,255,MX
200,12,167,0,200,12,167,255,CR
200,12,168,0,200,12,168,255,US
200,12,169,0,200,12,169,255,EC
200,12,170,0,200,12,170,255,CO
200,12,171,0,200,12,171,255,CL
200,12,172,0,200,12,174,255,SV
200,12,175,0,200,12,191,255,CO
200,12,192,0,200,12,192,255,AR
200,12,193,0,200,12,193,255,VE
200,12,194,0,200,12,195,255,CL
200,12,196,0,200,12,199,255,EC
200,12,200,0,200,12,207,255,AR
200,12,208,0,200,12,215,255,PA
200,12,216,0,200,12,223,255,AR
200,12,224,0,200,12,224,15,US
200,12,224,16,200,12,224,23,GT
200,12,224,24,200,12,225,255,CH
200,12,226,0,200,12,226,255,SV
200,12,227,0,200,12,227,255,HN
200,12,228,0,200,12,237,255,CH
200,12,238,0,200,12,239,255,CR
200,12,240,0,200,12,247,255,TT
200,12,248,0,200,12,255,255,BO
200,13,0,0,200,13,7,255,CL
200,13,8,0,200,13,15,255,BR
200,13,16,0,200,13,40,255,MX
200,13,41,0,200,13,47,255,AR
200,13,48,0,200,13,82,255,MX
200,13,83,0,200,13,87,255,AR
200,13,88,0,200,13,131,255,MX
200,13,132,0,200,13,135,255,HN
200,13,136,0,200,13,143,255,GF
200,13,144,0,200,13,151,255,CU
200,13,152,0,200,13,159,255,BO
200,13,160,0,200,13,161,255,SV
200,13,162,0,200,13,167,255,HN
200,13,168,0,200,13,174,255,SV
200,13,175,0,200,13,179,255,HN
200,13,180,0,200,13,180,255,SV
200,13,181,0,200,13,183,255,HN
200,13,184,0,200,13,186,255,SV
200,13,187,0,200,13,188,255,HN
200,13,189,0,200,13,191,255,SV
200,13,192,0,200,13,255,255,CO
200,14,0,0,200,14,7,255,CL
200,14,8,0,200,14,15,255,VE
200,14,16,0,200,14,31,255,MX
200,14,32,0,200,14,33,255,BR
200,14,34,0,200,14,34,255,EC
200,14,35,0,200,14,35,255,BR
200,14,36,0,200,14,36,255,DO
200,14,37,0,200,14,39,255,AR
200,14,40,0,200,14,47,255,CO
200,14,48,0,200,14,55,255,CU
200,14,56,0,200,14,63,255,HN
200,14,64,0,200,14,73,255,CL
200,14,74,0,200,14,75,255,AR
200,14,76,0,200,14,78,255,CL
200,14,79,0,200,14,79,255,DO
200,14,80,0,200,14,80,255,CL
200,14,81,0,200,14,81,255,PA
200,14,82,0,200,14,82,255,CL
200,14,83,0,200,14,83,255,EC
200,14,84,0,200,14,111,255,CL
200,14,112,0,200,14,113,255,CO
200,14,114,0,200,14,115,255,CL
200,14,116,0,200,14,116,255,AR
200,14,117,0,200,14,118,255,CL
200,14,119,0,200,14,119,255,PA
200,14,120,0,200,14,127,255,CH
200,14,128,0,200,14,204,255,CL
200,14,205,0,200,14,207,255,CO
200,14,208,0,200,14,230,255,CL
200,14,231,0,200,14,232,255,CO
200,14,233,0,200,14,233,255,CL
200,14,234,0,200,14,239,255,CO
200,14,240,0,200,14,255,255,CL
200,15,0,0,200,15,255,255,BR
200,16,0,0,200,16,7,255,PE
200,16,8,0,200,16,15,255,FR
200,16,16,0,200,16,31,255,AR
200,16,32,0,200,16,63,255,MX
200,16,64,0,200,16,65,255,AR
200,16,66,0,200,16,67,255,CR
200,16,68,0,200,16,68,15,US
200,16,68,16,200,16,68,31,CO
200,16,68,32,200,16,68,47,US
200,16,68,48,200,16,69,191,CO
200,16,69,192,200,16,69,223,US
200,16,69,224,200,16,71,159,CO
200,16,71,160,200,16,71,167,VE
200,16,71,168,200,16,71,255,CO
200,16,72,0,200,16,78,255,AR
200,16,79,0,200,16,79,255,CO
200,16,80,0,200,16,87,255,AR
200,16,88,0,200,16,88,255,US
200,16,89,0,200,16,89,255,AR
200,16,90,0,200,16,91,255,DO
200,16,92,0,200,16,93,255,CW
200,16,94,0,200,16,94,255,EC
200,16,95,0,200,16,95,255,VE
200,16,96,0,200,16,111,255,AR
200,16,112,0,200,16,115,255,CL
200,16,116,0,200,16,116,255,AR
200,16,117,0,200,16,119,255,CO
200,16,120,0,200,16,255,255,AR
200,17,0,0,200,20,255,255,BR
200,21,0,0,200,21,255,255,CO
200,22,0,0,200,22,255,255,CL
200,23,0,0,200,23,30,255,MX
200,23,31,0,200,23,31,255,BR
200,23,32,0,200,23,64,255,MX
200,23,65,0,200,23,65,255,DO
200,23,66,0,200,23,67,255,MX
200,23,68,0,200,23,71,255,BR
200,23,72,0,200,23,83,255,MX
200,23,84,0,200,23,84,255,AR
200,23,85,0,200,23,114,255,MX
200,23,115,0,200,23,115,255,CO
200,23,116,0,200,23,116,255,BR
200,23,117,0,200,23,117,255,MX
200,23,118,0,200,23,119,255,BR
200,23,120,0,200,23,147,255,MX
200,23,148,0,200,23,148,255,BR
200,23,149,0,200,23,151,255,MX
200,23,152,0,200,23,153,255,BR
200,23,154,0,200,23,179,255,MX
200,23,180,0,200,23,183,255,BR
200,23,184,0,200,23,188,255,MX
200,23,189,0,200,23,189,255,BR
200,23,190,0,200,23,204,255,MX
200,23,205,0,200,23,205,255,BR
200,23,206,0,200,23,206,255,CL
200,23,207,0,200,23,207,255,AR
200,23,208,0,200,23,223,255,MX
200,23,224,0,200,23,239,255,BR
200,23,240,0,200,23,253,255,MX
200,23,254,0,200,23,255,255,BR
200,24,0,0,200,24,9,255,CO
200,24,10,0,200,24,11,255,BR
200,24,12,0,200,24,15,255,CL
200,24,16,0,200,24,63,255,CO
200,24,64,0,200,24,95,255,BR
200,24,96,0,200,24,127,255,CO
200,24,128,0,200,24,159,255,EC
200,24,160,0,200,24,191,255,PE
200,24,192,0,200,24,223,255,EC
200,24,224,0,200,24,239,255,CL
200,24,240,0,200,24,255,255,AR
200,25,0,0,200,25,127,255,CO
200,25,128,0,200,25,223,255,EC
200,25,224,0,200,25,255,255,CO
200,26,0,0,200,26,127,255,AR
200,26,128,0,200,26,159,255,CO
200,26,160,0,200,26,167,255,VE
200,26,168,0,200,26,175,255,DO
200,26,176,0,200,26,183,255,PY
200,26,184,0,200,26,191,255,AR
200,26,192,0,200,26,255,255,CW
200,27,0,0,200,29,95,255,CL
200,29,96,0,200,29,127,255,CO
200,29,128,0,200,29,231,255,CL
200,29,232,0,200,29,239,255,CO
200,29,240,0,200,29,247,255,EC
200,29,248,0,200,29,255,255,AR
200,30,0,0,200,30,7,255,BR
200,30,8,0,200,30,11,255,VE
200,30,12,0,200,30,13,255,PE
200,30,14,0,200,30,19,255,US
200,30,20,0,200,30,23,255,PR
200,30,24,0,200,30,37,255,US
200,30,38,0,200,30,39,255,GT
200,30,40,0,200,30,63,255,US
200,30,64,0,200,30,127,255,CO
200,30,128,0,200,30,128,255,NI
200,30,129,0,200,30,129,255,HN
200,30,130,0,200,30,130,255,NI
200,30,131,0,200,30,131,255,SV
200,30,132,0,200,30,132,255,NI
200,30,133,0,200,30,133,255,GT
200,30,134,0,200,30,137,255,HN
200,30,138,0,200,30,138,255,SV
200,30,139,0,200,30,151,255,GT
200,30,152,0,200,30,153,255,SV
200,30,154,0,200,30,154,255,GT
200,30,155,0,200,30,157,255,HN
200,30,158,0,200,30,161,255,GT
200,30,162,0,200,30,162,255,SV
200,30,163,0,200,30,164,255,HN
200,30,165,0,200,30,165,255,NI
200,30,166,0,200,30,167,255,GT
200,30,168,0,200,30,169,255,HN
200,30,170,0,200,30,170,255,NI
200,30,171,0,200,30,171,255,SV
200,30,172,0,200,30,176,255,GT
200,30,177,0,200,30,177,255,NI
200,30,178,0,200,30,178,255,HN
200,30,179,0,200,30,179,255,SV
200,30,180,0,200,30,181,255,GT
200,30,182,0,200,30,182,255,NI
200,30,183,0,200,30,184,255,GT
200,30,185,0,200,30,185,255,HN
200,30,186,0,200,30,188,255,GT
200,30,189,0,200,30,189,255,CR
200,30,190,0,200,30,191,255,HN
200,30,192,0,200,30,255,255,CL
200,31,0,0,200,31,0,27,US
200,31,0,28,200,31,0,31,PE
200,31,0,32,200,31,0,35,US
200,31,0,36,200,31,0,39,EC
200,31,0,40,200,31,0,87,US
200,31,0,88,200,31,0,91,VE
200,31,0,92,200,31,0,107,US
200,31,0,108,200,31,0,111,VE
200,31,0,112,200,31,0,151,US
200,31,0,152,200,31,0,155,EC
200,31,0,156,200,31,0,199,US
200,31,0,200,200,31,0,203,AR
200,31,0,204,200,31,0,255,US
200,31,1,0,200,31,3,255,AR
200,31,4,0,200,31,5,255,VE
200,31,6,0,200,31,6,255,EC
200,31,7,0,200,31,7,255,US
200,31,8,0,200,31,10,255,EC
200,31,11,0,200,31,11,255,AR
200,31,12,0,200,31,23,255,CO
200,31,24,0,200,31,31,255,EC
200,31,32,0,200,31,63,255,CL
200,31,64,0,200,31,95,255,CO
200,31,96,0,200,31,127,255,PE
200,31,128,0,200,31,159,255,VE
200,31,160,0,200,31,191,255,SV
200,31,192,0,200,31,223,255,CO
200,31,224,0,200,32,63,255,AR
200,32,64,0,200,32,64,255,VE
200,32,65,0,200,32,67,255,MX
200,32,68,0,200,32,73,255,EC
200,32,74,0,200,32,74,255,CA
200,32,75,0,200,32,75,255,US
200,32,76,0,200,32,77,255,VE
200,32,78,0,200,32,78,255,MX
200,32,79,0,200,32,79,255,US
200,32,80,0,200,32,83,255,CO
200,32,84,0,200,32,159,255,AR
200,32,160,0,200,32,191,255,CL
200,32,192,0,200,32,255,255,BZ
200,33,0,0,200,33,3,255,MX
200,33,4,0,200,33,4,255,AR
200,33,5,0,200,33,27,255,MX
200,33,28,0,200,33,28,255,AR
200,33,29,0,200,33,50,255,MX
200,33,51,0,200,33,51,255,SV
200,33,52,0,200,33,66,255,MX
200,33,67,0,200,33,67,255,AR
200,33,68,0,200,33,80,255,MX
200,33,81,0,200,33,81,255,BR
200,33,82,0,200,33,82,255,AR
200,33,83,0,200,33,83,255,BR
200,33,84,0,200,33,84,255,MX
200,33,85,0,200,33,85,255,CR
200,33,86,0,200,33,87,255,MX
200,33,88,0,200,33,96,255,BR
200,33,97,0,200,33,107,255,MX
200,33,108,0,200,33,108,255,BR
200,33,109,0,200,33,112,255,MX
200,33,113,0,200,33,113,255,BO
200,33,114,0,200,33,114,255,MX
200,33,115,0,200,33,115,255,BR
200,33,116,0,200,33,116,255,MX
200,33,117,0,200,33,117,255,BR
200,33,118,0,200,33,124,255,MX
200,33,125,0,200,33,125,255,PA
200,33,126,0,200,33,135,255,BR
200,33,136,0,200,33,151,255,MX
200,33,152,0,200,33,159,255,BR
200,33,160,0,200,33,163,255,MX
200,33,164,0,200,33,167,255,BR
200,33,168,0,200,33,173,255,MX
200,33,174,0,200,33,175,255,BR
200,33,176,0,200,33,202,255,MX
200,33,203,0,200,33,203,255,AR
200,33,204,0,200,33,252,255,MX
200,33,253,0,200,33,253,255,BR
200,33,254,0,200,33,255,255,MX
200,34,0,0,200,34,0,255,CO
200,34,1,0,200,34,159,255,MX
200,34,160,0,200,34,163,255,BR
200,34,164,0,200,34,170,255,MX
200,34,171,0,200,34,171,255,CO
200,34,172,0,200,34,214,255,MX
200,34,215,0,200,34,215,255,AR
200,34,216,0,200,34,219,255,BR
200,34,220,0,200,34,223,255,MX
200,34,224,0,200,34,255,255,BR
200,35,0,0,200,35,31,255,VE
200,35,32,0,200,35,63,255,CO
200,35,64,0,200,35,80,47,VE
200,35,80,48,200,35,80,55,BO
200,35,80,56,200,35,143,255,VE
200,35,144,0,200,35,151,255,PA
200,35,152,0,200,35,155,255,US
200,35,156,0,200,35,159,255,CL
200,35,160,0,200,35,160,3,SV
200,35,160,4,200,35,178,7,GT
200,35,178,8,200,35,178,15,SV
200,35,178,16,200,35,184,255,GT
200,35,185,0,200,35,185,63,SV
200,35,185,64,200,35,185,95,GT
200,35,185,96,200,35,185,127,SV
200,35,185,128,200,35,185,135,GT
200,35,185,136,200,35,185,159,SV
200,35,185,160,200,35,185,167,GT
200,35,185,168,200,35,185,191,SV
200,35,185,192,200,35,187,255,GT
200,35,188,0,200,35,188,31,SV
200,35,188,32,200,35,188,39,GT
