2,0,0,0,2,16,0,255,FR
2,16,1,0,2,16,1,255,US
2,16,2,0,2,16,3,255,FR
2,16,4,0,2,16,7,255,DE
2,16,8,0,2,16,8,255,ES
2,16,9,0,2,16,9,255,DE
2,16,10,0,2,16,10,255,NL
2,16,11,0,2,16,17,255,FR
2,16,18,0,2,16,18,255,NL
2,16,19,0,2,16,19,255,GR
2,16,20,0,2,16,21,255,GB
2,16,22,0,2,16,22,255,IT
2,16,23,0,2,16,23,255,FR
2,16,24,0,2,16,24,255,US
2,16,25,0,2,16,25,255,CZ
2,16,26,0,2,16,26,255,IT
2,16,27,0,2,16,27,255,GB
2,16,28,0,2,16,28,255,DE
2,16,29,0,2,16,29,255,IT
2,16,30,0,2,16,33,255,DE
2,16,34,0,2,16,34,255,FR
2,16,35,0,2,16,35,255,GB
2,16,36,0,2,16,37,255,IL
2,16,38,0,2,16,39,255,ES
2,16,40,0,2,16,40,255,US
2,16,41,0,2,16,43,255,FR
2,16,44,0,2,16,44,255,CZ
2,16,45,0,2,16,45,255,GB
2,16,46,0,2,16,47,255,DE
2,16,48,0,2,16,48,255,FR
2,16,49,0,2,16,49,255,ES
2,16,50,0,2,16,50,255,NL
2,16,51,0,2,16,51,255,GB
2,16,52,0,2,16,52,255,DE
2,16,53,0,2,16,53,255,NL
2,16,54,0,2,16,54,255,GB
2,16,55,0,2,16,55,255,NL
2,16,56,0,2,16,57,255,GB
2,16,58,0,2,16,58,255,FR
2,16,59,0,2,16,59,255,GB
2,16,60,0,2,16,60,255,CZ
2,16,61,0,2,16,61,255,GB
2,16,62,0,2,16,62,255,FR
2,16,63,0,2,16,63,255,DK
2,16,64,0,2,16,64,255,FR
2,16,65,0,2,16,65,255,ES
2,16,66,0,2,16,66,255,SE
2,16,67,0,2,16,67,255,DE
2,16,68,0,2,16,69,255,SE
2,16,70,0,2,16,71,255,IT
2,16,72,0,2,16,73,255,ES
2,16,74,0,2,16,75,255,NL
2,16,76,0,2,16,77,255,GB
2,16,78,0,2,16,79,255,ES
2,16,80,0,2,16,81,255,IT
2,16,82,0,2,16,83,255,FR
2,16,84,0,2,16,85,255,DE
2,16,86,0,2,16,86,255,US
2,16,87,0,2,16,87,255,IT
2,16,88,0,2,16,88,255,TR
2,16,89,0,2,16,90,255,GB
2,16,91,0,2,16,91,255,US
2,16,92,0,2,16,93,255,FR
2,16,94,0,2,16,95,255,DE
2,16,96,0,2,16,97,255,FR
2,16,98,0,2,16,99,255,CZ
2,16,100,0,2,16,101,255,DE
2,16,102,0,2,16,102,255,US
2,16,103,0,2,16,103,255,GB
2,16,104,0,2,16,107,255,DE
2,16,108,0,2,16,108,255,ES
2,16,109,0,2,16,109,255,GB
2,16,110,0,2,16,111,255,US
2,16,112,0,2,16,115,255,GB
2,16,116,0,2,16,116,255,US
2,16,117,0,2,16,117,255,FR
2,16,118,0,2,16,119,255,GB
2,16,120,0,2,16,121,255,FR
2,16,122,0,2,16,123,255,DE
2,16,124,0,2,16,126,255,FR
2,16,127,0,2,16,127,255,GB
2,16,128,0,2,16,128,255,DE
2,16,129,0,2,16,129,255,FR
2,16,130,0,2,16,130,255,CH
2,16,131,0,2,16,131,255,GB
2,16,132,0,2,16,133,255,DE
2,16,134,0,2,16,135,255,IT
2,16,136,0,2,16,137,255,GB
2,16,138,0,2,16,138,255,FR
2,16,139,0,2,16,139,255,IE
2,16,140,0,2,16,141,255,GB
2,16,142,0,2,16,142,255,DE
2,16,143,0,2,16,143,255,GB
2,16,144,0,2,16,145,255,DE
2,16,146,0,2,16,147,255,IT
2,16,148,0,2,16,151,255,GB
2,16,152,0,2,16,152,255,US
2,16,153,0,2,16,153,255,FR
2,16,154,0,2,16,154,255,RU
2,16,155,0,2,16,155,255,SE
2,16,156,0,2,16,156,255,FR
2,16,157,0,2,16,157,255,DE
2,16,158,0,2,16,158,255,NL
2,16,159,0,2,16,161,255,RU
2,16,162,0,2,16,162,255,GB
2,16,163,0,2,16,164,255,DE
2,16,165,0,2,16,165,255,FR
2,16,166,0,2,16,166,255,DE
2,16,167,0,2,16,167,255,FR
2,16,168,0,2,16,168,255,US
2,16,169,0,2,16,169,255,NL
2,16,170,0,2,16,173,255,DE
2,16,174,0,2,16,174,255,SE
2,16,175,0,2,16,176,255,DE
2,16,177,0,2,16,177,255,ES
2,16,178,0,2,16,179,255,GR
2,16,180,0,2,16,180,255,GB
2,16,181,0,2,16,182,255,DE
2,16,183,0,2,16,183,255,FR
2,16,184,0,2,16,187,255,DE
2,16,188,0,2,16,189,255,BR
